"PLAYER";"POSITION";"TEAM"
"Olawale, Jamize";"RB";"DAL"
"Oliver, Branden";"RB";"IND"
"Olsen, Greg";"TE";"CAR"
"Orndoff, Scott";"TE";"JAC"
"Ortiz, Ricky";"RB";"ATL"
"Osweiler, Brock";"QB";"MIA"
"Owusu, Francis";"WR";"MIA"
"Packers, Green Bay";"DEF";"GNB"
"Palmer, Carson";"QB";"ARI"
"Panthers, Carolina";"DEF";"CAR"
"Parker, Brian";"TE";"DEN"
"Parker, DeVante";"WR";"MIA"
"Parkey, Cody";"K";"CHI"
"Pascal, Zach";"WR";"IND"
"Patrick, Tim";"WR";"DEN"
"Patriots, New England";"DEF";"NWE"
"Patterson, Cordarrelle";"WR";"NWE"
"Patterson, Damoun";"WR";"PIT"
"Patton, Andre";"WR";"LAC"
"Patton, Quinton";"WR";"NYJ"
"Paul, Niles";"TE";"JAC"
"Paulsen, Logan";"TE";"ATL"
"Peake, Charone";"WR";"NYJ"
"Pearson, Colby";"WR";"ATL"
"Penny, Elijhaa";"RB";"ARI"
"Penny, Rashaad";"RB";"SEA"
"Perez, Luis";"QB";"LAR"
"Perine, Samaje";"RB";"WAS"
"Perkins, Josh";"TE";"PHI"
"Perkins, Paul";"RB";"NYG"
"Perriman, Breshad";"WR";"BAL"
"Perry, Senorise";"RB";"MIA"
"Peterman, Nathan";"QB";"BUF"
"Pettis, Dante";"WR";"SFO"
"Petty, Bryce";"QB";"MIA"
"Philips, Ervin";"WR";"TAM"
"Phillips, Cam";"WR";"BUF"
"Phillips, John";"TE";"NOR"
"Pineiro, Eddy";"K";"OAK"
"Poggi, Henry";"RB";"NWE"
"Pope, Troymaine";"RB";"HOU"
"Posey, DeVier";"WR";"BAL"
"Powell, Bilal";"RB";"NYJ"
"Powell, Brandon";"WR";"DET"
"Prater, Matt";"K";"DET"
"Prescott, Dak";"QB";"DAL"
"Price, Josiah";"TE";"MIN"
"Prince, Darius";"WR";"PHI"
"Pringle, Byron";"WR";"K.C"
"Proehl, Austin";"WR";"BUF"
"Prosch, Jay";"RB";"HOU"
"Prosise, C.J.";"RB";"SEA"
"Pruitt, MyCole";"TE";"HOU"
"Pryor, Terrelle";"WR";"NYJ"
"Pujals, Peter";"QB";"MIN"
"Pumphrey, DJ";"RB";"PHI"
"Quick, Brian";"WR";"WAS"
"Quinn, Trey";"WR";"WAS"
"Quick, Brian";"WR";"WAS"
"Quinn, Trey";"WR";"WAS"
"Radcliff, Brandon";"RB";"MIA"
"Rader, Kevin";"TE";"GNB"
"Raiders, Oakland";"DEF";"OAK"
"Rams, Los Angeles";"DEF";"LAR"
"Ratley, Damion";"WR";"CLE"
"Ravens, Baltimore";"DEF";"BAL"
"Rawls, Thomas";"RB";"NYJ"
"Raymond, Kalif";"WR";"NYG"
"Redding, Teo";"WR";"DET"
"Redskins, Washington";"DEF";"WAS"
"Reed, Jordan";"TE";"WAS"
"Reedy, Bernard";"WR";"TAM"
"Reilly, Brandon";"WR";"BUF"
"Reynolds, Josh";"WR";"LAR"
"Reynolds, Keenan";"WR";"SEA"
"Richard, Jalen";"RB";"OAK"
"Richardson, Paul";"WR";"WAS"
"Riddick, Theo";"RB";"DET"
"Ridley, Calvin";"WR";"ATL"
"Ridley, Stevan";"RB";"PIT"
"Ripkowski, Aaron";"RB";"GNB"
"Rivers, Philip";"QB";"LAC"
"Roback, Brogan";"QB";"CLE"
"Roberts, Andre";"WR";"NYJ"
"Roberts, Austin";"TE";"LAC"
"Roberts, Michael";"TE";"DET"
"Roberts, Seth";"WR";"OAK"
"Robertson, Korey";"WR";"MIN"
"Robinson, Aldrick";"WR";"SFO"
"Robinson, Allen";"WR";"CHI"
"Robinson, Demarcus";"WR";"K.C"
"Robinson, Jevoni";"TE";"HOU"
"Rodgers, Aaron";"QB";"GNB"
"Rodgers, Jacquizz";"RB";"TAM"
"Rodgers, Richard";"TE";"PHI"
"Roethlisberger, Ben";"QB";"PIT"
"Rogers, Chester";"WR";"IND"
"Rogers, Eli";"WR";"PIT"
"Rogers, Sam";"RB";"BUF"
"Roland, Shaq";"WR";"CHI"
"Rome, Jay";"TE";"PIT"
"Rosas, Aldrick";"K";"NYG"
"Rose, Nick";"K";"HOU"
"Rosen, Josh";"QB";"ARI"
"Ross, Devin";"WR";"TEN"
"Ross, Fred";"WR";"CAR"
"Ross, John";"WR";"CIN"
"Ross, Kayaune";"WR";"CIN"
"Rudock, Jake";"QB";"DET"
"Rudolph, Kyle";"TE";"MIN"
"Rudolph, Mason";"QB";"PIT"
"Rudolph, Travis";"WR";"NYG"
"Rush, Cooper";"QB";"DAL"
"Russell, Alonzo";"WR";"NYG"
"Ryan, Matt";"QB";"ATL"
"Saints, New Orleans";"DEF";"NOR"
"Samuel, Curtis";"WR";"CAR"
"Samuels, Jaylen";"RB";"PIT"
"Sanders, Emmanuel";"WR";"DEN"
"Sanders, Jason";"K";"MIA"
"Santos, Cairo";"K";"NYJ"
"Sanu, Mohamed";"WR";"ATL"
"Saubert, Eric";"TE";"ATL"
"Savage, Tom";"QB";"NOR"
"Saxton, Wes";"TE";"SFO"
"Scarbrough, Bo";"RB";"DAL"
"Schaub, Matt";"QB";"ATL"
"Schreck, Mason";"TE";"CIN"
"Schultz, Dalton";"TE";"DAL"
"Scotland-Williamson, Christian";"TE";"PIT"
"Scott, Artavis";"WR";"LAC"
"Scott, Boston";"RB";"NOR"
"Scott, Caleb";"WR";"SEA"
"Scott, Da'Mari";"WR";"CLE"
"Scott, Jaleel";"WR";"BAL"
"Scott, Rashawn";"WR";"MIA"
"Seahawks, Seattle";"DEF";"SEA"
"Seals-Jones, Ricky";"TE";"ARI"
"Seferian-Jenkins, Austin";"TE";"JAC"
"Semisch, Tim";"TE";"TEN"
"Serigne, Cam";"TE";"CAR"
"Shaheen, Adam";"TE";"CHI"
"Sharp, Hunter";"WR";"NYG"
"Sharpe, Tajae";"WR";"TEN"
"Shepard, Russell";"WR";"NYG"
"Shepard, Sterling";"WR";"NYG"
"Sherfield, Trent";"WR";"ARI"
"Sherman, Anthony";"RB";"K.C"
"Shimonek, Nic";"QB";"LAC"
"Shippen, Brandon";"WR";"TEN"
"Siemian, Trevor";"QB";"MIN"
"Simmons, Jalen";"RB";"NYG"
"Simonson, Scott";"TE";"NYG"
"Sims, Cam";"WR";"WAS"
"Sims, Charles";"RB";"TAM"
"Sims, Dion";"TE";"CHI"
"Sinclair, Gannon";"TE";"PHI"
"Slater, Matthew";"WR";"NWE"
"Sloter, Kyle";"QB";"MIN"
"Smallwood, Jordan";"WR";"K.C"
"Smallwood, Wendell";"RB";"PHI"
"Smelter, DeAndre";"WR";"JAC"
"Smith, Alex";"QB";"WAS"
"Smith, Geno";"QB";"LAC"
"Smith, Ito";"RB";"ATL"
"Smith, Jonnu";"TE";"TEN"
"Smith, Keith";"RB";"OAK"
"Smith, Lee";"TE";"OAK"
"Smith, Rod";"RB";"DAL"
"Smith, Ryan";"TE";"GNB"
"Smith, Shane";"TE";"NYG"
"Smith, Tevaun";"WR";"JAC"
"Smith, Torrey";"WR";"CAR"
"Smith, Tre'Quan";"WR";"NOR"
"Smith, Vyncint";"WR";"HOU"
"Smith-Schuster, JuJu";"WR";"PIT"
"Smythe, Durham";"TE";"MIA"
"Snead, Willie";"WR";"BAL"
"Sprinkle, Jeremy";"TE";"WAS"
"Sproles, Darren";"RB";"PHI"
"Spruce, Nelson";"WR";"LAC"
"St. Brown, Equanimeous";"WR";"GNB"
"Stafford, Matthew";"QB";"DET"
"Staggers, Allenzae";"WR";"WAS"
"Stanton, Drew";"QB";"CLE"
"Stanton, Johnny";"RB";"MIN"
"Steelers, Pittsburgh";"DEF";"PIT"
"Sterling, Neal";"TE";"NYJ"
"Stewart, ArDarius";"WR";"NYJ"
"Stewart, Jonathan";"RB";"NYG"
"Stills, Kenny";"WR";"MIA"
"Stocker, Luke";"TE";"TEN"
"Stockton, Justin";"RB";"SEA"
"Streater, Rod";"WR";"BUF"
"Stringfellow, Damore'ea";"WR";"SEA"
"Sturgis, Caleb";"K";"LAC"
"Sturm, Dalton";"QB";"DAL"
"Succop, Ryan";"K";"TEN"
"Sudfeld, Nate";"QB";"PHI"
"Summers, James";"RB";"PIT"
"Sutton, Courtland";"WR";"DEN"
"Swaim, Geoff";"TE";"DAL"
"Swanson, Terry";"RB";"HOU"
"Switzer, Ryan";"WR";"OAK"
"Swoope, Erik";"TE";"IND"
"Swoopes, Tyrone";"TE";"SEA"
"Tannehill, Ryan";"QB";"MIA"
"Tanney, Alex";"QB";"NYG"
"Tate, Auden";"WR";"CIN"
"Tate, Brandon";"WR";"NOR"
"Tate, Golden";"WR";"DET"
"Taylor, Jordan";"WR";"DEN"
"Taylor, Taywan";"WR";"TEN"
"Taylor, Trent";"WR";"SFO"
"Taylor, Tyrod";"QB";"CLE"
"Texans, Houston";"DEF";"HOU"
"Thielen, Adam";"WR";"MIN"
"Thomas, De'Anthony";"WR";"K.C"
"Thomas, Demaryius";"WR";"DEN"
"Thomas, Ian";"TE";"CAR"
"Thomas, Jordan";"TE";"HOU"
"Thomas, Justin";"WR";"PIT"
"Thomas, Lawrence";"RB";"NYJ"
"Thomas, Logan";"TE";"BUF"
"Thomas, Michael";"WR";"NOR"
"Thomas, Mike";"WR";"LAR"
"Thomas, Roc";"RB";"MIN"
"Thompson, Chris";"WR";"HOU"
"Thompson, Chris";"RB";"WAS"
"Thompson, Colin";"TE";"CHI"
"Thompson, Deonte";"WR";"DAL"
"Thompson, Kendal";"WR";"LAR"
"Thompson, Mark";"RB";"BAL"
"Titans, Tennessee";"DEF";"TEN"
"Toilolo, Levine";"TE";"DET"
"Tolliver, Jalen";"WR";"ARI"
"Tomlinson, Eric";"TE";"NYJ"
"Tonyan, Robert";"WR";"GNB"
"Toussaint, Fitzgerald";"RB";"PIT"
"Towbridge, Keith";"TE";"BUF"
"Travis, Ross";"TE";"IND"
"Traylor, Austin";"TE";"DEN"
"Treadwell, Laquon";"WR";"MIN"
"Treggs, Bryce";"WR";"PHI"
"Trinnaman, Jonah";"WR";"NYJ"
"Trubisky, Mitchell";"QB";"CHI"
"Tucker, Justin";"K";"BAL"
"Tucker, Marcus";"WR";"PIT"
"Turbin, Robert";"RB";"IND"
"Turner, De'Lance";"RB";"BAL"
"Turner, Malik";"WR";"SEA"
"Turner, Paul";"WR";"NWE"
"Tye, Will";"TE";"NWE"
"Uzomah, C.J.";"TE";"CIN"
"Valdes-Scantling, Marquez";"WR";"GNB"
"Valles, Hakeem";"TE";"DET"
"Vander Laan, Jason";"TE";"CAR"
"Vannett, Nick";"TE";"SEA"
"Veasy, Jordan";"WR";"TEN"
"Vereen, Shane";"RB";"NOR"
"Vikings, Minnesota";"DEF";"MIN"
"Vinatieri, Adam";"K";"IND"
"Vitale, Danny";"RB";"CLE"
"Vollert, Andrew";"TE";"ARI"
"Wadley, Akrum";"RB";"TEN"
"Walford, Clive";"TE";"NYJ"
"Walker, Delanie";"TE";"TEN"
"Walker, Phillip";"QB";"IND"
"Wallace, Mike";"WR";"PHI"
"Waller, Darren";"WR";"BAL"
"Walters, Bryan";"WR";"JAC"
"Walton, Mark";"RB";"CIN"
"Ward, Greg";"WR";"PHI"
"Ware, Spencer";"RB";"K.C"
"Warren, Chris";"RB";"OAK"
"Washington, DeAndre";"RB";"OAK"
"Washington, Dwayne";"RB";"DET"
"Washington, James";"WR";"PIT"
"Watkins, Sammy";"WR";"K.C"
"Watson, Benjamin";"TE";"NOR"
"Watson, Deshaun";"QB";"HOU"
"Watson, Justin";"WR";"TAM"
"Watt, Derek";"RB";"LAC"
"Weah, Jester";"WR";"HOU"
"Webb, Davis";"QB";"NYG"
"Webb, Joe";"QB";"HOU"
"Webb, Ralph";"RB";"NWE"
"Weeden, Brandon";"QB";"HOU"
"Wellman, Elijah";"RB";"WAS"
"Wells, David";"TE";"DAL"
"Wentz, Carson";"QB";"PHI"
"West, Charcandrick";"RB";"K.C"
"West, Terrance";"RB";"NOR"
"Westbrook, Dede";"WR";"JAC"
"Whalen, Griff";"WR";"OAK"
"Wheaton, Markus";"WR";"PHI"
"White, DeAndrew";"WR";"DEN"
"White, James";"RB";"NWE"
"White, Ka'Raun";"WR";"CIN"
"White, Kevin";"WR";"CHI"
"White, Mike";"QB";"DAL"
"White, Tim";"WR";"BAL"
"Whitehead, Lucky";"WR";"NYJ"
"Whitfield, Kermit";"WR";"CIN"
"Whitney, Isaac";"WR";"OAK"
"Whittaker, Fozzy";"RB";"CAR"
"Wick, Cole";"TE";"SFO"
"Wieneke, Jake";"WR";"MIN"
"Wilds, Brandon";"RB";"JAC"
"Wilkins, Jordan";"RB";"IND"
"Williams, Bryce";"TE";"ARI"
"Williams, Chad";"WR";"ARI"
"Williams, Damien";"RB";"K.C"
"Williams, Daniel";"WR";"WAS"
"Williams, Darrel";"RB";"K.C"
"Williams, David";"RB";"DEN"
"Williams, Jalen";"WR";"NYG"
"Williams, Jamaal";"RB";"GNB"
"Williams, Jarveon";"RB";"CIN"
"Williams, Joe";"RB";"SFO"
"Williams, Jonathan";"RB";"NOR"
"Williams, Kasen";"WR";"IND"
"Williams, Kerwynn";"RB";"K.C"
"Williams, Malik";"RB";"ATL"
"Williams, Maxx";"TE";"BAL"
"Williams, Mike";"WR";"LAC"
"Williams, Nick";"WR";"TEN"
"Williams, Taj";"WR";"ATL"
"Williams, Terrance";"WR";"DAL"
"Williams, Trey";"RB";"DAL"
"Williams, Tyrell";"WR";"LAC"
"Willies, Derrick";"WR";"CLE"
"Willis, Corey";"WR";"ARI"
"Willson, Luke";"TE";"DET"
"Wilson, Albert";"WR";"MIA"
"Wilson, Bobo";"WR";"TAM"
"Wilson, Ced";"WR";"DAL"
"Wilson, Clayton";"TE";"SEA"
"Wilson, Jeff";"RB";"SFO"
"Wilson, Russell";"QB";"SEA"
"Wilson, Shaun";"RB";"TAM"
"Wilson, Tim";"WR";"PHI"
"Wims, Javon";"WR";"CHI"
"Winston, Jameis";"QB";"TAM"
"Wolf, Austin";"WR";"ARI"
"Wolf, Ethan";"TE";"TEN"
"Woodrum, Josh";"QB";"BAL"
"Woods, Robert";"WR";"LAR"
"Woodside, Logan";"QB";"CIN"
"Wright, James";"WR";"IND"
"Wright, Jarius";"WR";"CAR"
"Wright, Kendall";"WR";"MIN"
"Wright, Timothy";"TE";"K.C"
"Wynn, Shane";"WR";"JAC"
"Yancey, DeAngelo";"WR";"GNB"
"Yelder, Deon";"TE";"NOR"
"Yeldon, T.J.";"RB";"JAC"
"Yurachek, Ryan";"RB";"OAK"
"Zenner, Zach";"RB";"DET"
"Zuerlein, Greg";"K";"LAR"
"Zylstra, Brandon";"WR";"MIN"
