Player;Position;Team
DeLoach, Tyler;SP;LAA
DeLuzio, Ben;SS;ARI
DeMasi, Dominic;RP;CLE
DeMichele, Joey;2B;CWS
DePew, Jake;C;BOS
DeSclafani, Anthony;SP;CIN
DeShields, Delino;2B;TEX
Dean, Austin;OF;MIA
Dean, Justin;OF;ATL
Dean, Matthew;3B;TOR
Dean, Matt;1B;TOR
Deatherage, Brock;OF;DET
Decker, Cody;1B;ARI
Decker, Jaff;OF;ATL
Dedelow, Craig;OF;CWS
Deetz, Dean;RP;HOU
Deglan, Kellin;C;NYY
Deichmann, Greg;OF;OAK
Del Castillo, Miguel;C;SDG
Del Pozo, Miguel;RP;TEX
Del Rosario, Yefri;SP;K.C
Del Valle, Frank;RP;CHC
Delabar, Steve;RP;TEX
Delay, Jason;C;PIT
Delfino, Mitch;3B;SFO
Delgado, Alwin;3B;DET
Delgado, Natanael;OF;BAL
Delgado, Randall;RP;CWS
Delgado, Riley;SS;ATL
Delmonico, Nicky;OF;CWS
Demeritte, Travis;2B;ATL
Denaburg, Mason;SP;WAS
Dennick, Ryan;RP;CIN
Dent, Ryan;2B;CHC
Denton, Bryce;OF;STL
Depreta-Johnson, Tyler;SS;TEX
Derby, Bubba;RP;MIL
Descalso, Daniel;2B;CHC
Desmond, Ian;1B;COL
Despaigne, Odrisamer;SP;CIN
Dettman, Jared;RP;ATL
Deveaux, Trent;OF;LAA
Devenski, Chris;RP;HOU
Devers, Jose;SS;MIA
Devers, Rafael;3B;BOS
Diaz, Aledmys;SS;HOU
Diaz, Danny;3B;BOS
Diaz, Eddy;SS;COL
Diaz, Eduardo;OF;ARI
Diaz, Edwin;RP;NYM
Diaz, Edwin;SS;OAK
Diaz, Elias;C;PIT
Diaz, Francisco;C;NYY
Diaz, Isan;SS;MIA
Diaz, Jhonathan;RP;BOS
Diaz, Jordan;3B;OAK
Diaz, Jumbo;RP;MIA
Diaz, Luis;SP;SDG
Diaz, Miguel;RP;SDG
Diaz, Miller;SP;ARI
Diaz, Vandy;UTIL;CLE
Diaz, Yandy;3B;TAM
Diaz, Yennsy;SP;TOR
Diaz, Yusniel;OF;BAL
Dickerson, Alex;1B;SDG
Dickerson, Corey;OF;PIT
Dickson, Cody;RP;PIT
Didder, Ray-Patrick;SS;ATL
Diehl, Phillip;RP;NYY
Diekman, Jake;RP;K.C
Diekroeger, Danny;3B;STL
Dietrich, Derek;3B;CIN
Dietz, Matthias;SP;BAL
Difo, Wilmer;SS;WAS
Dill, Dakota;RP;ATL
Dillard, Tim;RP;TEX
Dilone, Miguel;SS;COL
Dini, Nick;C;K.C
Diplan, Marcos;SP;MIL
Dirks, Caleb;RP;ATL
Dirocie, Anthony;OF;NYM
Dixon, Brandon;2B;DET
Dobson, Ryan;SS;ARI
Dominguez, Chris;OF;WAS
Dominguez, Jose;RP;SFO
Dominguez, Seranthony;SP;PHI
Dominguez, Wilmer;C;TAM
Donahue, Christian;2B;CHC
Donaldson, Josh;3B;ATL
Donatella, Justin;RP;ARI
Donatello, Sean;RP;MIA
Donato, Chad;RP;HOU
Doolittle, Ryan;RP;OAK
Doolittle, Sean;RP;WAS
Dorow, Ryan;2B;TEX
Dott, Aaron;RP;NYY
Dowdy, Kyle;SP;NYM
Downs, Jeter;SS;LAD
Doyle, Tommy;RP;COL
Dozier, Brian;2B;WAS
Dozier, Hunter;1B;K.C
Dragmire, Brady;RP;WAS
Drake, Blake;OF;STL
Drake, Yadir;OF;LAD
Drury, Brandon;3B;TOR
DuRapau, Montana;RP;PIT
Duarte, Jose;C;CIN
Duarte, Marco;RP;BOS
Duarte, Osvaldo;SS;HOU
Dubon, Mauricio;SS;MIL
Duda, Lucas;1B;MIN
Duenez, Samir;1B;K.C
Duensing, Brian;RP;CHC
Duffey, Tyler;SP;MIN
Duffy, Danny;SP;K.C
Duffy, Matt;3B;TAM
Duggar, Steven;OF;SFO
Dugger, Robert;SP;MIA
Duke, Zach;RP;CIN
Dull, Ryan;RP;OAK
Dunand, Joe;3B;MIA
Duncan, Frank;SP;COL
Dunn, Justin;RP;SEA
Dunn, Mike;RP;COL
Dunn, Nick;2B;STL
Dunshee, Parker;SP;OAK
Dunston, Shawon;OF;CHC
Duplantier, Jon;SP;ARI
Duran, Ezequiel;2B;NYY
Duran, Jarren;2B;BOS
Duran, Jhoan;RP;ARI
Durna, Tyler;1B;CHC
Duvall, Adam;OF;ATL
Dykstra, Cutter;2B;WAS
Dykstra, James;RP;TEX
Dykstra, Luke;2B;ATL
Dykxhoorn, Brock;RP;HOU
Dyson, Jarrod;OF;ARI
Dyson, Sam;RP;SFO
Dziedzic, Jonathan;SP;K.C
d'Arnaud, Chase;SS;TEX
d'Arnaud, Travis;C;NYM
deGrom, Jacob;SP;NYM
Machado, Andres;RP;K.C
Machado, Dixon;SS;MIA
Machado, Jonathan;OF;STL
Machado, Manny;3B;SDG
Machin, Vimael;SS;CHC
Macias, Brandon;3B;MIL
Maciel, Gabriel;OF;MIN
Maciel, Jonathan;RP;DET
Mack, Chantz;OF;SEA
Mack, Marcus;RP;TEX
Mackinnon, David;1B;LAA
Maddox, Austin;RP;BOS
Mader, Michael;SP;ATL
Madera, Chris;OF;BOS
Madero, Luis;SP;LAA
Madrigal, Nick;SS;CWS
Madris, Bligh;OF;PIT
Maeda, Kenta;SP;LAD
Maese, Justin;SP;TOR
Maffei, Justin;OF;PIT
Maggi, Drew;3B;MIN
Magill, Matt;RP;MIN
Magnifico, Damien;RP;ARI
Mahala, Kevin;RP;PIT
Mahle, Greg;RP;LAA
Mahle, Tyler;RP;CIN
Mahtook, Mikie;OF;DET
Maile, Luke;C;TOR
Maitan, Kevin;3B;LAA
Makita, Kazuhisa;RP;SDG
Maldonado, Martin;C;K.C
Malm, Jeff;1B;TAM
Manaea, Sean;SP;OAK
Mancini, Trey;OF;BAL
Manea, Scott;C;HOU
Maness, Seth;RP;K.C
Manning, Matt;SP;DET
Mantiply, Joe;RP;CIN
Manzueta, Jheyson;RP;DET
Mapes, Tyler;RP;WAS
Maples, Dillon;SP;CHC
Marabell, Connor;OF;CLE
Marban, Jorge;RP;BOS
Marcano, Ricardo;OF;CHC
Marcano, Tucupita;2B;SDG
Marcelino, Ramon;OF;COL
Marchan, Rafael;C;PHI
Mardirosian, Shane;2B;CIN
Margevicius, Nick;SP;SDG
Margot, Manuel;OF;SDG
Marin, Terance;SP;CWS
Mariot, Michael;RP;SDG
Mariscal, Chris;3B;SEA
Marisnick, Jake;OF;HOU
Markakis, Nick;OF;ATL
Markey, Brad;RP;CHC
Marmolejos, Jose;1B;WAS
Maron, Cam;C;MIA
Marquez, Brailyn;RP;CHC
Marquez, German;SP;COL
Marrero, Christian;OF;CWS
Marrero, Deven;SS;MIA
Mars, Danny;OF;BOS
Marsh, Brandon;OF;LAA
Marsh, Matt;RP;NYY
Marshall, Evan;RP;CWS
Marte, Hamlet;C;SFO
Marte, Ketel;SS;ARI
Marte, Luis;3B;ATL
Marte, Noelvi;SS;SEA
Marte, Starling;OF;PIT
Marte, Yunior;RP;K.C
Martes, Francis;RP;HOU
Martin, Brett;SP;TEX
Martin, Chris;RP;TEX
Martin, Corbin;SP;HOU
Martin, Dustin;OF;ATL
Martin, Jarret;SP;TEX
Martin, Jason;OF;PIT
Martin, Josh;RP;PHI
Martin, Kyle;RP;BOS
Martin, Leonys;OF;CLE
Martin, Mason;1B;PIT
Martin, Richie;SS;BAL
Martin, Russell;C;LAD
Martinez, Alberth;OF;SDG
Martinez, Carlos;C;ATL
Martinez, Carlos;SP;STL
Martinez, Eddy;OF;CHC
Martinez, Henry;RP;CLE
Martinez, J.D.;OF;BOS
Martinez, Jeremy;C;STL
Martinez, Jonathan;RP;CHC
Martinez, Jose;SP;ARI
Martinez, Jose;2B;MIN
Martinez, Jose;OF;STL
Martinez, Juancito;OF;MIA
Martinez, Juan;RP;CIN
Martinez, Julio Pablo;OF;TEX
Martinez, Manny;RP;PHI
Martinez, Michael;SS;CLE
Martinez, Orlando;OF;LAA
Martinez, Osvaldo;2B;BAL
Martinez, Renae;C;ARI
Martinez, Rodolfo;RP;SFO
Martini, Nick;OF;OAK
Martinson, Jason;3B;TEX
Marzilli, Evan;OF;CHC
Massey, Tyler;OF;COL
Masters, David;SS;WAS
Mata, Bryan;RP;BOS
Mateo, Jorge;SS;OAK
Mateo, Luis;SP;NYM
Mateo, Victor;RP;ATL
Matheny, Tate;OF;BOS
Mathias, Mark;2B;CLE
Mathis, Jeff;C;TEX
Mathisen, Wyatt;3B;ARI
Matias, Seuly;OF;K.C
Matijevic, J.J.;2B;HOU
Maton, Nick;SS;PHI
Maton, Phil;RP;SDG
Matthews, Jon;OF;CIN
Matthews, Kevin;SP;TEX
Mattlage, Garrett;SS;DET
Matuella, Michael;SP;TEX
Matz, Steven;SP;NYM
Maurer, Brandon;RP;PIT
Mauricio, Ronny;SS;NYM
Mavare, Arlett;RP;TEX
May, Dustin;SP;LAD
May, Jacob;OF;CWS
May, Trevor;SP;MIN
Mayberry, Whit;RP;DET
Maybin, Cameron;OF;SFO
Mayers, Mike;SP;STL
Mayfield, Jack;2B;HOU
Mayza, Tim;RP;TOR
Mazara, Nomar;OF;TEX
Mazeika, Patrick;C;NYM
Mazzilli, L.J.;2B;NYY
McAdams, Joshua;OF;CLE
McAllister, Zach;RP;TEX
McBride, Matt;1B;PHI
McBroom, Ryan;1B;NYY
McCain, Shane;RP;TEX
McCann, Brian;C;ATL
McCann, James;C;CWS
McCanna, Kevin;RP;ARI
McCarthy, Brandon;SP;ATL
McCarthy, Joe;OF;TAM
McCarthy, Kevin;RP;K.C
McCarthy, Michael;RP;BOS
McCarthy, Mike;RP;BOS
McCaughan, Darren;RP;SEA
McChesney, Ryan;C;TAM
McClanahan, Chad;3B;MIL
McClelland, Jackson;RP;TOR
McClure, Terry;OF;COL
McCormick, Chas;OF;HOU
McCreery, Adam;SP;LAD
McCullers, Lance;SP;HOU
McCurdy, Ryan;C;HOU
McCurry, Brendan;RP;HOU
McCutchen, Andrew;OF;PHI
McDonald, Chase;1B;HOU
McElroy, C.J.;OF;STL
McElroy, Casey;2B;SDG
McElroy, Satchel;OF;CIN
McFarland, T.J.;RP;ARI
McGarry, Seth;RP;PHI
McGee, Jake;RP;COL
McGough, Scott;RP;COL
McGovern, Keegan;OF;SEA
McGowan, Dustin;RP;TAM
McGowan, Kevin;RP;NYM
McGowin, Kyle;SP;WAS
McGrath, Daniel;RP;BOS
McGrath, Kyle;RP;SDG
McGuire, Reese;C;TOR
McHugh, Collin;SP;HOU
McKay, Brendan;RP;TAM
McKay, Connor;OF;TEX
McKay, David;RP;SEA
McKay, Tyler;RP;PHI
McKenna, Ryan;OF;BAL
McKenzie, Triston;SP;CLE
McKinney, Billy;OF;TOR
McKinstry, Zach;SS;LAD
McLain, Matt;SS;ARI
McLaughlin, Matt;SS;COL
McMahon, Ryan;3B;COL
McMillan, Sam;C;DET
McMyne, Kyle;RP;CIN
McNeil, Jeff;3B;NYM
McNeil, Ryan;RP;CHC
McRae, Alex;SP;PIT
McReynolds, Jonah;SS;TEX
McVaney, Jeff;OF;DET
McWilliams, Sam;SP;K.C
Meadors, Mark;RP;PHI
Meadows, Austin;OF;TAM
Means, John;SP;BAL
Mecias, Yoel;SP;PHI
Medeiros, Kodi;RP;CWS
Medina, Adonis;SP;PHI
Medina, Javier;SP;COL
Medina, Jhondaniel;SP;CHC
Medina, Luis;RP;NYY
Medina, Michael;OF;LAD
Medina, Reydel;OF;CIN
Medrano, Jesse;3B;PIT
Meisinger, Ryan;RP;STL
Mejia, Adalberto;SP;MIN
Mejia, Alex;SS;STL
Mejia, Bryan;SS;WAS
Mejia, Erick;OF;K.C
Mejia, Francisco;C;SDG
Mejia, Jean-Carlos;SP;CLE
Mejia, Miguel;RP;CHC
Mejias-Brean, Seth;3B;SDG
Mekkes, Dakota;RP;CHC
Melancon, Mark;RP;SFO
Melean, Kelvin;SS;SDG
Melendez, MJ;C;K.C
Melendez, Manuel;OF;COL
Mella, Keury;SP;CIN
Melville, Tim;SP;BAL
Mendez, Luis;3B;TEX
Mendez, Roman;RP;WAS
Mendez, Yohander;RP;TEX
Mendick, Danny;SS;CWS
Mendoza, Evan;3B;STL
Mendoza, Francisco;RP;TEX
Mendoza, Ranyelmy;OF;LAA
Mendoza, Yonathan;3B;CIN
Meneses, Joey;1B;ATL
Menez, Conner;SP;SFO
Mengden, Daniel;SP;OAK
Mercado, Michael;SP;TAM
Mercado, Oscar;OF;CLE
Mercedes, Yermin;C;CWS
Mercer, Jordy;SS;DET
Merrell, Kevin;SS;OAK
Merrifield, Whit;2B;K.C
Merritt, Ryan;RP;TAM
Merryweather, Julian;SP;TOR
Mesa, Carlos;OF;PIT
Mesa, Narciso;OF;WAS
Mesa, Victor Victor;OF;MIA
Mesa, Victor;OF;MIA
Mesoraco, Devin;C;NYM
Metzler, Ryan;3B;COL
Meyer, Alex;SP;LAA
Meyer, Ben;SP;MIA
Meyer, Kewby;1B;TAM
Meza, Erick;1B;LAD
Meza, Julio;C;TAM
Meza, Mario;RP;CHC
Michael, Levi;OF;SFO
Michalczewski, Trey;3B;CWS
Middlebrooks, Will;3B;PHI
Middleton, Keynan;RP;LAA
Mier, Jiovanni;SS;TOR
Mieses, Johan;OF;STL
Miguel, Angel;SS;CLE
Mikolas, Miles;RP;STL
Miley, Wade;SP;HOU
Miller, Adam;RP;ARI
Miller, Adam;RP;PIT
Miller, Anderson;OF;K.C
Miller, Andrew;RP;STL
Miller, Brad;SS;LAD
Miller, Brian;OF;MIA
Miller, Derek;OF;BOS
Miller, Ian;OF;SEA
Miller, Jalen;SS;SFO
Miller, Jared;RP;ARI
Miller, Justin;RP;WAS
Miller, Michael;C;SDG
Miller, Mike;SS;BOS
Miller, Owen;SS;SDG
Miller, Ryan;C;SDG
Miller, Sean;SS;BAL
Miller, Shelby;SP;TEX
Mills, Alec;SP;CHC
Mills, Wyatt;RP;SEA
Milner, Hoby;RP;TAM
Milone, Thomas;OF;TAM
Milone, Tommy;SP;SEA
Milroy, Matt;RP;MIA
Minaya, Juan;RP;CWS
Minch, Jordan;RP;CHC
Mineo, Alberto;C;CHC
Minicozzi, Mark;OF;WAS
Minier, Amaurys;OF;MIN
Minnis, Albert;RP;HOU
Minor, Mike;SP;TEX
Minter, A.J.;RP;ATL
Mirowski, Richie;RP;WAS
Mitchell, Bryan;SP;SDG
Mitchell, Calvin;OF;PIT
Mitchell, Evan;RP;CLE
Mitchell, Ronnie;OF;HOU
Mize, Casey;SP;DET
Mizenko, Tyler;RP;SFO
Moats, Dalton;RP;TAM
Molina, Gerson;OF;NYM
Molina, Jose Alberto;RP;LAA
Molina, Leonardo;OF;NYY
Molina, Yadier;C;STL
Monasterio, Andruw;SS;CLE
Moncada, Yoan;2B;CWS
Mondesi, Adalberto;2B;K.C
Mondou, Nate;2B;OAK
Monegro, Jose;RP;TEX
Monell, Johnny;C;TAM
Monge, Joseph;OF;BOS
Moniak, Mickey;OF;PHI
Monsalve, Alex;C;TOR
Montano, Daniel;OF;COL
Montas, Frankie;SP;OAK
Montero, Elehuris;3B;STL
Montero, Rafael;SP;TEX
Montgomery, Brandon;2B;LAD
Montgomery, Jordan;SP;NYY
Montgomery, Mark;RP;BOS
Montgomery, Mike;SP;CHC
Montgomery, Troy;OF;DET
Montilla, Gerson;2B;CWS
Monzon, Jose;OF;COL
Mooney, Peter;SS;COL
Moore, Adam;C;TEX
Moore, Andrew;SP;TAM
Moore, Dylan;SS;SEA
Moore, Logan;C;PHI
Moore, Matt;SP;DET
Mora, Angelo;2B;LAD
Morales, Andrew;RP;STL
Morales, Delvis;2B;LAD
Morales, Francisco;RP;PHI
Morales, Jonathan;C;ATL
Morales, Kendrys;1B;TOR
Morales, Tomas;C;PIT
Moran, Brian;RP;MIA
Moran, Colin;3B;PIT
Moreira, Dayner;2B;SEA
Morejon, Adrian;SP;SDG
Moreland, Mitch;1B;BOS
Moreno, Angel;OF;TAM
Moreno, Gabriel;C;TOR
Moreno, Hansel;SS;NYM
Moreno, Rando;2B;SFO
Morgan, Adam;SP;PHI
Morgan, Josh;2B;TEX
Morimando, Shawn;RP;TOR
Morin, Mike;RP;MIN
Morin, Parker;C;CIN
Morla, Ramon;SS;SEA
Moroff, Max;2B;CLE
Moronta, Reyes;RP;SFO
Morozowski, Jason;OF;ARI
Morris, Elliot;RP;SDG
Morris, Will;RP;PHI
Morrow, Brandon;SP;CHC
Morton, Charlie;SP;TAM
Moscat, Galvi;OF;MIA
Moseley, Ryan;RP;LAD
Mountcastle, Ryan;SS;BAL
Moustakas, Mike;3B;MIL
Moya, Gabriel;RP;MIN
Moyer, Dillon;SS;LAD
Moyer, Hutton;2B;LAA
Muckenhirn, Zach;RP;BAL
Muhammad, El'Hajj;RP;CWS
Mujica, Edward;RP;STL
Mujica, Jose;SP;TAM
Muller, Kyle;SP;ATL
Mullins, Cedric;OF;BAL
Muncy, Max;1B;LAD
Mundell, Brian;1B;COL
Muno, Danny;2B;SEA
Munoz, Andres;RP;SDG
Munoz, Carlos;1B;PIT
Munoz, Jose;SS;ARI
Munoz, Yairo;SS;STL
Munroe, Reshard;OF;CIN
Murphy, Alex;C;BAL
Murphy, Daniel;2B;COL
Murphy, John Ryan;C;ARI
Murphy, Patrick;SP;TOR
Murphy, Sean;C;OAK
Murphy, Tom;C;COL
Murray, A.J.;C;MIN
Murray, Colton;RP;TAM
Murray, Kyler;OF;OAK
Musgrave, Harrison;SP;COL
Musgrove, Joe;SP;PIT
Muzziotti, Simon;OF;PHI
Myers, Connor;OF;CHC
Myers, D'Arby;OF;SDG
Myers, Tobias;SP;TAM
Myers, Wil;OF;SDG
Myles, Bryson;OF;CLE
Eades, Ryan;RP;MIN
Eagan, Clark;OF;PIT
Easley, Nate;2B;SDG
Eaton, Adam;OF;WAS
Eaves, Kody;2B;DET
Eckelman, Matt;RP;PIT
Edgerton, Jordan;3B;ATL
Edgin, Josh;RP;BAL
Edman, Tommy;SS;STL
Edwards, Carl;RP;CHC
Edwards, Jon;RP;CLE
Edwards, Xavier;SS;SDG
Effross, Scott;RP;CHC
Eflin, Zach;RP;PHI
Ehret, Jacob;RP;CIN
Eickhoff, Jerad;SP;PHI
Eierman, Jeremy;SS;OAK
Eitel, Derek;RP;WAS
Elias, Roenis;RP;SEA
Elledge, Seth;RP;STL
Ellington, Brian;RP;BOS
Ellis, Chris;SP;K.C
Ellis, Drew;3B;ARI
Ellsbury, Jacoby;OF;NYY
Elmore, Jake;2B;CWS
Emanuel, Kent;SP;HOU
Encarnacion, Edwin;1B;SEA
Encarnacion, Jean;3B;BAL
Encina, Geno;RP;TOR
Engel, Adam;OF;CWS
English, Tanner;OF;MIN
Enlow, Blayne;RP;MIN
Enns, Dietrich;SP;SDG
Enright, Kole;3B;TEX
Eovaldi, Nathan;SP;BOS
Eppler, Tyler;RP;PIT
Erceg, Lucas;3B;MIL
Erlin, Robbie;SP;SDG
Ervin, Phillip;OF;CIN
Erwin, Tyler;RP;BAL
Escarra, J.C.;C;BAL
Escat, Gene;RP;BAL
Escobar, Alcides;SS;BAL
Escobar, Eduardo;SS;ARI
Escobar, Elvis;RP;PIT
Escobar, Luis;SP;PIT
Eshelman, Tom;RP;PHI
Espinal, Raynel;RP;NYY
Espinal, Santiago;SS;TOR
Espinal, Yoel;RP;TEX
Espino, Paolo;RP;TEX
Espino, Sebastian;SS;NYM
Espinosa, Danny;2B;NYM
Espinoza, Anderson;SP;SDG
Esplin, Tyler;OF;BOS
Estevez, Carlos;RP;COL
Estevez, Omar;SS;LAD
Estrada, Marco;SP;OAK
Estrada, Robi;2B;TAM
Estrada, Thairo;SS;NYY
Eubank, Luke;RP;CLE
Eusebio, Ricky;OF;SEA
Evans, Bryan;SP;MIA
Evans, Phillip;3B;CHC
Evans, Zane;C;K.C
Eveld, Tommy;RP;MIA
Nading, Charles;RP;SDG
Nagle, Ryan;OF;PIT
Nance, Tommy;RP;CHC
Nappo, Greg;SP;MIA
Naquin, Tyler;OF;CLE
Narvaez, Omar;C;SEA
Nash, Telvin;1B;HOU
Naughton, Packy;SP;CIN
Navarreto, Brian;C;MIN
Navarro, Franklin;C;LAA
Navarro, Rey;SS;SEA
Navas, Carlos;RP;SFO
Navin, Spencer;C;LAD
Nay, Mitch;3B;CIN
Naylor, Josh;1B;SDG
Naylor, Noah;C;CLE
Neal, DJ;OF;TOR
Needy, James;SP;MIA
Negrin, Yoanner;RP;CHC
Neidert, Nick;SP;MIA
Neil, Matt;RP;MIA
Nelson, Grant;C;ARI
Nelson, James;SS;MIA
Nelson, Jimmy;SP;MIL
Neris, Hector;RP;PHI
Neshek, Pat;RP;PHI
Neslony, Tyler;OF;ATL
Nessy, Santiago;C;K.C
Nessy, Santiago;C;NYY
Netzer, Brett;2B;BOS
Neuse, Sheldon;3B;OAK
Neustrom, Robert;OF;BAL
Nevarez, Dean;C;SEA
Neverauskas, Dovydas;RP;PIT
Nevin, Tyler;3B;COL
Newberry, Jake;RP;K.C
Newcomb, Sean;SP;ATL
Newman, Kevin;SS;PIT
Newman, Matthew;OF;TOR
Newton, Shervyen;SS;NYM
Ngoepe, Gift;2B;PHI
Ngoepe, Victor;SS;PIT
Nicasio, Juan;RP;PHI
Nicholas, Brett;C;COL
Nichting, T.J.;OF;BAL
Nicolino, Justin;SP;MIN
Nido, Tomas;C;NYM
Nielsen, Trey;SP;STL
Niese, Jonathon;SP;TEX
Nieuwenhuis, Kirk;OF;SEA
Nikorak, Mike;SP;COL
Nimmo, Brandon;OF;NYM
Nina, Angelys;2B;PHI
Nina, Aroni;RP;SDG
Nittoli, Vinny;RP;ARI
Nix, Jacob;SP;SDG
Noda, Ryan;1B;TOR
Nogowski, John;1B;OAK
Nola, Aaron;SP;PHI
Nola, Austin;C;SEA
Nolan, Nate;C;CWS
Nolasco, Ricky;SP;ARI
Noll, Jake;2B;WAS
Noonan, Nick;SS;OAK
Norfork, Khayyan;3B;WAS
Noriega, Alvaro;C;NYY
Noriega, Gabriel;3B;MIL
Norris, Bud;SP;TOR
Norris, Daniel;SP;DET
Norris, Derek;C;DET
Norwood, James;RP;CHC
Nottingham, Jacob;C;MIL
Nova, Ivan;SP;CWS
Nuding, Zach;SP;NYY
Nunez, Amado;SS;CWS
Nunez, Dom;C;COL
Nunez, Eduardo;SS;BOS
Nunez, Jhon;C;BOS
Nunez, Malcolm;3B;STL
Nunez, Miguel;RP;PHI
Nunez, Renato;3B;BAL
Nuno, Vidal;SP;WAS
La Stella, Tommy;2B;LAA
LaMarre, Ryan;OF;ATL
LaValley, Gavin;3B;CIN
Ladwig, A.J.;RP;DET
Lagares, Juan;OF;NYM
Lail, Brady;SP;NYY
Lake, Junior;OF;SEA
Lakind, Jared;RP;PIT
Lakins, Travis;RP;BOS
Lamas, Antonio;SS;OAK
Lamb, Jake;3B;ARI
Lamb, John;SP;LAA
Lamb, Will;RP;CWS
Lambert, Jimmy;SP;CWS
Lambert, Peter;SP;COL
Lambson, Mitch;RP;MIL
Lamet, Dinelson;SP;SDG
Landazuri, Stephen;SP;SEA
Landon, Logan;OF;LAD
Landoni, Emerson;SS;ATL
Landry, Leon;OF;CIN
Lange, Alex;SP;CHC
Lantigua, Danny;OF;CIN
Lara, Alexis;RP;SDG
Lara, Braulio;RP;WAS
Lara, Confesor;RP;DET
Lara, Janser;SP;K.C
Lara, Jordy;1B;ATL
Lara, Jordy;2B;SEA
Lara, Rainy;RP;NYM
Large, Cullen;2B;TOR
Lartigue, Henri;C;PHI
Latimore, Quincy;OF;DET
Lau, Adam;RP;BOS
Lauer, Eric;SP;SDG
Laureano, Ramon;OF;OAK
Lavarnway, Ryan;C;NYY
Lavigne, Grant;1B;COL
Lavisky, Alex;C;CLE
Law, Adam;2B;SEA
Law, Derek;RP;SFO
Lawrence, Justin;RP;COL
Layne, Tommy;RP;STL
LeBlanc, Wade;SP;SEA
LeMahieu, DJ;2B;NYY
Leake, Mike;SP;SEA
Leblanc, Charles;3B;TEX
Lechich, Louie;OF;CWS
Leclerc, Anyelo;RP;BOS
Leclerc, Jose;RP;TEX
Ledbetter, Ryan;RP;TEX
Lee, Braxton;OF;NYM
Lee, CC;RP;LAD
Lee, Chris;RP;BAL
Lee, Chris;RP;HOU
Lee, Dylan;RP;MIA
Lee, Khalil;OF;K.C
Leftwich, Luke;RP;PHI
Leiter, Mark;RP;TOR
Lemon, Marcus;2B;CWS
Lemond, Zech;RP;SDG
Lenik, Kevin;RP;K.C
Leon, Julian;C;LAA
Leon, Sandy;C;BOS
Leonard, Patrick;SS;MIL
Leone, Dominic;RP;STL
Lester, Jon;SP;CHC
Lester, Josh;1B;DET
Levy, Stuart;C;BAL
Lewicki, Artie;RP;DET
Lewis, Kyle;OF;SEA
Lewis, Royce;SS;MIN
Lewis, Sam;RP;ARI
Leyba, Domingo;2B;ARI
Leyer, Robinson;RP;SEA
Leyland, Jordan;1B;TOR
Leyva, Elian;RP;ATL
Liberato, Luis;OF;SEA
Liberatore, Matthew;SP;TAM
Liddi, Alex;3B;K.C
Lien, Connor;OF;ATL
Lin, Tzu-Wei;SS;BOS
Lindgren, Jacob;RP;ATL
Lindley, London;OF;TEX
Lindor, Francisco;SS;CLE
Lindsay, Desmond;OF;NYM
Lino, Gabriel;C;STL
Lipka, Matt;OF;NYY
Liput, Deacon;SS;LAD
Liranzo, Jesus;RP;PIT
Liriano, Francisco;SP;PIT
Liriano, Rymer;OF;NYM
Listi, Austin;1B;PHI
Littell, Zack;SP;MIN
Little, Brendon;SP;CHC
Little, Grant;OF;SDG
Littrell, Corey;SP;STL
Lively, Ben;SP;K.C
Lively, Mitch;RP;WAS
Llorens, Dixon;RP;STL
Llovera, Mauricio;RP;PHI
Lloyd, Kyle;SP;SDG
Loaisiga, Jonathan;SP;NYY
Lobaton, Jose;C;SEA
Locastro, Tim;OF;ARI
Lockett, Walker;SP;NYM
Lockhart, Daniel;2B;ATL
Loconsole, Brian;RP;LAA
Lofstrom, Morgan;C;CIN
Logan, Blake;RP;MIA
Lollis, Matt;SP;CWS
Lombardozzi, Steve;2B;OAK
Long, Lucas;RP;BAL
Long, Shed;2B;SEA
Longley, Drew;C;DET
Longo, Mitch;OF;CLE
Longoria, Evan;3B;SFO
Lopes, Christian;3B;TEX
Lopes, Tim;2B;SEA
Lopez, Adam;RP;CWS
Lopez, B.J.;C;MIA
Lopez, Carlos;OF;MIA
Lopez, Deiner;2B;BOS
Lopez, Frank;SP;TEX
Lopez, Irving;2B;STL
Lopez, Jorge;SP;K.C
Lopez, Jose;SP;SFO
Lopez, Justin;SS;SDG
Lopez, Nicky;SS;K.C
Lopez, Pablo;SP;MIA
Lopez, Raffy;C;ATL
Lopez, Reynaldo;SP;CWS
Lopez, Roberto;1B;LAA
Lopez, Yoan;SP;ARI
Lorenzen, Michael;RP;CIN
Lorick, Jeffrey;RP;CHC
Loup, Aaron;RP;SDG
Lovegrove, Kieran;SP;SFO
Lovelady, Richard;RP;K.C
Loveless, Derrick;OF;TOR
Lovullo, Nick;2B;BOS
Lovvorn, Zach;SP;K.C
Lowe, Brandon;2B;TAM
Lowe, Josh;3B;TAM
Lowe, Nate;1B;TAM
Lowery, Jake;1B;WAS
Lowrie, Jed;3B;NYM
Lozada, Jose;SS;WAS
Lozano, Deybert;OF;CIN
Lucas, Jeremy;C;CLE
Lucas, Josh;RP;BAL
Lucchesi, Joey;SP;SDG
Luciano, Elvis;SP;TOR
Lucroy, Jonathan;C;LAA
Lugbauer, Drew;C;ATL
Lugo, Dawel;SS;DET
Lugo, Luis;RP;CHC
Lugo, Sandy;RP;CIN
Lugo, Seth;SP;NYM
Lujan, John;RP;NYM
Lukes, Nathan;OF;TAM
