"PLAYER";"POSITION";"TEAM"
"Driskel, Jeff";"QB";"CIN"
"Drummond, Kurtis";"DB";"HOU"
"Duarte, Thomas";"TE";"MIA"
"Ducasse, Vladimir";"OL";"BUF"
"Duke, Austin";"WR";"CAR"
"Dunbar, Quinton";"DB";"WAS"
"Dunbar, Steven";"WR";"SFO"
"Duncan, C.J.";"WR";"ARI"
"Dunlap, Carlos";"DL";"CIN"
"Dunn, Brandon";"DL";"HOU"
"Dunn, Casey";"OL";"WAS"
"Dunn, Michael";"OL";"JAC"
"Dupre, Malachi";"WR";"BUF"
"Dupree, Bud";"LB";"PIT"
"Dural, Travin";"WR";"NOR"
"Durant, Chris";"OL";"LAC"
"Durham, Step";"DB";"K.C"
"Durr, Lashard";"DB";"IND"
"Duvernay-Tardif, Laurent";"OL";"K.C"
"Dwelley, Ross";"TE";"SFO"
"Dzubnar, Nick";"LB";"LAC"
"de Beer, Gerhard";"OL";"BUF"
"Eagles, Philadelphia";"DEF";"PHI"
"Ealy, Kony";"DL";"DAL"
"Easley, Dominique";"DL";"LAR"
"Easton, Nick";"OL";"MIN"
"Eatmon, Quinterrius";"OL";"CAR"
"Ebner, Nate";"DB";"NWE"
"Ebron, Eric";"TE";"IND"
"Ebukam, Samson";"LB";"LAR"
"Edebali, Kasim";"LB";"CHI"
"Edelman, Julian";"WR";"NWE"
"Edison, Cornelius";"OL";"MIN"
"Edmond, Marcus";"DB";"LAC"
"Edmonds, Chase";"RB";"ARI"
"Edmunds, Terrell";"DB";"PIT"
"Edmunds, Tremaine";"LB";"BUF"
"Edmunds, Trey";"RB";"NOR"
"Edwards, Gus";"RB";"BAL"
"Edwards, Kadeem";"OL";"DAL"
"Edwards, Mario";"DL";"OAK"
"Ehinger, Parker";"OL";"K.C"
"Eifert, Tyler";"TE";"CIN"
"Ejiofor, Duke";"LB";"HOU"
"Ekeler, Austin";"RB";"LAC"
"Ekuale, Daniel";"DL";"CLE"
"Elder, Corn";"DB";"CAR"
"Eldrenkamp, Jake";"OL";"LAR"
"Elflein, Pat";"OL";"MIN"
"Eligwe, Ukeme";"LB";"K.C"
"Ellerbee, Emmanuel";"LB";"ATL"
"Ellington, Bruce";"WR";"HOU"
"Elliott, DeShon";"DB";"BAL"
"Elliott, Ezekiel";"RB";"DAL"
"Elliott, Jake";"K";"PHI"
"Elliott, Javien";"DB";"TAM"
"Elliott, Jay";"LB";"NOR"
"Ellis, Alex";"TE";"K.C"
"Ellis, Brooks";"LB";"JAC"
"Ellis, Justin";"DL";"OAK"
"Ellison, Rhett";"TE";"NYG"
"Elston, Trae";"DB";"MIA"
"Eluemunor, Jermaine";"OL";"BAL"
"Emanuel, Kyle";"LB";"LAC"
"Engram, Evan";"TE";"NYG"
"Enunwa, Quincy";"WR";"NYJ"
"Erickson, Alex";"WR";"CIN"
"Ertz, Zach";"TE";"PHI"
"Ervin, Tyler";"RB";"HOU"
"Erving, Cameron";"OL";"K.C"
"Escobar, Gavin";"TE";"MIA"
"Etling, Danny";"QB";"NWE"
"Etta-Tawo, Amba";"WR";"NYG"
"Eulls, Kaleb";"DL";"JAC"
"Evans, Aaron";"OL";"PHI"
"Evans, Jordan";"LB";"CIN"
"Evans, Justin";"OL";"BAL"
"Evans, Justin";"DB";"TAM"
"Evans, Marwin";"DB";"GNB"
"Evans, Mike";"WR";"TAM"
"Evans, Rashaan";"LB";"TEN"
"Everett, Deshazor";"DB";"WAS"
"Everett, Gerald";"TE";"LAR"
"Exum, Antone";"DB";"SFO"
"Ezeala, Christopher";"RB";"BAL"
"Ezechukwu, Danny";"DL";"PHI"
"Fabiano, Anthony";"OL";"CLE"
"Fackrell, Kyler";"LB";"GNB"
"Facyson, Brandon";"DB";"LAC"
"Fairbairn, Ka'imi";"K";"HOU"
"Falah, Nico";"OL";"TEN"
"Falcons, Atlanta";"DEF";"ATL"
"Fales, David";"QB";"MIA"
"Falk, Luke";"QB";"TEN"
"Fant, George";"OL";"SEA"
"Fant, Rashard";"DB";"CHI"
"Farley, Matthias";"DB";"IND"
"Fatu, Josh";"DL";"DET"
"Fatukasi, Foley";"DL";"NYJ"
"Faulk, Jeremy";"DL";"CLE"
"Fede, Terrence";"DL";"BUF"
"Feeney, Dan";"OL";"LAC"
"Feiler, Matt";"OL";"PIT"
"Fejedelem, Clayton";"DB";"CIN"
"Feliciano, Jon";"OL";"OAK"
"Fells, Darren";"TE";"CLE"
"Ferentz, James";"OL";"NWE"
"Ferguson, Josh";"RB";"IND"
"Fernandez, Jerod";"LB";"WAS"
"Ficken, Sam";"K";"LAR"
"Fields, Shay";"WR";"WAS"
"Finch, Sharif";"LB";"TEN"
"Finney, B.J.";"OL";"PIT"
"Firkser, Anthony";"TE";"TEN"
"Fisher, Eric";"OL";"K.C"
"Fisher, Jake";"OL";"CIN"
"Fitts, Kylie";"LB";"CHI"
"Fitzgerald, Larry";"WR";"ARI"
"Fitzpatrick, Minkah";"DB";"MIA"
"Fitzpatrick, Ryan";"QB";"TAM"
"Flacco, Joe";"QB";"BAL"
"Flanagan, Matt";"TE";"WAS"
"Fleer, Austin";"OL";"DEN"
"Fleming, Cameron";"OL";"DAL"
"Fleming, Reese";"DB";"TAM"
"Flowers, Dimitri";"RB";"NYJ"
"Flowers, Ereck";"OL";"NYG"
"Flowers, Marquis";"LB";"NWE"
"Flowers, Quinton";"RB";"CIN"
"Flowers, Trey";"DL";"NWE"
"Flowers, Tre";"DB";"SEA"
"Floyd, Leonard";"LB";"CHI"
"Floyd, Michael";"WR";"NOR"
"Fluellen, David";"RB";"TEN"
"Fluker, D.J.";"OL";"SEA"
"Flynn, JP";"OL";"SFO"
"Foles, Nick";"QB";"PHI"
"Forbath, Kai";"K";"MIN"
"Ford, Dee";"LB";"K.C"
"Ford, Dontez";"WR";"DET"
"Ford, Isaiah";"WR";"MIA"
"Ford, Keith";"RB";"BUF"
"Ford, Mike";"DB";"DET"
"Ford, Poona";"DL";"SEA"
"Ford, Rudy";"DB";"ARI"
"Foreman, D'Onta";"RB";"HOU"
"Forrest, Josh";"LB";"SEA"
"Fort, L.J.";"LB";"PIT"
"Foster, D.J.";"RB";"ARI"
"Foster, Mason";"LB";"WAS"
"Foster, Ramon";"OL";"PIT"
"Foster, Reuben";"LB";"SFO"
"Foster, Robert";"WR";"BUF"
"Fountain, Daurice";"WR";"IND"
"Fournette, Leonard";"RB";"JAC"
"Fowler, Bennie";"WR";"CHI"
"Fowler, Dante";"DL";"JAC"
"Fox, Morgan";"DL";"LAR"
"Francis, A.J.";"DL";"NYG"
"Franklin, Jarvion";"RB";"PIT"
"Franklin, John";"DB";"CHI"
"Franklin, Zaire";"LB";"IND"
"Franklin-Myers, John";"DL";"LAR"
"Franks, Jordan";"TE";"CIN"
"Frazier, Josh";"DL";"PIT"
"Frazier, Kavon";"DB";"DAL"
"Frazier, Marcell";"DL";"CLE"
"Frazier, Mose";"WR";"CAR"
"Frederick, Travis";"OL";"DAL"
"Freeman, Devonta";"RB";"ATL"
"Freeman, KeShun";"LB";"NOR"
"Freeman, Royce";"RB";"DEN"
"Freeny, Jonathan";"LB";"DET"
"Frey, Chris";"LB";"CAR"
"Friend, Kyle";"OL";"CAR"
"Fuller, Kendall";"DB";"K.C"
"Fuller, Kyle";"DB";"CHI"
"Fuller, Kyle";"OL";"HOU"
"Fuller, Will";"WR";"HOU"
"Fulton, Zach";"OL";"HOU"
"Fumagalli, Troy";"TE";"DEN"
"Funchess, Devin";"WR";"CAR"
"Fusco, Brandon";"OL";"ATL"
"Gabbert, Blaine";"QB";"TEN"
"Gabriel, Taylor";"WR";"CHI"
"Gafford, Rico";"DB";"TEN"
"Gage, Russell";"WR";"ATL"
"Gaines, E.J.";"DB";"CLE"
"Gaines, Phillip";"DB";"BUF"
"Galambos, Matt";"LB";"PIT"
"Gallman, Wayne";"RB";"NYG"
"Gallup, Michael";"WR";"DAL"
"Gano, Graham";"K";"CAR"
"Garcia, Antonio";"OL";"NYJ"
"Garcia, Max";"OL";"DEN"
"Garcia-Williams, Jerrol";"LB";"DEN"
"Garcon, Pierre";"WR";"SFO"
"Gardeck, Dennis";"LB";"ARI"
"Gardner, Cole";"OL";"TAM"
"Garland, Ben";"OL";"ATL"
"Garner, Manasseh";"TE";"WAS"
"Garnett, Joshua";"OL";"SFO"
"Garoppolo, Jimmy";"QB";"SFO"
"Garrett, Myles";"DL";"CLE"
"Garvin, Terence";"LB";"MIA"
"Gates, Nick";"OL";"NYG"
"Gathers, Rico";"TE";"DAL"
"Gaulden, Rashaan";"DB";"CAR"
"Gay, William";"DB";"NYG"
"Geathers, Clayton";"DB";"IND"
"Gedeon, Ben";"LB";"MIN"
"Gennesy, Avery";"OL";"CLE"
"Gentry, Mason";"OL";"HOU"
"Gentry, Tanner";"WR";"CHI"
"George, Jeremiah";"LB";"IND"
"Gerry, Nate";"LB";"PHI"
"Gesicki, Mike";"TE";"MIA"
"Gettis, Adam";"OL";"TAM"
"Gholston, William";"DL";"TAM"
"Giacomini, Breno";"OL";"OAK"
"Giants, New York";"DEF";"NYG"
"Gibson, Laurence";"OL";"TEN"
"Gibson, Shelton";"WR";"PHI"
"Gilbert, Garrett";"QB";"CAR"
"Gilbert, Marcus";"OL";"PIT"
"Gilbert, Reggie";"LB";"GNB"
"Gilchrist, Kennan";"LB";"HOU"
"Gilchrist, Marcus";"DB";"OAK"
"Gilliam, Garry";"OL";"SFO"
"Gillislee, Mike";"RB";"NWE"
"Gilmore, Greg";"DL";"PIT"
"Gilmore, Stephon";"DB";"NWE"
"Ginda, Frank";"LB";"MIA"
"Ginn, Ted";"WR";"NOR"
"Gipson, Tashaun";"DB";"JAC"
"Glasgow, Graham";"OL";"DET"
"Glasgow, Ryan";"DL";"CIN"
"Glenn, Cordy";"OL";"CIN"
"Glennon, Mike";"QB";"ARI"
"Glowinski, Mark";"OL";"IND"
"Godchaux, Davon";"DL";"MIA"
"Godwin, Chris";"WR";"TAM"
"Goedert, Dallas";"TE";"PHI"
"Goff, Jared";"QB";"LAR"
"Golden, Malik";"DB";"PIT"
"Golden, Markus";"DL";"ARI"
"Golditch, Zack";"OL";"LAC"
"Goldman, Eddie";"DL";"CHI"
"Golladay, Kenny";"WR";"DET"
"Gono, Matt";"OL";"ATL"
"Gonzalez, Chris";"OL";"SFO"
"Gonzalez, Zane";"K";"CLE"
"Good, Denzelle";"OL";"IND"
"Goode, Najee";"LB";"IND"
"Goodson, B.J.";"LB";"NYG"
"Goodson, Demetri";"DB";"GNB"
"Goodwin, C.J.";"DB";"CIN"
"Goodwin, Marquise";"WR";"SFO"
"Goolsby, DeAndre";"TE";"JAC"
"Gordon, Dillon";"OL";"K.C"
"Gordon, Josh";"WR";"CLE"
"Gordon, Melvin";"RB";"LAC"
"Gore, Frank";"RB";"MIA"
"Gossett, Colby";"OL";"MIN"
"Gostkowski, Stephen";"K";"NWE"
"Gotsis, Adam";"DL";"DEN"
"Gould, Robbie";"K";"SFO"
"Grace, Jermaine";"LB";"CLE"
"Gradkowski, Gino";"OL";"NYJ"
"Graham, Brandon";"DL";"PHI"
"Graham, Corey";"DB";"PHI"
"Graham, Jaeden";"TE";"ATL"
"Graham, Jimmy";"TE";"GNB"
"Graham, Larson";"OL";"PIT"
"Graham, Tyson";"DB";"ATL"
"Grant, Corey";"RB";"JAC"
"Grant, Doran";"DB";"CHI"
"Grant, Jakeem";"WR";"MIA"
"Grant, Janarion";"WR";"BAL"
"Grant, Ryan";"WR";"IND"
"Grasu, Hroniss";"OL";"CHI"
"Gray, Alex";"TE";"ATL"
"Gray, Devin";"WR";"ATL"
"Gray, Geoff";"OL";"CLE"
"Gray, J.T.";"DB";"NOR"
"Gray, MarQueis";"TE";"MIA"
"Grayson, Cyril";"WR";"SEA"
"Grayson, Garrett";"QB";"ATL"
"Greco, John";"OL";"NYG"
"Green, A.J.";"WR";"CIN"
"Green, Aaron";"RB";"BUF"
"Green, Chaz";"OL";"DAL"
"Green, Rasheem";"DL";"SEA"
"Green, T.J.";"DB";"IND"
"Green, Tion";"RB";"IND"
"Green, Virgil";"TE";"LAC"
"Green-Thompson, Shaq";"LB";"CAR"
"Greene, Brandon";"OL";"CHI"
"Greene, Darrell";"OL";"PHI"
"Greene, Rashad";"WR";"JAC"
"Greene, Raven";"DB";"GNB"
"Gregory, Randy";"DL";"DAL"
"Gresham, Jermaine";"TE";"ARI"
"Griffen, Everson";"DL";"MIN"
"Griffey, Trey";"WR";"PIT"
"Griffin III, Robert";"QB";"BAL"
"Griffin, Garrett";"TE";"NOR"
"Griffin, Ryan";"TE";"HOU"
"Griffin, Ryan";"QB";"TAM"
"Griffin, Shaquem";"LB";"SEA"
"Griffin, Shaquill";"DB";"SEA"
"Grigsby, Nicholas";"LB";"NWE"
"Grimble, Xavier";"TE";"PIT"
"Grimes, Brent";"DB";"TAM"
"Grinnage, David";"TE";"JAC"
"Grissom, Geneo";"DL";"NWE"
"Gronkowski, Rob";"TE";"NWE"
"Groy, Ryan";"OL";"BUF"
"Grugier-Hill, Kamu";"LB";"PHI"
"Guice, Derrius";"RB";"WAS"
"Gunter, LaDarius";"DB";"CAR"
"Gunter, Rodney";"DL";"ARI"
"Gurley, Todd";"RB";"LAR"
"Guy, Lawrence";"DL";"NWE"
"Gwacham, Obum";"LB";"NYJ"
"Hackenberg, Christian";"QB";"PHI"
"Haden, Joe";"DB";"PIT"
"Haeg, Joe";"OL";"IND"
"Hager, Bryce";"LB";"LAR"
"Hairston, Nate";"DB";"IND"
"Hal, Andre";"DB";"HOU"
"Halapio, Jon";"OL";"NYG"
"Haley, Grant";"DB";"NYG"
"Hall, Daeshon";"DL";"CAR"
"Hall, Deiondre'";"DB";"CHI"
"Hall, Leon";"DB";"OAK"
"Hall, Marvin";"WR";"ATL"
"Hall, P.J.";"DL";"OAK"
"Ham, C.J.";"RB";"MIN"
"Hamilton, Antonio";"DB";"OAK"
"Hamilton, DaeSean";"WR";"DEN"
"Hamilton, Justin";"DL";"K.C"
"Hamilton, Shaun Dion";"LB";"WAS"
"Hamilton, Woodrow";"DL";"NOR"
"Hamm, Je'Ron";"TE";"LAC"
"Hand, Da'Shawn";"DL";"DET"
"Hansbrough, Russell";"RB";"LAC"
"Hansen, Chad";"WR";"NYJ"
"Hardee, Justin";"DB";"NOR"
"Hardison, Marcus";"DL";"HOU"
"Hardy, Justin";"WR";"ATL"
"Hargrave, Javon";"DL";"PIT"
"Hargreaves, Vernon";"DB";"TAM"
"Harlow, Sean";"OL";"ATL"
"Harmon, Duron";"DB";"NWE"
"Harold, Eli";"LB";"SFO"
"Harris, Anthony";"DB";"MIN"
"Harris, Charles";"DL";"MIA"
"Harris, Chris";"DB";"DEN"
"Harris, Davontae";"DB";"CIN"
"Harris, De'Vante";"DB";"TAM"
"Harris, Demetrius";"TE";"K.C"
"Harris, Demone";"DL";"TAM"
"Harris, Dwayne";"WR";"OAK"
"Harris, Erik";"DB";"OAK"
"Harris, Marcell";"DB";"SFO"
"Harris, Maurice";"WR";"WAS"
"Harris, Nigel";"LB";"TAM"
"Harris, Shelby";"DL";"DEN"
"Harris, Trent";"DL";"NWE"
"Harrison, Damon";"DL";"NYG"
"Harrison, Desmond";"OL";"CLE"
"Harrison, Jonotthan";"OL";"NYJ"
"Harrison, Ronnie";"DB";"JAC"
"Hart, Bobby";"OL";"CIN"
"Hart, Taylor";"OL";"PHI"
"Harvey-Clemons, Josh";"LB";"WAS"
"Hassenauer, J.C.";"OL";"ATL"
"Hatcher, Keon";"WR";"OAK"
"Hatfield, Dominique";"DB";"LAR"
"Hatley, Rickey";"DL";"BUF"
"Hauschka, Stephen";"K";"BUF"
"Havenstein, Rob";"OL";"LAR"
"Havili, Albert";"DL";"BUF"
"Hawkins, Jerald";"OL";"PIT"
"Hawkins, Josh";"DB";"GNB"
"Hayden, D.J.";"DB";"JAC"
"Hayes, William";"DL";"MIA"
"Haynes, Marquis";"DL";"CAR"
"Hayward, Casey";"DB";"LAC"
"Hearn, Taylor";"OL";"CAR"
"Hearns, James";"DL";"GNB"
"Heath, Jeff";"DB";"DAL"
"Heath, Joel";"DL";"HOU"
"Hector, Bruce";"DL";"PHI"
"Heeney, Ben";"LB";"HOU"
"Heinicke, Taylor";"QB";"CAR"
"Hekking, Brock";"LB";"LAC"
"Helms, Cory";"OL";"CIN"
"Hemingway, Temarrick";"TE";"LAR"
"Henderson, De'Angelo Sr.";"RB";"DEN"
"Henderson, Quadree";"WR";"PIT"
"Henderson, Seantrel";"OL";"HOU"
"Henderson, Trayvon";"DB";"CIN"
"Henderson, Zay";"DL";"CLE"
"Hendrickson, Trey";"DL";"NOR"
"Hendy, A.J.";"DB";"LAC"
"Heneghan, Jack";"QB";"SFO"
"Henne, Chad";"QB";"K.C"
"Henry, Daniel";"DB";"BAL"
"Henry, Derrick";"RB";"TEN"
"Henry, Hunter";"TE";"LAC"
"Henry, Marcus";"OL";"SEA"
"Henry, Willie";"DL";"BAL"
"Hernandez, Will";"OL";"NYG"
"Herndon, Chris";"TE";"NYJ"
"Herndon, Tre";"DB";"JAC"
"Herron, Frank";"DL";"NWE"
"Herzlich, Mark";"LB";"NYG"
"Hester, Treyvon";"DL";"OAK"
"Heuerman, Jeff";"TE";"DEN"
"Hewitt, Neville";"LB";"NYJ"
"Hewitt, Ryan";"RB";"CIN"
"Heyward, Cameron";"DL";"PIT"
"Heyward-Bey, Darrius";"WR";"PIT"
"Hicks, Akiem";"DL";"CHI"
"Hicks, Jordan";"LB";"PHI"
"Higbee, Tyler";"TE";"LAR"
"Higgins, Rashard";"WR";"CLE"
"Hightower, Dont'a";"LB";"NWE"
"Hikutini, Cole";"TE";"SFO"
"Hill, B.J.";"DL";"NYG"
"Hill, Brian";"RB";"CIN"
"Hill, Delano";"DB";"SEA"
"Hill, Holton";"DB";"MIN"
"Hill, Jaylen";"DB";"BAL"
"Hill, Jeremy";"RB";"NWE"
"Hill, Josh";"TE";"NOR"
"Hill, Khalid";"RB";"SEA"
"Hill, Rashod";"OL";"MIN"
"Hill, Taysom";"QB";"NOR"
"Hill, Troy";"DB";"LAR"
"Hill, Tyreek";"WR";"K.C"
"Hilland, Connor";"OL";"MIA"
"Hillary, Darius";"DB";"WAS"
"Hilliard, Dontrell";"RB";"CLE"
"Hilton, Mike";"DB";"PIT"
"Hilton, T.Y.";"WR";"IND"
"Hines, D'Juan";"LB";"LAC"
"Hines, Nyheim";"RB";"IND"
"Hitchens, Anthony";"LB";"K.C"
"Hodge, KhaDarel";"WR";"LAR"
"Hodges, Bucky";"TE";"PIT"
"Hodges, Gerald";"LB";"ARI"
"Hogan, Chris";"WR";"NWE"
"Hogan, Kevin";"QB";"WAS"
"Hogan, Krishawn";"WR";"IND"
"Holcomb, Ruben";"OL";"TAM"
"Holden, Will";"OL";"ARI"
"Holland, Jeff";"LB";"DEN"
"Holley, Nate";"DB";"LAR"
"Holley, Nick";"RB";"LAR"
"Hollins, Mack";"WR";"PHI"
"Hollister, Cody";"WR";"NWE"
"Hollister, Jacob";"TE";"NWE"
"Holmes, Andre";"WR";"BUF"
"Holmes, Gabe";"TE";"ARI"
"Holmes, Gerald";"RB";"SEA"
"Holmes, Jalyn";"DL";"MIN"
"Holmes, Tyrone";"LB";"K.C"
"Holsey, Joshua";"DB";"WAS"
"Holton, Johnny";"WR";"OAK"
"Holtz, J.P.";"TE";"WAS"
"Hood, Elijah";"RB";"CAR"
"Hood, Ziggy";"DL";"WAS"
"Hooker, Malik";"DB";"IND"
"Hooks, Lavon";"DL";"PIT"
"Hoomanawanui, Michael";"TE";"NOR"
"Hooper, Austin";"TE";"ATL"
"Hopkins, DeAndre";"WR";"HOU"
"Hopkins, Dustin";"K";"WAS"
"Hopkins, Trey";"OL";"CIN"
"Hoppes, Tyler";"TE";"MIN"
"Horton, Wes";"DL";"CAR"
"Hoskins, Ro'Derrick";"LB";"CHI"
"House, Davon";"DB";"GNB"
"House, Will";"OL";"ARI"
"Houston, Justin";"LB";"K.C"
"Houston-Carson, DeAndre";"DB";"CHI"
"Howard, A.J.";"DB";"ARI"
"Howard, Austin";"OL";"IND"
"Howard, Bug";"WR";"CAR"
"Howard, Jordan";"RB";"CHI"
"Howard, O.J.";"TE";"TAM"
"Howard, Travin";"LB";"LAR"
"Howard, Xavien";"DB";"MIA"
"Howell, Buddy";"RB";"MIA"
"Hoyer, Brian";"QB";"NWE"
"Hubbard, Chris";"OL";"CLE"
"Hubbard, Sam";"DL";"CIN"
"Hudson, Garrett";"TE";"WAS"
"Hudson, Rodney";"OL";"OAK"
"Hudson, Tanner";"TE";"TAM"
"Huff, Josh";"WR";"NOR"
"Huff, Marqueston";"DB";"DAL"
"Hughes, Jerry";"DL";"BUF"
"Hughes, Mike";"DL";"JAC"
"Hughes, Mike";"DB";"MIN"
"Hughes, Naashon";"LB";"GNB"
"Huguenin, Farrington";"LB";"PIT"
"Hull, Mike";"LB";"MIA"
"Humber, Ramon";"LB";"BUF"
"Humphrey, Marlon";"DB";"BAL"
"Humphrey, Myles";"DL";"BAL"
"Humphries, Adam";"WR";"TAM"
"Humphries, D.J.";"OL";"ARI"
"Hundley, Brett";"QB";"GNB"
"Hungalu, Manase";"LB";"JAC"
"Hunt, Cameron";"OL";"OAK"
"Hunt, Cole";"TE";"LAC"
"Hunt, Joey";"OL";"SEA"
"Hunt, Kareem";"RB";"K.C"
"Hunt, Margus";"DL";"IND"
"Hunter, Danielle";"DL";"MIN"
"Hunter, Justin";"WR";"PIT"
"Hunter, Michael";"DB";"DEN"
"Hunter, Reggie";"LB";"JAC"
"Hunter, Ryan";"OL";"K.C"
"Hurns, Allen";"WR";"DAL"
"Hurst, Demontre";"DB";"TEN"
"Hurst, Hayden";"TE";"BAL"
"Hurst, James";"OL";"BAL"
"Hurst, Maurice";"DL";"OAK"
"Hyde, Carlos";"RB";"CLE"
"Hyde, Micah";"DB";"BUF"
"Hyder, Kerry";"DL";"DET"
"Hyeamang, Lord";"DL";"LAR"
"Iddings, Drew";"DL";"TAM"
"Ifedi, Germain";"OL";"SEA"
"Igwebuike, Godwin";"DB";"TAM"
"Ijalana, Ben";"OL";"NYJ"
"Iloka, George";"DB";"CIN"
"Ingram, Mark";"RB";"NOR"
"Ingram, Melvin";"DL";"LAC"
"Ioannidis, Matthew";"DL";"WAS"
"Irvin, Bruce";"DL";"OAK"
"Irving, Isaiah";"LB";"CHI"
"Ishmael, Kemal";"DB";"ATL"
"Ishmael, Steve";"WR";"IND"
"Isidora, Danny";"OL";"MIN"
"Iupati, Mike";"OL";"ARI"
"Ivie, Joey";"DL";"SEA"
"Ivory, Chris";"RB";"BUF"
"Iworah, Prince Charles";"DB";"WAS"
"Iyiegbuniwe, Joel";"LB";"CHI"
"Izzo, Ryan";"TE";"NWE"
"Jack, Myles";"LB";"JAC"
"Jackson, Adoree'";"DB";"TEN"
"Jackson, Bennett";"DB";"BAL"
"Jackson, Bijhon";"DL";"LAC"
"Jackson, Blake";"WR";"CLE"
"Jackson, Branden";"DL";"SEA"
"Jackson, Darius";"RB";"DAL"
"Jackson, Darius";"DL";"JAC"
"Jackson, DeSean";"WR";"TAM"
"Jackson, Donte";"DB";"CAR"
"Jackson, Eddie";"DB";"CHI"
"Jackson, Edwin";"LB";"IND"
"Jackson, Gabe";"OL";"OAK"
"Jackson, J.C.";"DB";"NWE"
"Jackson, Josh";"DB";"GNB"
"Jackson, Justin";"RB";"LAC"
"Jackson, Kareem";"DB";"HOU"
"Jackson, Lamar";"QB";"BAL"
"Jackson, Malik";"DL";"JAC"
"Jackson, Robert";"DB";"IND"
"Jackson, William";"DB";"CIN"
"Jacobs, Ben";"LB";"CAR"
"Jacobs, Leon";"LB";"JAC"
"Jaguars, Jacksonville";"DEF";"JAC"
"Jamerson, Natrell";"DB";"NOR"
"James, Alec";"DL";"ARI"
"James, Chanceller";"DB";"SFO"
"James, Craig";"DB";"MIN"
"James, Darius";"OL";"NYJ"
"James, Derwin";"DB";"LAC"
"James, Ja'Wuan";"OL";"MIA"
"James, Jesse";"TE";"PIT"
"James, Josh";"OL";"BUF"
"James, Richie";"WR";"SFO"
"Janikowski, Sebastian";"K";"SEA"
"Janis, Jeff";"WR";"CLE"
"Janovich, Andy";"RB";"DEN"
"Jarrett, Grady";"DL";"ATL"
"Jarvis, Richard";"LB";"ATL"
"Jarwin, Blake";"TE";"DAL"
"Jean Francois, Ricky";"DL";"DET"
"Jean-Baptiste, Stanley";"DB";"BAL"
"Jefferson, Cameron";"OL";"WAS"
"Jefferson, Malik";"LB";"CIN"
"Jefferson, Quinton";"DL";"SEA"
"Jefferson, Rickey";"DB";"NOR"
"Jefferson, Tony";"DB";"BAL"
"Jeffery, Alshon";"WR";"PHI"
"Jenkins, Alex";"DL";"NOR"
"Jenkins, Janoris";"DB";"NYG"
"Jenkins, Jarvis";"DL";"K.C"
"Jenkins, John";"DL";"CHI"
"Jenkins, Jordan";"LB";"NYJ"
"Jenkins, Malcolm";"DB";"PHI"
"Jenkins, Rayshawn";"DB";"LAC"
"Jennings, Adonis";"WR";"GNB"
"Jennings, Darius";"WR";"TEN"
"Jensen, Ryan";"OL";"TAM"
"Jernigan, Timmy";"DL";"PHI"
"Jerome, Lorenzo";"DB";"SEA"
"Jerry, John";"OL";"NYG"
"Jeter, Colin";"TE";"TAM"
"Jets, New York";"DEF";"NYJ"
"Jeune, Ricky";"WR";"DAL"
"Jewell, Josey";"LB";"DEN"
"John, Ulrick";"OL";"NWE"
"Johnson, A.J.";"LB";"DEN"
"Johnson, Anthony";"DL";"IND"
"Johnson, Austin";"RB";"TAM"
"Johnson, Austin";"DL";"TEN"
"Johnson, Ben";"TE";"LAC"
"Johnson, Brandon";"RB";"PIT"
"Johnson, Cam";"DL";"DET"
"Johnson, Charles D.";"WR";"NYJ"
"Johnson, Danny";"DB";"WAS"
"Johnson, David";"RB";"ARI"
"Johnson, Derrick";"LB";"OAK"
"Johnson, Dontae";"DB";"SEA"
"Johnson, Dorian";"OL";"CAR"
"Johnson, Duke";"RB";"CLE"
"Johnson, Garrett";"WR";"CHI"
"Johnson, George";"DL";"NOR"
"Johnson, Isaiah";"DB";"LAR"
"Johnson, Isaiah";"DB";"TAM"
"Johnson, Jaleel";"DL";"MIN"
"Johnson, John";"DB";"LAR"
"Johnson, Kaleb";"OL";"MIN"
"Johnson, Kerryon";"RB";"DET"
"Johnson, Kevin";"DB";"HOU"
"Johnson, Lane";"OL";"PHI"
"Johnson, Leonard";"DB";"NYG"
"Johnson, Lyndon";"DL";"JAC"
"Johnson, Malcolm";"RB";"SFO"
"Johnson, Marcus";"WR";"SEA"
"Johnson, Michael";"DL";"CIN"
"Johnson, Roderick";"OL";"HOU"
"Johnson, T.J.";"OL";"CIN"
"Johnson, Taron";"DB";"BUF"
"Johnson, Toby";"DL";"DET"
"Johnson, Tom";"DL";"SEA"
"Johnson, Tre'Von";"LB";"DAL"
"Johnson, Trey";"DB";"PIT"
"Johnson, Trumaine";"DB";"NYJ"
"Johnson, Wesley";"OL";"DET"
"Johnstone, Tyler";"OL";"LAC"
"Jones, Aaron";"RB";"GNB"
"Jones, Abry";"DL";"JAC"
"Jones, Alvin";"LB";"BAL"
"Jones, Andy";"WR";"DET"
"Jones, Ben";"OL";"TEN"
"Jones, Brett";"OL";"NYG"
"Jones, Byron";"DB";"DAL"
"Jones, Cardale";"QB";"LAC"
"Jones, Cayleb";"WR";"MIN"
"Jones, Chandler";"DL";"ARI"
"Jones, Christian";"LB";"DET"
"Jones, Chris";"DB";"DET"
"Jones, Chris";"DL";"K.C"
"Jones, Colin";"DB";"CAR"
"Jones, Cyrus";"DB";"NWE"
"Jones, D.J.";"DL";"SFO"
"Jones, DaQuan";"DL";"TEN"
