"Player";"Position";"Team"
"De La Rosa, Jorge";"SP";"COL"
"De La Rosa, Rubby";"SP";"LAD"
"De Los Santos, Miguel";"SP";"TEX"
"De Paula, Jose";"SP";"SDG"
"Delgado, Randall";"SP";"ATL"
"Dempster, Ryan";"SP";"CHC"
"Detwiler, Ross";"SP";"WAS"
"Diamond, Scott";"SP";"MIN"
"Dickey, R.A.";"SP";"NYM"
"Dickson, Brandon";"SP";"STL"
"Dolis, Rafael";"SP";"CHC"
"Downs, Darin";"SP";"DET"
"Doyle, Terry";"SP";"MIN"
"Drabek, Kyle";"SP";"TOR"
"Drake, Oliver";"SP";"BAL"
"Duckworth, Brandon";"SP";"BOS"
"Duensing, Brian";"SP";"MIN"
"Duffy, Danny";"SP";"K.C"
"Dumatrait, Phil";"SP";"MIN"
"Elarton, Scott";"SP";"PHI"
"Enright, Barry";"SP";"ARI"
"Eovaldi, Nate";"SP";"LAD"
"Eveland, Dana";"SP";"BAL"
"Familia, Jeurys";"SP";"NYM"
"Feldman, Scott";"SP";"TEX"
"Fife, Stephen";"SP";"LAD"
"Figueroa, Pedro";"SP";"OAK"
"Fister, Doug";"SP";"DET"
"Fitzgerald, Justin";"SP";"SFO"
"Flande, Yohan";"SP";"ATL"
"Floyd, Gavin";"SP";"CWS"
"Font, Wilmer";"SP";"TEX"
"Fox, Matt";"SP";"SEA"
"Friedrich, Christian";"SP";"COL"
"Furbush, Charlie";"SP";"SEA"
"Gallardo, Yovani";"SP";"MIL"
"Garcia, Freddy";"SP";"NYY"
"Garcia, Jaime";"SP";"STL"
"Garrison, Steve";"SP";"SEA"
"Garza, Matt";"SP";"CHC"
"Gast, John";"SP";"STL"
"Gaub, John";"SP";"CHC"
"Gee, Dillon";"SP";"NYM"
"Godfrey, Graham";"SP";"OAK"
"Gomez, Jeanmar";"SP";"CLE"
"Gonzalez, Edgar";"SP";"OAK"
"Gonzalez, Gio";"SP";"WAS"
"Greenwood, Nick";"SP";"STL"
"Greinke, Zack";"SP";"MIL"
"Grube, Jarrett";"SP";"SEA"
"Guerra, Deolis";"SP";"MIN"
"Guthrie, Jeremy";"SP";"BAL"
"Haeger, Charlie";"SP";"BOS"
"Halladay, Roy";"SP";"PHI"
"Hamels, Cole";"SP";"PHI"
"Hammel, Jason";"SP";"COL"
"Hand, Brad";"SP";"MIA"
"Hanson, Tommy";"SP";"ATL"
"Happ, J.A.";"SP";"HOU"
"Harang, Aaron";"SP";"LAD"
"Haren, Dan";"SP";"LAA"
"Harrison, Matt";"SP";"TEX"
"Hart, Kevin";"SP";"PIT"
"Heath, Deunte";"SP";"CWS"
"Hefner, Jeremy";"SP";"NYM"
"Hellickson, Jeremy";"SP";"TAM"
"Hendriks, Liam";"SP";"MIN"
"Henn, Sean";"SP";"SEA"
"Hernandez, Felix";"SP";"SEA"
"Hernandez, Pedro";"SP";"CWS"
"Hinckley, Mike";"SP";"TOR"
"Hochevar, Luke";"SP";"K.C"
"Holland, Derek";"SP";"TEX"
"Hoover, J.J.";"SP";"ATL"
"Hudson, Daniel";"SP";"ARI"
"Hudson, Tim";"SP";"ATL"
"Huff, David";"SP";"CLE"
"Hughes, Phil";"SP";"NYY"
"Hultzen, Danny";"SP";"SEA"
"Humber, Philip";"SP";"CWS"
"Hunter, Tommy";"SP";"BAL"
"Hurley, Eric";"SP";"LAA"
"Iwakuma, Hisashi";"SP";"SEA"
"Jackson, Zach";"SP";"TEX"
"Jenkins, Chad";"SP";"TOR"
"Jenkins, Tyrell";"SP";"STL"
"Jennings, Dan";"SP";"MIA"
"Jimenez, Ubaldo";"SP";"CLE"
"Johnson, Josh";"SP";"MIA"
"Jones, Nathan";"SP";"CWS"
"Jurrjens, Jair";"SP";"ATL"
"Karstens, Jeff";"SP";"PIT"
"Kelly, Joe";"SP";"STL"
"Kennedy, Ian";"SP";"ARI"
"Kershaw, Clayton";"SP";"LAD"
"Kluber, Corey";"SP";"CLE"
"Koehler, Tom";"SP";"MIA"
"Lackey, John";"SP";"BOS"
"Laffey, Aaron";"SP";"TOR"
"Lannan, John";"SP";"WAS"
"Latos, Mat";"SP";"CIN"
"LeBlanc, Wade";"SP";"MIA"
"Leake, Mike";"SP";"CIN"
"Lee, Cliff";"SP";"PHI"
"Lee, Zach";"SP";"LAD"
"Leesman, Charlie";"SP";"CWS"
"Lester, Jon";"SP";"BOS"
"Lewis, Colby";"SP";"TEX"
"Lewis, Rommie";"SP";"TOR"
"Lilly, Ted";"SP";"LAD"
"Lincecum, Tim";"SP";"SFO"
"Liriano, Francisco";"SP";"MIN"
"Locke, Jeff";"SP";"PIT"
"Lohse, Kyle";"SP";"STL"
"Lorin, Brett";"SP";"ARI"
"Lotzkar, Kyle";"SP";"CIN"
"Loux, Shane";"SP";"SFO"
"Lowe, Derek";"SP";"CLE"
"Lyles, Jordan";"SP";"HOU"
"Maholm, Paul";"SP";"CHC"
"Maloney, Matt";"SP";"MIN"
"Marcum, Shaun";"SP";"MIL"
"Marquez, Jeff";"SP";"SEA"
"Marquis, Jason";"SP";"MIN"
"Martinez, Fabio";"SP";"LAA"
"Martis, Shairon";"SP";"PIT"
"Masterson, Justin";"SP";"CLE"
"Mathis, Doug";"SP";"BOS"
"Matos, Osiris";"SP";"SFO"
"Matsuzaka, Daisuke";"SP";"BOS"
"Matusz, Brian";"SP";"BAL"
"Maya, Yunesky";"SP";"WAS"
"Mazzaro, Vin";"SP";"K.C"
"McAllister, Zach";"SP";"CLE"
"McCarthy, Brandon";"SP";"OAK"
"McDonald, James";"SP";"PIT"
"McGowan, Dustin";"SP";"TOR"
"McGuire, Deck";"SP";"TOR"
"Medina, Yoervis";"SP";"SEA"
"Mendez, Roman";"SP";"TEX"
"Mendoza, Luis";"SP";"K.C"
"Meyers, Brad";"SP";"NYY"
"Miley, Wade";"SP";"ARI"
"Miller, Andrew";"SP";"BOS"
"Miller, Shelby";"SP";"STL"
"Milone, Tommy";"SP";"OAK"
"Minor, Mike";"SP";"ATL"
"Misch, Pat";"SP";"PHI"
"Mitchell, D.J.";"SP";"NYY"
"Molina, Nestor";"SP";"CWS"
"Moore, Matt";"SP";"TAM"
"Morris, Bryan";"SP";"PIT"
"Morrow, Brandon";"SP";"TOR"
"Mortensen, Clayton";"SP";"BOS"
"Morton, Charlie";"SP";"PIT"
"Moscoso, Guillermo";"SP";"COL"
"Moseley, Dustin";"SP";"SDG"
"Moyer, Jamie";"SP";"COL"
"Myers, Brett";"SP";"HOU"
"Narveson, Chris";"SP";"MIL"
"Nicasio, Juan";"SP";"COL"
"Niemann, Jeff";"SP";"TAM"
"Niese, Jonathon";"SP";"NYM"
"Noesi, Hector";"SP";"SEA"
"Nolasco, Ricky";"SP";"MIA"
"Norris, Bud";"SP";"HOU"
"Nova, Ivan";"SP";"NYY"
"O'Sullivan, Sean";"SP";"K.C"
"Ogando, Alexi";"SP";"TEX"
"OhlendoOF, Ross";"SP";"PIT"
"Oliver, Andrew";"SP";"DET"
"Oramas, Juan";"SP";"SDG"
"Ortega, Anthony";"SP";"LAA"
"Ortega, Yonata";"SP";"ARI"
"Ottavino, Adam";"SP";"STL"
"Outman, Josh";"SP";"COL"
"Owens, Rudy";"SP";"PIT"
"Parker, Jarrod";"SP";"OAK"
"Paulino, Felipe";"SP";"K.C"
"Pavano, Carl";"SP";"MIN"
"Peacock, Brad";"SP";"OAK"
"Peavy, Jake";"SP";"CWS"
"PeOFrey, Mike";"SP";"NYM"
"Pena, Ariel";"SP";"LAA"
"Pendleton, Lance";"SP";"HOU"
"Peralta, Wily";"SP";"MIL"
"Perez, Martin";"SP";"TEX"
"Perez, Oliver";"SP";"SEA"
"Petricka, Jacob";"SP";"CWS"
"Phelps, David";"SP";"NYY"
"Pimentel, Stolmy";"SP";"BOS"
"Pineda, Michael";"SP";"NYY"
"Pineiro, Joel";"SP";"PHI"
"Pomeranz, Drew";"SP";"COL"
"Porcello, Rick";"SP";"DET"
"Poveda, Omar";"SP";"MIA"
"Price, David";"SP";"TAM"
"Ramirez, Elvin";"SP";"WAS"
"Ramirez, J.C.";"SP";"PHI"
"Ramirez, Neil";"SP";"TEX"
"Redding, Tim";"SP";"LAD"
"Redmond, Todd";"SP";"ATL"
"Reyes, Jo-Jo";"SP";"PIT"
"Reynolds, Greg";"SP";"TEX"
"Richard, Clayton";"SP";"SDG"
"Richards, Garrett";"SP";"LAA"
"Rivas, Amaury";"SP";"MIL"
"Robertson, Nate";"SP";"SEA"
"Robles, Mauricio";"SP";"SEA"
"Rodriguez, Aneury";"SP";"HOU"
"Rodriguez, Armando";"SP";"NYM"
"Rodriguez, Wandy";"SP";"HOU"
"Rogers, Esmil";"SP";"COL"
"Rogers, Mark";"SP";"MIL"
"Romero, Ricky";"SP";"TOR"
"Rondon, Hector";"SP";"CLE"
"Rosenthal, Trevor";"SP";"STL"
"Ross, Robbie";"SP";"TEX"
"Ross, Tyson";"SP";"OAK"
"Sabathia, CC";"SP";"NYY"
"Salazar, Danny";"SP";"CLE"
"Sanabia, Alex";"SP";"MIA"
"Sanchez, Anibal";"SP";"MIA"
"Sanchez, Jonathan";"SP";"K.C"
"Sanford, Shawn";"SP";"SFO"
"Santana, Ervin";"SP";"LAA"
"Santana, Johan";"SP";"NYM"
"Saunders, Joe";"SP";"ARI"
"Savage, Will";"SP";"LAD"
"Savery, Joe";"SP";"PHI"
"Scheppers, Tanner";"SP";"TEX"
"Scherzer, Max";"SP";"DET"
"Schwinden, Chris";"SP";"NYM"
"Seddon, Chris";"SP";"CLE"
"Shields, James";"SP";"TAM"
"Shoemaker, Matt";"SP";"LAA"
"Siegrist, Kevin";"SP";"STL"
"Silva, Carlos";"SP";"BOS"
"Simon, AOFredo";"SP";"BAL"
"Slowey, Kevin";"SP";"CLE"
"Smyly, Drew";"SP";"DET"
"Sonnanstine, Andy";"SP";"CHC"
"Sosa, Henry";"SP";"HOU"
"Spoone, Chorye";"SP";"BOS"
"Stauffer, Tim";"SP";"SDG"
"Stewart, Zach";"SP";"CWS"
"Strasburg, Stephen";"SP";"WAS"
"Suarez, Albert";"SP";"TAM"
"Surkamp, Eric";"SP";"SFO"
"Talbot, Mitch";"SP";"CLE"
"Tanner, Clayton";"SP";"CIN"
"Taubenheim, Ty";"SP";"TEX"
"Teheran, Julio";"SP";"ATL"
"Thompson, Aaron";"SP";"MIN"
"Tillman, Chris";"SP";"BAL"
"Tomlin, Josh";"SP";"CLE"
"Torra, Matt";"SP";"TAM"
"Torres, Alex";"SP";"TAM"
"Torres, Carlos";"SP";"COL"
"Tucker, Ryan";"SP";"LAD"
"Turner, Jacob";"SP";"DET"
"Vargas, Jason";"SP";"SEA"
"Vasquez, Anthony";"SP";"SEA"
"Verlander, Justin";"SP";"DET"
"Villarreal, Pedro";"SP";"CIN"
"Vincent, Nick";"SP";"SDG"
"Vogelsong, Ryan";"SP";"SFO"
"Volquez, Edinson";"SP";"SDG"
"Volstad, Chris";"SP";"CHC"
"Wada, Tsuyoshi";"SP";"BAL"
"Wainwright, Adam";"SP";"STL"
"Wall, Josh";"SP";"LAD"
"Wang, Chien-Ming";"SP";"WAS"
"Weaver, Jered";"SP";"LAA"
"Webster, Allen";"SP";"LAD"
"Weiland, Kyle";"SP";"HOU"
"Wells, Randy";"SP";"CHC"
"West, Sean";"SP";"MIA"
"Westbrook, Jake";"SP";"STL"
"White, Alex";"SP";"COL"
"Williams, Jerome";"SP";"LAA"
"Willis, Dontrelle";"SP";"PHI"
"Wilson, C.J.";"SP";"LAA"
"Wilson, Justin";"SP";"PIT"
"Withrow, Chris";"SP";"LAD"
"WoOF, Randy";"SP";"MIL"
"Wood, Travis";"SP";"CHC"
"Worley, Vance";"SP";"PHI"
"Zambrano, Carlos";"SP";"MIA"
"Zimmermann, Jordan";"SP";"WAS"
"Zito, Barry";"SP";"SFO"
"Aardsma, David";"RP";"SEA"
"Abad, Fernando";"RP";"HOU"
"Abreu, Juan";"RP";"HOU"
"Abreu, Winston";"RP";"TOR"
"Accardo, Jeremy";"RP";"BAL"
"Aceves, AOFredo";"RP";"BOS"
"Acosta, Manny";"RP";"NYM"
"Adams, Mike";"RP";"TEX"
"Adcock, Nate";"RP";"K.C"
"Affeldt, Jeremy";"RP";"SFO"
"Albers, Matt";"RP";"BOS"
"Alburquerque, Al";"RP";"DET"
"Ambriz, Hector";"RP";"CLE"
"Arias, Alberto";"RP";"HOU"
"Arredondo, Jose";"RP";"CIN"
"Ascanio, Jose";"RP";"LAD"
"Atchison, Scott";"RP";"BOS"
"Axford, John";"RP";"MIL"
"Bailey, Andrew";"RP";"BOS"
"Balester, Collin";"RP";"DET"
"BaOFour, Grant";"RP";"OAK"
"Bard, Daniel";"RP";"BOS"
"Bass, Anthony";"RP";"SDG"
"Bastardo, Antonio";"RP";"PHI"
"Bauer, Trevor";"RP";"ARI"
"Beato, Pedro";"RP";"NYM"
"Beck, Chad";"RP";"TOR"
"Belisario, Ronald";"RP";"LAD"
"Belisle, Matt";"RP";"COL"
"Beliveau, Jeff";"RP";"CHC"
"Bell, Heath";"RP";"MIA"
"Bell, Trevor";"RP";"LAA"
"Below, Duane";"RP";"DET"
"Benoit, Joaquin";"RP";"DET"
"Berken, Jason";"RP";"BAL"
"Betancourt, Rafael";"RP";"COL"
"Blevins, Jerry";"RP";"OAK"
"Boggs, Mitchell";"RP";"STL"
"Bootcheck, Chris";"RP";"DET"
"Bowden, Michael";"RP";"BOS"
"Brach, Brad";"RP";"SDG"
"Braddock, Zach";"RP";"MIL"
"Brasier, Ryan";"RP";"LAA"
"Bray, Bill";"RP";"CIN"
"Breslow, Craig";"RP";"ARI"
"Brothers, Rex";"RP";"COL"
"Broxton, Jonathan";"RP";"K.C"
"Bruney, Brian";"RP";"CWS"
"Buchholz, Taylor";"RP";"NYM"
"Bulger, Jason";"RP";"MIN"
"Burnett, Alex";"RP";"MIN"
"Burnett, Sean";"RP";"WAS"
"Burton, Jared";"RP";"MIN"
"Bush, Matt";"RP";"TAM"
"Byrdak, Tim";"RP";"NYM"
"Cabral, Cesar";"RP";"NYY"
"Capps, Matt";"RP";"MIN"
"Caridad, Esmailin";"RP";"CHC"
"Carignan, Andrew";"RP";"OAK"
"Carlson, Jesse";"RP";"BOS"
"Carmona, Ysmael";"RP";"LAA"
"Carpenter, Chris";"RP";"CHC"
"Carpenter, David";"RP";"HOU"
"Carpenter, David";"RP";"LAA"
"Carrasco, D.J.";"RP";"NYM"
"Carreno, Joel";"RP";"TOR"
"Carter, Anthony";"RP";"CWS"
"Casilla, Santiago";"RP";"SFO"
"Cassevah, Bobby";"RP";"LAA"
"Castillo, Alberto";"RP";"LAD"
"Castillo, Fabio";"RP";"TEX"
"Castillo, Lendy";"RP";"CHC"
"Ceda, Jose";"RP";"MIA"
"Cedeno, Xavier";"RP";"HOU"
"Chamberlain, Joba";"RP";"NYY"
"Chapman, Aroldis";"RP";"CIN"
"Chavez, Jesse";"RP";"K.C"
"Choate, Randy";"RP";"MIA"
"Christiani, Nick";"RP";"CIN"
"Cishek, Steve";"RP";"MIA"
"Cleto, Maikel";"RP";"STL"
"Clippard, Tyler";"RP";"WAS"
"Coello, Robert";"RP";"TOR"
"Coke, Phil";"RP";"DET"
"Coleman, Louis";"RP";"K.C"
"Collins, Tim";"RP";"K.C"
"Colon, Roman";"RP";"LAD"
"Contreras, Jose";"RP";"PHI"
"Cook, Ryan";"RP";"OAK"
"Corpas, Manny";"RP";"CHC"
"Correa, Hector";"RP";"SFO"
"Crain, Jesse";"RP";"CWS"
"Crawford, Evan";"RP";"TOR"
"Crow, Aaron";"RP";"K.C"
"Cruz, Rhiner";"RP";"HOU"
"Daigle, Casey";"RP";"SFO"
"Daley, Matt";"RP";"COL"
"De Fratus, Justin";"RP";"PHI"
"De La Cruz, Frankie";"RP";"MIL"
"De Leon, Jorge";"RP";"HOU"
"De Los Santos, Fautino";"RP";"OAK"
"Deduno, Samuel";"RP";"MIN"
"Del Rosario, Enerio";"RP";"HOU"
"Delabar, Steve";"RP";"SEA"
"Demel, Sam";"RP";"ARI"
"Devine, Joey";"RP";"OAK"
"Diekman, Jacob";"RP";"PHI"
"Dillard, Tim";"RP";"MIL"
"Dotel, Octavio";"RP";"DET"
"Doubront, Felix";"RP";"BOS"
"Downs, Scott";"RP";"LAA"
"Dunn, Mike";"RP";"MIA"
"Dunning, Jake";"RP";"SFO"
"Edlefsen, Steve";"RP";"SFO"
"Ekstrom, Mike";"RP";"COL"
"Elbert, Scott";"RP";"LAD"
"Ely, John";"RP";"LAD"
"Eppley, Cody";"RP";"TEX"
"Escalona, Edgmer";"RP";"COL"
"Escalona, Sergio";"RP";"HOU"
"Estrada, Marco";"RP";"MIL"
"Eyre, Willie";"RP";"BAL"
"Farina, Alan";"RP";"TOR"
"Farnsworth, Kyle";"RP";"TAM"
"Farquhar, Danny";"RP";"TOR"
"Feliciano, Pedro";"RP";"NYY"
"Felix, Francisco";"RP";"LAD"
"Feliz, Neftali";"RP";"TEX"
"Fick, Chuckie";"RP";"STL"
"Fien, Casey";"RP";"MIN"
"Fiers, Michael";"RP";"MIL"
"Fish, Robert";"RP";"ATL"
"Fisher, Carlos";"RP";"CIN"
"Fleet, Austin";"RP";"SFO"
"Francisco, Frank";"RP";"NYM"
"Frasor, Jason";"RP";"TOR"
"Freeman, Sam";"RP";"STL"
"Frieri, Ernesto";"RP";"SDG"
"Fuentes, Brian";"RP";"OAK"
"Fulchino, Jeff";"RP";"WAS"
"Gallagher, Sean";"RP";"CIN"
"Gearrin, Cory";"RP";"ATL"
"Gil, Jerry";"RP";"TOR"
"Gomes, Brandon";"RP";"TAM"
"Gorzelanny, Tom";"RP";"WAS"
"Gray, Jeff";"RP";"MIN"
"Green, Sean";"RP";"TEX"
"Gregerson, Luke";"RP";"SDG"
"Gregg, Kevin";"RP";"BAL"
"Grilli, Jason";"RP";"PIT"
"Guerra, Javy";"RP";"LAD"
"Guerrier, Matt";"RP";"LAD"
"Gutierrez, Carlos";"RP";"MIN"
"Gutierrez, Juan";"RP";"K.C"
"Guzman, Angel";"RP";"LAD"
"Hagadone, Nick";"RP";"CLE"
"Hamburger, Mark";"RP";"TEX"
"Hamren, Erik";"RP";"SDG"
"Hanrahan, Joel";"RP";"PIT"
"Harrell, Lucas";"RP";"HOU"
"Harrold, Stephen";"RP";"SFO"
"Hatcher, Chris";"RP";"MIA"
"Hawksworth, Blake";"RP";"LAD"
"Heilman, Aaron";"RP";"SEA"
"Hellweg, Johnny";"RP";"LAA"
"Hembree, Heath";"RP";"SFO"
"Hernandez, David";"RP";"ARI"
"Herndon, David";"RP";"PHI"
"Herrera, Danny";"RP";"NYM"
"Herrera, Kelvin";"RP";"K.C"
"Herrmann, Frank";"RP";"CLE"
"Hill, Rich";"RP";"BOS"
"Hoffman, Matt";"RP";"DET"
"Holland, Greg";"RP";"K.C"
"Horst, Jeremy";"RP";"CIN"
"Howell, J.P.";"RP";"TAM"
"Huber, Jon";"RP";"LAD"
"Hughes, Dusty";"RP";"ATL"
"Hughes, Jared";"RP";"PIT"
"Igarashi, Ryota";"RP";"PIT"
"Infante, Gregory";"RP";"CWS"
"Inman, Will";"RP";"BOS"
"Isringhausen, Jason";"RP";"NYM"
"Jackson, Steven";"RP";"LAD"
"Jakubauskas, Chris";"RP";"BAL"
"Jansen, Kenley";"RP";"LAD"
"Janssen, Casey";"RP";"TOR"
"Jeffress, Jeremy";"RP";"K.C"
"Jenks, Bobby";"RP";"BOS"
"Jepsen, Kevin";"RP";"LAA"
"Jimenez, Cesar";"RP";"SEA"
"Joaquin, Waldis";"RP";"WAS"
"Johnson, Jim";"RP";"BAL"
"Judy, Josh";"RP";"CIN"
"Kelley, Shawn";"RP";"SEA"
"Kendrick, Kyle";"RP";"PHI"
"Kensing, Logan";"RP";"PIT"
"Kimball, Cole";"RP";"WAS"
"Kimbrel, Craig";"RP";"ATL"
"Kinney, Josh";"RP";"SEA"
"Kintzler, Brandon";"RP";"MIL"
"Kirkman, Michael";"RP";"TEX"
"Kohn, Michael";"RP";"LAA"
"Kontos, George";"RP";"NYY"
"Kown, Andrew";"RP";"SFO"
"Kroenke, Zach";"RP";"ARI"
"Kuo, Hong-Chih";"RP";"LAD"
"LeCure, Sam";"RP";"CIN"
"League, Brandon";"RP";"SEA"
"Ledezma, Wil";"RP";"LAD"
"Lee, Chen-Chang";"RP";"CLE"
"Leon, Arcenio";"RP";"HOU"
"Leroux, Chris";"RP";"PIT"
"Lincoln, Brad";"RP";"PIT"
"Lindblom, Josh";"RP";"LAD"
"Lindsay, Shane";"RP";"CWS"
"Lindstrom, Matt";"RP";"COL"
"Link, Jon";"RP";"LAD"
"Litsch, Jesse";"RP";"TOR"
"Lively, Mitch";"RP";"SFO"
"Loe, Kameron";"RP";"MIL"
"Logan, Boone";"RP";"NYY"
"Lopez, Javier";"RP";"SFO"
"Lopez, Wilton";"RP";"HOU"
"Lowe, Mark";"RP";"TEX"
"Luebke, Cory";"RP";"SDG"
"Lueke, Josh";"RP";"TAM"
"Luetge, Lucas";"RP";"SEA"
"Lynn, Lance";"RP";"STL"
"Lyon, Brandon";"RP";"HOU"
"MacDougal, Mike";"RP";"LAD"
"Machi, Jean";"RP";"SFO"
"Madson, Ryan";"RP";"CIN"
"Magnuson, Trystan";"RP";"TOR"
"Mahay, Ron";"RP";"CIN"
"Maine, Scott";"RP";"CHC"
"Manship, Jeff";"RP";"MIN"
"Manzanillo, Santo";"RP";"MIL"
"Marek, Stephen";"RP";"ATL"
"Marinez, Jhan";"RP";"CWS"
"Marmol, Carlos";"RP";"CHC"
"Marshall, Sean";"RP";"CIN"
"Marte, Luis";"RP";"DET"
"Marte, Victor";"RP";"STL"
"Martin, Rafael";"RP";"WAS"
"Martinez, Cristhian";"RP";"ATL"
"Masset, Nick";"RP";"CIN"
"Mateo, Marcos";"RP";"CHC"
"Mathieson, Scott";"RP";"PHI"
"Mattheus, Ryan";"RP";"WAS"
"McClellan, Kyle";"RP";"STL"
"McClendon, Mike";"RP";"MIL"
"McCutchen, Daniel";"RP";"PIT"
"McGee, Jake";"RP";"TAM"
"Medlen, Kris";"RP";"ATL"
"Meek, Evan";"RP";"PIT"
"Mejia, Jenrry";"RP";"NYM"
"Melancon, Mark";"RP";"BOS"
"Meloan, Jon";"RP";"OAK"
"Meyer, Matt";"RP";"LAA"
"Mickolio, Kam";"RP";"ARI"
"Mijares, Jose";"RP";"K.C"
"Miller, Jim";"RP";"COL"
"Miller, Justin";"RP";"TEX"
"Mills, Brad";"RP";"LAA"
"Monasterios, Carlos";"RP";"LAD"
"Morales, Franklin";"RP";"BOS"
"Moskos, Daniel";"RP";"PIT"
"Motte, Jason";"RP";"STL"
"Mujica, Edward";"RP";"MIA"
"Nathan, Joe";"RP";"TEX"
"Nieve, Fernando";"RP";"LAD"
"Norberto, Jordan";"RP";"OAK"
"Nunez, Jhonny";"RP";"TAM"
"Nunez, Leo";"RP";"MIA"
"O'Day, Darren";"RP";"BAL"
"O'Flaherty, Eric";"RP";"ATL"
"Ohman, Will";"RP";"CWS"
"Oliver, Darren";"RP";"TOR"
"Oliveros, Lester";"RP";"MIN"
"Omogrosso, Brian";"RP";"CWS"
"Ondrusek, Logan";"RP";"CIN"
"Orta, Ricky";"RP";"TAM"
"Ortega, Jose";"RP";"DET"
"Otero, Dan";"RP";"SFO"
"Papelbon, Jonathan";"RP";"PHI"
"Parnell, Bobby";"RP";"NYM"
"Parra, Manny";"RP";"MIL"
"Paterson, Joe";"RP";"ARI"
"Patterson, Scott";"RP";"SEA"
"Patton, Troy";"RP";"BAL"
"Pauley, David";"RP";"DET"
"Pena, Tony";"RP";"BOS"
"Pena, Tony";"RP";"CWS"
"Peralta, Joel";"RP";"TAM"
"Perdomo, Luis";"RP";"MIN"
"Perez, Chris";"RP";"CLE"
"Perez, Juan";"RP";"MIL"
"Perez, Luis";"RP";"TOR"
"Perez, Rafael";"RP";"CLE"
"Perkins, Glen";"RP";"MIN"
"Perkins, Vince";"RP";"TOR"
"Perry, Ryan";"RP";"WAS"
"Pestano, Vinnie";"RP";"CLE"
"Phillips, Zach";"RP";"BAL"
"Pomeranz, Stuart";"RP";"LAD"
"Proctor, Scott";"RP";"NYY"
"Purcey, David";"RP";"PHI"
"Putnam, Zach";"RP";"COL"
"Putz, J.J.";"RP";"ARI"
"Quinowski, David";"RP";"SFO"
"Quintana, Jose";"RP";"CWS"
"Ramirez, Horacio";"RP";"LAA"
"Ramirez, Ramon";"RP";"NYM"
"Ramos, Cesar";"RP";"TAM"
"Rapada, Clay";"RP";"BAL"
"Rauch, Jon";"RP";"NYM"
"Ray, Chris";"RP";"CLE"
"Ray, Ronald";"RP";"SFO"
"Reed, Addison";"RP";"CWS"
"Reed, Evan";"RP";"MIA"
"Reifer, Adam";"RP";"STL"
"Reineke, Chad";"RP";"CIN"
"Resop, Chris";"RP";"PIT"
"Reynolds, Matt";"RP";"COL"
"Rice, Jason";"RP";"ATL"
"Rice, Scott";"RP";"LAD"
"Rincon, Juan";"RP";"LAD"
"Rivera, Mariano";"RP";"NYY"
"Robertson, David";"RP";"NYY"
"Robertson, Tyler";"RP";"MIN"
"Rodney, Fernando";"RP";"TAM"
"Rodriguez, Fernando";"RP";"HOU"
"Rodriguez, Francisco";"RP";"LAA"
"Rodriguez, Francisco 'K-Rod'";"RP";"MIL"
"Rodriguez, Henry";"RP";"WAS"
"Rodriguez, Wilmin";"RP";"SFO"
"Roenicke, Josh";"RP";"COL"
"Romero, Felix";"RP";"SFO"
"Romero, J.C.";"RP";"STL"
"Romo, Sergio";"RP";"SFO"
"Rosario, Sandy";"RP";"MIA"
"Rosin, Seth";"RP";"SFO"
"Ruffin, Chance";"RP";"SEA"
"Runzler, Dan";"RP";"SFO"
"Russell, Adam";"RP";"ATL"
"Russell, James";"RP";"CHC"
"Rzepczynski, Marc";"RP";"STL"
"Saito, Takashi";"RP";"ARI"
"Salas, Fernando";"RP";"STL"
"Sale, Chris";"RP";"CWS"
"Samardzija, Jeff";"RP";"CHC"
"Sanches, Brian";"RP";"PHI"
"Sanchez, Eduardo";"RP";"STL"
"Sanchez, Romulo";"RP";"TAM"
"Santiago, Hector";"RP";"CWS"
"Santos, Sergio";"RP";"TOR"
"Scarpetta, Cody";"RP";"MIL"
"Schlereth, Daniel";"RP";"DET"
"Schlitter, Brian";"RP";"CHC"
"Schwimer, Michael";"RP";"PHI"
"Scribner, Evan";"RP";"OAK"
"Septimo, Leyson";"RP";"CWS"
"Severino, Atahualpa";"RP";"WAS"
"Shaw, Bryan";"RP";"ARI"
"Sherrill, George";"RP";"SEA"
"Simons, Zach";"RP";"COL"
"Sipp, Tony";"RP";"CLE"
"Slaten, Doug";"RP";"PIT"
"Smit, Kyle";"RP";"CHC"
"Smith, Joe";"RP";"CLE"
"Smith, Jordan";"RP";"CIN"
"Snyder, Ben";"RP";"TEX"
"Soria, Joakim";"RP";"K.C"
"Soriano, Rafael";"RP";"NYY"
"Spence, Josh";"RP";"SDG"
"Stammen, Craig";"RP";"WAS"
"Stetter, Mitch";"RP";"TEX"
"Stinson, Josh";"RP";"NYM"
"Stohr, Tyler";"RP";"DET"
"Storen, Drew";"RP";"WAS"
"Street, Huston";"RP";"SDG"
"Strop, Pedro";"RP";"BAL"
"Stults, Eric";"RP";"CWS"
"Sturdevant, Tyler";"RP";"CLE"
"Stutes, Michael";"RP";"PHI"
"Swagerty, Jordan";"RP";"STL"
"Swarzak, Anthony";"RP";"MIN"
"Swindle, R.J.";"RP";"STL"
"Takahashi, Hisanori";"RP";"LAA"
"Tateyama, Yoshinori";"RP";"TEX"
"Tazawa, Junichi";"RP";"BOS"
"Teaford, Everett";"RP";"K.C"
