"PLAYER";"POSITION";"TEAM"
"Odom, Phazahn";"TE";"PIT"
"Ogunbowale, Dare";"RB";"HOU"
"Olawale, Jamize";"RB";"OAK"
"Oliver, Branden";"RB";"LAC"
"Olsen, Greg";"TE";"CAR"
"Orlovsky, Dan";"QB";"LAR"
"Orndoff, Scott";"TE";"PIT"
"Ortiz, Ricky";"RB";"BAL"
"Osweiler, Brock";"QB";"CLE"
"Owusu, Francis";"WR";"MIA"
"Packers, Green Bay";"DEF";"GNB"
"Paige, Mitchell";"WR";"LAC"
"Palmer, Carson";"QB";"ARI"
"Pantale, Chris";"TE";"MIA"
"Panthers, Carolina";"DEF";"CAR"
"Parker, Brian";"TE";"NYJ"
"Parker, DeVante";"WR";"MIA"
"Parkey, Cody";"K";"CLE"
"Pascal, Zach";"WR";"WAS"
"Pascascio, Gio";"WR";"TEN"
"Patrick, Tim";"WR";"SFO"
"Patriots, New England";"DEF";"NWE"
"Patterson, Cordarrelle";"WR";"OAK"
"Patton, Andre";"WR";"LAC"
"Patton, Quinton";"WR";"NYJ"
"Paul, Niles";"TE";"WAS"
"Paulsen, Logan";"TE";"SFO"
"Payton, Jordan";"WR";"CLE"
"Peake, Charone";"WR";"NYJ"
"Pearson, Colby";"WR";"GNB"
"Peck, Aaron";"TE";"GNB"
"Peerman, Cedric";"RB";"CIN"
"Penny, Elijhaa";"RB";"ARI"
"Perine, Samaje";"RB";"WAS"
"Perkins, Josh";"TE";"ATL"
"Perkins, Paul";"RB";"NYG"
"Perriman, Breshad";"WR";"BAL"
"Perry, Senorise";"RB";"MIA"
"Peterman, Nathan";"QB";"BUF"
"Peterson, Adrian";"RB";"NOR"
"Petty, Bryce";"QB";"NYJ"
"Phillips, Andy";"K";"CHI"
"Phillips, John";"TE";"NOR"
"Phillips, Kalif";"RB";"GNB"
"Pierce, Bernard";"RB";"DEN"
"Pinkard, Larry";"WR";"JAC"
"Pitta, Dennis";"TE";"BAL"
"Ponder, Christian";"QB";"SFO"
"Pope, Troymaine";"RB";"IND"
"Powe, Darius";"WR";"NYG"
"Powell, Bilal";"RB";"NYJ"
"Powell, Walt";"WR";"BUF"
"Prater, Matt";"K";"DET"
"Prescott, Dak";"QB";"DAL"
"Price, Josiah";"TE";"MIN"
"Prosch, Jay";"RB";"HOU"
"Prosise, C.J.";"RB";"SEA"
"Pruitt, MyCole";"TE";"CHI"
"Pryor, Terrelle";"WR";"WAS"
"Pumphrey, DJ";"RB";"PHI"
"Quick, Brian";"WR";"WAS"
"Quick, James";"WR";"WAS"
"Raiders, Oakland";"DEF";"OAK"
"Rainey, Bobby";"RB";"BAL"
"Rams, Los Angeles";"DEF";"LAR"
"Randle, Rueben";"WR";"CHI"
"Ravens, Baltimore";"DEF";"BAL"
"Rawls, Thomas";"RB";"SEA"
"Raymond, Kalif";"WR";"DEN"
"Rector, Michael";"WR";"DET"
"Redding, Devine";"RB";"K.C"
"Redskins, Washington";"DEF";"WAS"
"Reece, Marcel";"RB";"SEA"
"Reed, Jordan";"TE";"WAS"
"Reedy, Bernard";"WR";"TAM"
"Reilly, Brandon";"WR";"BUF"
"Renew, Tyler";"RB";"ATL"
"Reynolds, Chase";"RB";"LAR"
"Reynolds, Josh";"WR";"LAR"
"Reynolds, Keenan";"WR";"BAL"
"Richard, Jalen";"RB";"OAK"
"Richardson, Daryl";"RB";"JAC"
"Richardson, Paul";"WR";"SEA"
"Riddick, Theo";"RB";"DET"
"Ridley, Stevan";"RB";"DEN"
"Ripkowski, Aaron";"RB";"GNB"
"Rivera, Mychal";"TE";"JAC"
"Rivers, Philip";"QB";"LAC"
"Roberts, Andre";"WR";"ATL"
"Roberts, Michael";"TE";"DET"
"Roberts, Seth";"WR";"OAK"
"Robinson, Aldrick";"WR";"SFO"
"Robinson, Allen";"WR";"JAC"
"Robinson, Demarcus";"WR";"K.C"
"Robinson, Denard";"RB";"JAC"
"Robinson, Jamal";"WR";"JAC"
"Robinson, Khiry";"RB";"NYJ"
"Robinson-Woodgett, John";"RB";"NOR"
"Rodgers, Aaron";"QB";"GNB"
"Rodgers, Jacquizz";"RB";"TAM"
"Rodgers, Richard";"TE";"GNB"
"Roethlisberger, Ben";"QB";"PIT"
"Rogers, Chester";"WR";"IND"
"Rogers, Darreus";"WR";"SEA"
"Rogers, Eli";"WR";"PIT"
"Rogers, Sam";"RB";"LAR"
"Rome, Jay";"TE";"PIT"
"Rosas, Aldrick";"K";"NYG"
"Rose, Nick";"K";"SFO"
"Ross, Fred";"WR";"CAR"
"Ross, Jeremy";"WR";"ARI"
"Ross, John";"WR";"CIN"
"Ross, Rashad";"WR";"BUF"
"Royal, Eddie";"WR";"CHI"
"Rudock, Jake";"QB";"DET"
"Rudolph, Kyle";"TE";"MIN"
"Rudolph, Travis";"WR";"NYG"
"Rush, Cooper";"QB";"DAL"
"Russell, Alonzo";"WR";"CIN"
"Ryan, Matt";"QB";"ATL"
"Ryan, Shakeir";"WR";"LAR"
"Saints, New Orleans";"DEF";"NOR"
"Samuel, Curtis";"WR";"CAR"
"Sanchez, Mark";"QB";"CHI"
"Sanders, Emmanuel";"WR";"DEN"
"Sandland, Beau";"TE";"GNB"
"Sankey, Bishop";"RB";"MIN"
"Santos, Cairo";"K";"K.C"
"Sanu, Mohamed";"WR";"ATL"
"Saubert, Eric";"TE";"ATL"
"Savage, Tom";"QB";"HOU"
"Saxton, Wes";"TE";"BUF"
"Schaub, Matt";"QB";"ATL"
"Scheu, Steven";"TE";"DEN"
"Schreck, Mason";"TE";"CIN"
"Scott, Artavis";"WR";"LAC"
"Scott, Rashawn";"WR";"MIA"
"Scruggs, Greg";"TE";"NWE"
"Seahawks, Seattle";"DEF";"SEA"
"Seales, Jhajuan";"WR";"TAM"
"Seals-Jones, Ricky";"TE";"ARI"
"Seferian-Jenkins, Austin";"TE";"NYJ"
"Semisch, Tim";"TE";"TEN"
"Severin, Canaan";"WR";"PIT"
"Shaheen, Adam";"TE";"CHI"
"Sharp, Hunter";"WR";"DEN"
"Sharpe, Tajae";"WR";"TEN"
"Shaw, Connor";"QB";"CHI"
"Shelton, R.J.";"WR";"MIN"
"Shepard, Russell";"WR";"CAR"
"Shepard, Sterling";"WR";"NYG"
"Sherman, Anthony";"RB";"K.C"
"Shippen, Brandon";"WR";"LAR"
"Shorts, Cecil";"WR";"TAM"
"Shorts, Daikiel";"WR";"BUF"
"Siemian, Trevor";"QB";"DEN"
"Simmons, Jalen";"RB";"CAR"
"Simms, Matt";"QB";"ATL"
"Simonson, Scott";"TE";"CAR"
"Sims, Blake";"RB";"TAM"
"Sims, Charles";"RB";"TAM"
"Sims, Dion";"TE";"CHI"
"Slater, Matthew";"WR";"NWE"
"Sloter, Kyle";"QB";"DEN"
"Smallwood, Wendell";"RB";"PHI"
"Smelter, DeAndre";"WR";"SFO"
"Smith, Alex";"QB";"K.C"
"Smith, Antone";"RB";"TAM"
"Smith, De'Veon";"RB";"MIA"
"Smith, Devin";"WR";"NYJ"
"Smith, Geno";"QB";"NYG"
"Smith, Jonnu";"TE";"TEN"
"Smith, Keith";"RB";"DAL"
"Smith, Lee";"TE";"OAK"
"Smith, Rodney";"WR";"SEA"
"Smith, Rod";"RB";"DAL"
"Smith, Shane";"RB";"NYG"
"Smith, Steve";"WR";"BAL"
"Smith, Tevaun";"WR";"IND"
"Smith, Torrey";"WR";"PHI"
"Smith-Schuster, JuJu";"WR";"PIT"
"Snead, Kevin";"WR";"NYG"
"Snead, Willie";"WR";"NOR"
"Spadola, Ryan";"WR";"DET"
"Sperbeck, Thomas";"WR";"TAM"
"Spiller, C.J.";"RB";"K.C"
"Sprinkle, Jeremy";"TE";"WAS"
"Sproles, Darren";"RB";"PHI"
"Spruce, Nelson";"WR";"LAR"
"Stafford, Matthew";"QB";"DET"
"Stanback, William";"RB";"GNB"
"Stanton, Drew";"QB";"ARI"
"Starks, James";"RB";"GNB"
"Stave, Joel";"QB";"K.C"
"Steelers, Pittsburgh";"DEF";"PIT"
"Sterling, Neal";"TE";"JAC"
"Stevens, Tony";"WR";"K.C"
"Stevenson, Freddie";"RB";"CHI"
"Stewart, ArDarius";"WR";"NYJ"
"Stewart, Dez";"WR";"PIT"
"Stewart, Jonathan";"RB";"CAR"
"Stills, Kenny";"WR";"MIA"
"Stocker, Luke";"TE";"TAM"
"Stoneburner, Jake";"TE";"NOR"
"Streater, Rod";"WR";"BUF"
"Street, Devin";"WR";"HOU"
"Stringfellow, Damore'ea";"WR";"MIA"
"Strong, Jaelen";"WR";"HOU"
"Sturgis, Caleb";"K";"PHI"
"Succop, Ryan";"K";"TEN"
"Sudfeld, Nate";"QB";"WAS"
"Summers, James";"RB";"ARI"
"Supernaw, Phillip";"TE";"TEN"
"Swaim, Geoff";"TE";"DAL"
"Switzer, Ryan";"WR";"DAL"
"Swoope, Erik";"TE";"IND"
"Swoopes, Tyrone";"TE";"SEA"
"Taliaferro, Lorenzo";"RB";"BAL"
"Tamme, Jacob";"TE";"ATL"
"Tannehill, Ryan";"QB";"MIA"
"Tanney, Alex";"QB";"TEN"
"Tate, Brandon";"WR";"BUF"
"Tate, Golden";"WR";"DET"
"Tavecchio, Giorgio";"K";"OAK"
"Taylor, Jordan";"WR";"DEN"
"Taylor, Stepfan";"RB";"ARI"
"Taylor, Taywan";"WR";"TEN"
"Taylor, Trent";"WR";"SFO"
"Taylor, Tyrod";"QB";"BUF"
"Telfer, Randall";"TE";"CLE"
"Texans, Houston";"DEF";"HOU"
"Thielen, Adam";"WR";"MIN"
"Thomas, De'Anthony";"WR";"K.C"
"Thomas, Demaryius";"WR";"DEN"
"Thomas, Jahad";"RB";"DAL"
"Thomas, Julius";"TE";"MIA"
"Thomas, Logan";"TE";"BUF"
"Thomas, Michael";"WR";"NOR"
"Thomas, Noel";"WR";"DET"
"Thompson, Chris";"WR";"HOU"
"Thompson, Chris";"RB";"WAS"
"Thompson, Colin";"TE";"NYG"
"Thompson, Deonte";"WR";"CHI"
"Thompson, Juwan";"RB";"DEN"
"Thompson, Kendal";"WR";"WAS"
"Tialavea, D.J.";"TE";"ATL"
"Tillery, Lenard";"RB";"LAR"
"Titans, Tennessee";"DEF";"TEN"
"Todman, Jordan";"RB";"NYJ"
"Toilolo, Levine";"TE";"ATL"
"Tolbert, Mike";"RB";"BUF"
"Tolzien, Scott";"QB";"IND"
"Tomlinson, Eric";"TE";"NYJ"
"Tonyan, Robert";"WR";"DET"
"Torgersen, Alek";"QB";"ATL"
"Toussaint, Fitzgerald";"RB";"PIT"
"Towbridge, Keith";"TE";"BUF"
"Travis, Ross";"TE";"K.C"
"Traylor, Austin";"TE";"DEN"
"Treadwell, Laquon";"WR";"MIN"
"Treggs, Bryce";"WR";"PHI"
"Trubisky, Mitchell";"QB";"CHI"
"Truesdell, Nick";"TE";"MIN"
"Tucker, Justin";"K";"BAL"
"Tucker, Marcus";"WR";"PIT"
"Tukuafu, Will";"RB";"SEA"
"Turbin, Robert";"RB";"IND"
"Turner, Paul";"WR";"PHI"
"Tye, Will";"TE";"NYG"
"Uzomah, C.J.";"TE";"CIN"
"Valles, Hakeem";"TE";"ARI"
"Vander Laan, Jason";"TE";"NYJ"
"Vannett, Nick";"TE";"SEA"
"Vaughan, Dustin";"QB";"BAL"
"Vereen, Shane";"RB";"NYG"
"Vikings, Minnesota";"DEF";"MIN"
"Vinatieri, Adam";"K";"IND"
"Vitale, Danny";"RB";"CLE"
"Walford, Clive";"TE";"OAK"
"Walker, Delanie";"TE";"TEN"
"Walker, Derel";"WR";"TAM"
"Walker, Kenneth";"WR";"JAC"
"Walker, Phillip";"QB";"IND"
"Wallace, Eric";"TE";"CAR"
"Wallace, Mike";"WR";"BAL"
"Waller, Darren";"TE";"BAL"
"Walsh, Blair";"K";"SEA"
"Walters, Bryan";"WR";"JAC"
"Ward, Greg";"WR";"PHI"
"Ward, Terron";"RB";"ATL"
"Ware, Spencer";"RB";"K.C"
"Washington, DeAndre";"RB";"OAK"
"Washington, Dwayne";"RB";"DET"
"Washington, Tony";"WR";"NWE"
"Watford, David";"WR";"PHI"
"Watkins, Sammy";"WR";"BUF"
"Watson, Benjamin";"TE";"BAL"
"Watson, Deshaun";"QB";"HOU"
"Watson, Terrell";"RB";"PIT"
"Watt, Derek";"RB";"LAC"
"Webb, Davis";"QB";"NYG"
"Webb, Joe";"QB";"CAR"
"Weeden, Brandon";"QB";"HOU"
"Weems, Eric";"WR";"TEN"
"Wentz, Carson";"QB";"PHI"
"West, Charcandrick";"RB";"K.C"
"West, Terrance";"RB";"BAL"
"Westbrook, Dede";"WR";"JAC"
"Westbrook, Tevin";"TE";"TAM"
"Westerkamp, Jordan";"WR";"MIA"
"Whalen, Griff";"WR";"BAL"
"Wheaton, Markus";"WR";"CHI"
"White, James";"RB";"NWE"
"White, Kevin";"WR";"CHI"
"White, Myles";"WR";"NYJ"
"White, Tim";"WR";"BAL"
"Whitehead, Lucky";"WR";"NYJ"
"Whitfield, Kermit";"WR";"CIN"
"Whitney, Isaac";"WR";"OAK"
"Whittaker, Fozzy";"RB";"CAR"
"Wick, Cole";"TE";"DET"
"Wilds, Brandon";"RB";"CLE"
"Williams, Andre";"RB";"LAC"
"Williams, Brandon";"TE";"IND"
"Williams, Chad";"WR";"ARI"
"Williams, Damien";"RB";"MIA"
"Williams, DeAngelo";"RB";"PIT"
"Williams, Dom";"WR";"PHI"
"Williams, Jalen";"WR";"NYG"
"Williams, Jamaal";"RB";"GNB"
"Williams, Jarveon";"RB";"CIN"
"Williams, Joe";"RB";"SFO"
"Williams, Jonathan";"RB";"BUF"
"Williams, Jordan";"WR";"NOR"
"Williams, Kasen";"WR";"SEA"
"Williams, Kerwynn";"RB";"ARI"
"Williams, Marquez";"RB";"JAC"
"Williams, Maxx";"TE";"BAL"
"Williams, Michael";"TE";"NWE"
"Williams, Mike";"WR";"LAC"
"Williams, Nick";"WR";"ATL"
"Williams, Stanley";"RB";"CIN"
"Williams, Terrance";"WR";"DAL"
"Williams, Trey";"RB";"PIT"
"Williams, Tyrell";"WR";"LAC"
"Williams, Wendall";"WR";"HOU"
"Willson, Luke";"TE";"SEA"
"Wilson, Albert";"WR";"K.C"
"Wilson, Bobo";"WR";"TAM"
"Wilson, Marquess";"WR";"NYJ"
"Wilson, Russell";"QB";"SEA"
"Wilson, Travis";"TE";"LAR"
"Winn, George";"RB";"NYG"
"Winston, Jameis";"QB";"TAM"
"Witten, Jason";"TE";"DAL"
"Woodhead, Danny";"RB";"BAL"
"Woodrum, Josh";"QB";"BAL"
"Woods, Robert";"WR";"LAR"
"Wright, James";"WR";"CLE"
"Wright, Jarius";"WR";"MIN"
"Wright, Kendall";"WR";"CHI"
"Wright, Timothy";"TE";"DET"
"Wynn, Shane";"WR";"JAC"
"Yancey, DeAngelo";"WR";"GNB"
"Yates, T.J.";"QB";"BUF"
"Yeldon, T.J.";"RB";"JAC"
"Young, Darrel";"RB";"CAR"
"Zamora, Ishmael";"WR";"OAK"
"Zaruba, Adam";"TE";"PHI"
"Zenner, Zach";"RB";"DET"
"Zuerlein, Greg";"K";"LAR"
