"PLAYER";"POSITION";"TEAM"
"Duke, Austin";"WR";"CAR"
"Dumervil, Elvis";"DL";"SFO"
"Dunbar, Lance";"RB";"LAR"
"Dunbar, Quinton";"DB";"WAS"
"Dunker, Jessamen";"OL";"NYG"
"Dunlap, Carlos";"DL";"CIN"
"Dunn, Brandon";"DL";"HOU"
"Dunn, Michael";"OL";"LAR"
"Dupre, Malachi";"WR";"GNB"
"Dupree, Bud";"DB";"PIT"
"Dural, Travin";"WR";"NOR"
"Durant, Justin";"DB";"DAL"
"Durden, Kenneth";"DB";"OAK"
"Duvernay-Tardif, Laurent";"OL";"K.C"
"Dye, Donteea";"WR";"TAM"
"Dysert, Zac";"QB";"DAL"
"Dzubnar, Nick";"DB";"LAC"
"Eagles, Philadelphia";"DEF";"PHI"
"Ealy, Kony";"DL";"NWE"
"Easley, Dominique";"DL";"LAR"
"Easton, Nick";"OL";"MIN"
"Ebner, Nate";"DB";"NWE"
"Ebron, Eric";"TE";"DET"
"Ebukam, Samson";"DB";"LAR"
"Edebali, Kasim";"DB";"DEN"
"Edelman, Julian";"WR";"NWE"
"Edison, Cornelius";"OL";"ATL"
"Edmunds, Trey";"RB";"NOR"
"Edwards, Kadeem";"OL";"DAL"
"Edwards, Lavar";"DB";"IND"
"Edwards, Mario";"DL";"OAK"
"Ehinger, Parker";"OL";"K.C"
"Eifert, Tyler";"TE";"CIN"
"Ekanem, Ken";"DB";"DEN"
"Ekeler, Austin";"RB";"LAC"
"Ekpe, Hendrick";"DB";"CHI"
"Elder, Corn";"DB";"CAR"
"Eldrenkamp, Jake";"OL";"LAR"
"Elflein, Pat";"OL";"MIN"
"Eligwe, Ukeme";"DB";"K.C"
"Ellerbe, Dannell";"DB";"NOR"
"Ellington, Andre";"RB";"ARI"
"Ellington, Bruce";"RB";"SFO"
"Elliott, DeAndre";"DB";"SEA"
"Elliott, Ezekiel";"RB";"DAL"
"Elliott, Jake";"K";"CIN"
"Elliott, Javien";"DB";"TAM"
"Elliott, Jay";"DB";"GNB"
"Ellis, Alex";"TE";"JAC"
"Ellis, Brooks";"DB";"NWE"
"Ellis, Justin";"DL";"OAK"
"Ellison, Rhett";"TE";"NYG"
"Elston, Trae";"DB";"BUF"
"Eluemunor, Jermaine";"OL";"BAL"
"Emanuel, Kyle";"DB";"LAC"
"Engram, Evan";"TE";"NYG"
"Enunwa, Quincy";"WR";"NYJ"
"Erickson, Alex";"WR";"CIN"
"Ertz, Zach";"TE";"PHI"
"Ervin, Tyler";"RB";"HOU"
"Erving, Cameron";"OL";"CLE"
"Escobar, Gavin";"TE";"K.C"
"Estime, Brisly";"WR";"NYJ"
"Etta-Tawo, Amba";"WR";"JAC"
"Eulls, Kaleb";"DL";"LAC"
"Evans, Jahri";"OL";"GNB"
"Evans, Jerod";"QB";"PHI"
"Evans, Jordan";"DB";"CIN"
"Evans, Josh";"DB";"WAS"
"Evans, Justin";"DB";"TAM"
"Evans, Marwin";"DB";"GNB"
"Evans, Mike";"WR";"TAM"
"Evans, Randall";"DB";"LAC"
"Evans, Thomas";"OL";"GNB"
"Everett, Deshazor";"DB";"WAS"
"Everett, Gerald";"TE";"LAR"
"Exum, Antone";"DB";"MIN"
"Fabiano, Anthony";"OL";"CLE"
"Fackrell, Kyler";"DB";"GNB"
"Fairbairn, Ka'imi";"K";"HOU"
"Fairley, Nick";"DL";"NOR"
"Falcons, Atlanta";"DEF";"ATL"
"Fales, David";"QB";"MIA"
"Fant, George";"OL";"SEA"
"Farley, Matthias";"DB";"IND"
"Farris, Chase";"OL";"NWE"
"Farrow, Kenneth";"RB";"LAC"
"Fasano, Anthony";"TE";"MIA"
"Fede, Terrence";"DL";"MIA"
"Feeney, Dan";"OL";"LAC"
"Feiler, Matt";"OL";"PIT"
"Fejedelem, Clayton";"DB";"CIN"
"Feliciano, Jon";"OL";"OAK"
"Fells, Darren";"TE";"DET"
"Ferentz, James";"OL";"NWE"
"Ferguson, Ego";"DL";"DET"
"Ferguson, Josh";"RB";"IND"
"Ferguson, Tyler";"QB";"TEN"
"Fiedorowicz, C.J.";"TE";"HOU"
"Finney, B.J.";"OL";"PIT"
"Firkser, Anthony";"RB";"NYJ"
"Fisher, Eric";"OL";"K.C"
"Fisher, Jake";"OL";"CIN"
"Fitzgerald, Larry";"WR";"ARI"
"Fitzpatrick, Ryan";"QB";"TAM"
"Flacco, Joe";"QB";"BAL"
"Fleener, Coby";"TE";"NOR"
"Fleming, Cameron";"OL";"NWE"
"Fleming, Ladell";"DB";"CLE"
"Fleming, Maurice";"DB";"TAM"
"Flowers, Ereck";"OL";"NYG"
"Flowers, Marquis";"DB";"CIN"
"Flowers, Trey";"DL";"NWE"
"Floyd, Leonard";"DB";"CHI"
"Floyd, Sharrif";"DL";"MIN"
"Fluellen, David";"RB";"TEN"
"Fluker, D.J.";"OL";"NYG"
"Flynn, J.P.";"OL";"SFO"
"Foles, Nick";"QB";"PHI"
"Folk, Nick";"K";"TAM"
"Forbath, Kai";"K";"MIN"
"Ford, Dee";"DB";"K.C"
"Ford, Dontez";"WR";"DET"
"Ford, Isaiah";"WR";"MIA"
"Ford, Rudy";"DB";"ARI"
"Foreman, D'Onta";"RB";"HOU"
"Forrest, Josh";"DB";"LAR"
"Fort, L.J.";"DB";"PIT"
"Forte, Matt";"RB";"NYJ"
"Foster, D.J.";"RB";"NWE"
"Foster, Mason";"DB";"WAS"
"Foster, Otha";"DB";"BAL"
"Foster, Ramon";"OL";"PIT"
"Foster, Reuben";"DB";"SFO"
"Fournette, Leonard";"RB";"JAC"
"Fowler, Bennie";"WR";"DEN"
"Fowler, Dante";"DL";"JAC"
"Fowler, Jalston";"RB";"TEN"
"Fox, Morgan";"DL";"LAR"
"Foxx, Deshon";"WR";"NYJ"
"Fragel, Reid";"OL";"MIN"
"France, Dan";"OL";"CAR"
"Francis, A.J.";"DL";"WAS"
"Franklin, Orlando";"OL";"NOR"
"Franklin, Zach";"DB";"SFO"
"Franks, Andrew";"K";"MIA"
"Frazier, Kavon";"DB";"DAL"
"Frazier, Mose";"WR";"CAR"
"Frederick, Travis";"OL";"DAL"
"Freeman, Devonta";"RB";"ATL"
"Freeman, Jerrell";"DB";"CHI"
"Freeman, Wil";"OL";"ATL"
"Freeny, Jonathan";"DB";"NWE"
"French, Christian";"DB";"SEA"
"Friend, Kyle";"OL";"PIT"
"Fruechte, Isaac";"WR";"MIN"
"Fuller, Corey";"WR";"NOR"
"Fuller, Devin";"WR";"ATL"
"Fuller, Kendall";"DB";"WAS"
"Fuller, Kyle";"DB";"CHI"
"Fuller, Kyle";"OL";"HOU"
"Fuller, Will";"WR";"HOU"
"Fullington, John";"OL";"NOR"
"Fulton, Zach";"OL";"K.C"
"Funchess, Devin";"WR";"CAR"
"Fusco, Brandon";"OL";"SFO"
"Gabbert, Blaine";"QB";"ARI"
"Gabriel, Taylor";"WR";"ATL"
"Gaines, Charles";"DB";"JAC"
"Gaines, E.J.";"DB";"LAR"
"Gaines, Phillip";"DB";"K.C"
"Galambos, Matt";"DB";"PIT"
"Galette, Junior";"DB";"WAS"
"Gallman, Wayne";"RB";"NYG"
"Gallon, Ironhead";"DB";"ARI"
"Gamble, Patrick";"DL";"NYJ"
"Gano, Graham";"K";"CAR"
"Garcia, Antonio";"OL";"NWE"
"Garcia, Max";"OL";"DEN"
"Garcia-Williams, Jerrol";"DB";"DEN"
"Garcon, Pierre";"WR";"SFO"
"Gardner, Cole";"OL";"TAM"
"Garland, Ben";"OL";"ATL"
"Garner, Manasseh";"TE";"WAS"
"Garnett, Joshua";"OL";"SFO"
"Garoppolo, Jimmy";"QB";"NWE"
"Garrett, Keyarris";"WR";"CAR"
"Garrett, Myles";"DL";"CLE"
"Garvin, Terence";"DB";"SEA"
"Gary, Shamiel";"DB";"BUF"
"Gaston, Bruce";"DL";"DET"
"Gates, Antonio";"TE";"LAC"
"Gathers, Rico";"TE";"DAL"
"Gause, Quentin";"DB";"DEN"
"Gay, Jordan";"K";"TEN"
"Gay, William";"DB";"PIT"
"Geathers, Clayton";"DB";"IND"
"Gedeon, Ben";"DB";"MIN"
"Gennesy, Avery";"OL";"JAC"
"Gentry, Tanner";"WR";"CHI"
"George, Jeremiah";"DB";"IND"
"Gerry, Nate";"DB";"PHI"
"Gettis, Adam";"OL";"NYG"
"Gholston, William";"DL";"TAM"
"Giacomini, Breno";"OL";"HOU"
"Giants, New York";"DEF";"NYG"
"Gibson, Laurence";"OL";"HOU"
"Gibson, Shelton";"WR";"PHI"
"Gilberry, Wallace";"DL";"CIN"
"Gilbert, Garrett";"QB";"CAR"
"Gilbert, Jimmie";"DB";"SFO"
"Gilbert, Marcus";"OL";"PIT"
"Gilbert, Reggie";"DB";"GNB"
"Gilchrist, Kennan";"DB";"DAL"
"Gilliam, Garry";"OL";"SFO"
"Gillislee, Mike";"RB";"NWE"
"Gillmore, Crockett";"TE";"BAL"
"Gilmore, Stephon";"DB";"NWE"
"Ginn, Ted";"WR";"NOR"
"Gipson, Tashaun";"DB";"JAC"
"Glanton, Adarius";"DB";"TAM"
"Glasgow, Graham";"OL";"DET"
"Glasgow, Ryan";"DL";"CIN"
"Glenn, Cordy";"OL";"BUF"
"Glennon, Mike";"QB";"CHI"
"Glover-Wright, Tay";"DB";"PHI"
"Glowinski, Mark";"OL";"SEA"
"Godchaux, Davon";"DL";"MIA"
"Godin, Matt";"DL";"HOU"
"Godwin, Chris";"WR";"TAM"
"Goff, Jared";"QB";"LAR"
"Goforth, Randall";"DB";"PHI"
"Golden, Brittan";"WR";"ARI"
"Golden, Malik";"DB";"PIT"
"Golden, Markus";"DB";"ARI"
"Golden, Robert";"DB";"PIT"
"Goldman, Eddie";"DL";"CHI"
"Golladay, Kenny";"WR";"DET"
"Golson, Senquez";"DB";"PIT"
"Gonzalez, Zane";"K";"CLE"
"Good, Denzelle";"OL";"IND"
"Goode, Najee";"DB";"PHI"
"Gooden, Zaviar";"DB";"ARI"
"Goodley, Antwan";"WR";"K.C"
"Goodman, Malliciah";"DL";"JAC"
"Goodson, B.J.";"DB";"NYG"
"Goodson, Demetri";"DB";"GNB"
"Goodwin, C.J.";"DB";"ATL"
"Goodwin, Marquise";"WR";"SFO"
"Gordon, Dillon";"OL";"PHI"
"Gordon, Josh";"WR";"CLE"
"Gordon, Melvin";"RB";"LAC"
"Gore, Frank";"RB";"IND"
"Gostkowski, Stephen";"K";"NWE"
"Gotsis, Adam";"DL";"DEN"
"Gould, Robbie";"K";"SFO"
"Grace, Jermaine";"DB";"ATL"
"Gradkowski, Gino";"OL";"CAR"
"Graf, Kevin";"OL";"ATL"
"Gragg, Chris";"TE";"NYJ"
"Graham, Brandon";"DL";"PHI"
"Graham, Jimmy";"TE";"SEA"
"Graham, Larson";"OL";"ATL"
"Graham, Trevor";"WR";"CAR"
"Graham, Tyson";"DB";"IND"
"Grant, Corey";"RB";"JAC"
"Grant, Curtis";"DB";"NYG"
"Grant, Doran";"DB";"JAC"
"Grant, Jakeem";"WR";"MIA"
"Grant, Ryan";"WR";"WAS"
"Grasu, Hroniss";"OL";"CHI"
"Gray, Alex";"TE";"ATL"
"Gray, Daniel";"DB";"ARI"
"Gray, Deante'";"WR";"HOU"
"Gray, Geoff";"OL";"GNB"
"Gray, MarQueis";"TE";"MIA"
"Grayson, Cyril";"WR";"SEA"
"Grayson, Garrett";"QB";"NOR"
"Greco, John";"OL";"CLE"
"Green, A.J.";"WR";"CIN"
"Green, Aaron";"RB";"LAR"
"Green, Chaz";"OL";"DAL"
"Green, John";"DB";"TEN"
"Green, T.J.";"DB";"IND"
"Green, Tion";"RB";"DET"
"Green, Virgil";"TE";"DEN"
"Green-Thompson, Shaq";"DB";"CAR"
"Greene, Darrell";"OL";"PHI"
"Greene, Rashad";"WR";"JAC"
"Gregory, Randy";"DL";"DAL"
"Gresham, Jermaine";"TE";"ARI"
"Griffen, Everson";"DL";"MIN"
"Griffey, Trey";"WR";"IND"
"Griffin, Garrett";"TE";"NOR"
"Griffin, Ryan";"TE";"HOU"
"Griffin, Ryan";"QB";"TAM"
"Griffin, Shaquill";"DB";"SEA"
"Grigsby, Nicholas";"DB";"LAR"
"Grimble, Xavier";"TE";"PIT"
"Grimes, Brent";"DB";"TAM"
"Grissom, Geneo";"DL";"NWE"
"Griswold, Darion";"TE";"ATL"
"Gronkowski, Glenn";"RB";"NWE"
"Gronkowski, Rob";"TE";"NWE"
"Groy, Ryan";"OL";"BUF"
"Grugier-Hill, Kamu";"DB";"PHI"
"Grymes, Aaron";"DB";"PHI"
"Guion, Letroy";"DL";"GNB"
"Gunter, LaDarius";"DB";"GNB"
"Gunter, Rodney";"DL";"ARI"
"Gurley, Todd";"RB";"LAR"
"Guy, Lawrence";"DL";"NWE"
"Gwacham, Obum";"DL";"NOR"
"Hackenberg, Christian";"QB";"NYJ"
"Haden, Joe";"DB";"CLE"
"Haeg, Joe";"OL";"IND"
"Hageman, Ra'Shede";"DL";"ATL"
"Hagen, Jacob";"DB";"PIT"
"Hager, Bryce";"DB";"LAR"
"Hairston, Chris";"OL";"LAC"
"Hairston, Nate";"DB";"IND"
"Hal, Andre";"DB";"HOU"
"Halapio, Jon";"OL";"NYG"
"Hali, Tamba";"DB";"K.C"
"Hall, Daeshon";"DL";"CAR"
"Hall, DeAngelo";"DB";"WAS"
"Hall, Deiondre'";"DB";"CHI"
"Hall, Marvin";"WR";"ATL"
"Hall, Rannell";"WR";"CLE"
"Ham, C.J.";"RB";"MIN"
"Hamilton, Antonio";"DB";"OAK"
"Hamilton, Cobi";"WR";"PIT"
"Hamilton, Justin";"DL";"PHI"
"Hamilton, Karel";"WR";"CIN"
"Hamilton, Woodrow";"DL";"NWE"
"Hamlett, Connor";"TE";"DAL"
"Hammond, Frankie";"WR";"NYJ"
"Hankins, Johnathan";"DL";"IND"
"Hanna, James";"TE";"DAL"
"Hansbrough, Russell";"RB";"TAM"
"Hansen, Chad";"WR";"NYJ"
"Harbor, Clay";"TE";"NOR"
"Hardee, Justin";"WR";"HOU"
"Hardison, Marcus";"DL";"CIN"
"Hardy, Justin";"WR";"ATL"
"Hargrave, Javon";"DL";"PIT"
"Hargreaves, Vernon";"DB";"TAM"
"Harkey, Cory";"TE";"LAR"
"Harlow, Sean";"OL";"ATL"
"Harmon, Duron";"DB";"NWE"
"Harmon, J.D.";"DB";"CLE"
"Harold, Eli";"DB";"SFO"
"Harper, Chris";"WR";"NYJ"
"Harper, Jarrod";"DB";"JAC"
"Harris, Anthony";"DB";"MIN"
"Harris, Bryce";"OL";"NOR"
"Harris, Charles";"DL";"MIA"
"Harris, Chris";"DB";"DEN"
"Harris, Connor";"DB";"NYJ"
"Harris, David";"DB";"NWE"
"Harris, De'Vante";"DB";"NOR"
"Harris, Demetrius";"TE";"K.C"
"Harris, Dwayne";"WR";"NYG"
"Harris, Erik";"DB";"NOR"
"Harris, Maurice";"WR";"WAS"
"Harris, Najee";"DB";"OAK"
"Harris, Nigel";"DB";"LAC"
"Harris, Shelby";"DL";"DEN"
"Harris, Tylor";"DL";"SEA"
"Harrison, Damon";"DL";"NYG"
"Harrison, James";"DB";"PIT"
"Harrison, Jarvis";"OL";"TAM"
"Harrison, Jonotthan";"OL";"NYJ"
"Hart, Bobby";"OL";"NYG"
"Hart, Taylor";"OL";"PHI"
"Hartfield, Trevon";"DB";"K.C"
"Harvey-Clemons, Josh";"DB";"WAS"
"Hatcher, Keon";"WR";"OAK"
"Hatfield, Dominique";"DB";"LAR"
"Hatley, Rickey";"DL";"HOU"
"Hauschka, Steven";"K";"BUF"
"Havenstein, Rob";"OL";"LAR"
"Hawkins, Donald";"OL";"K.C"
"Hawkins, Jerald";"OL";"PIT"
"Hawkins, Josh";"DB";"GNB"
"Hawley, Joe";"OL";"TAM"
"Hayden, D.J.";"DB";"DET"
"Hayes, De'Chavon";"DB";"ARI"
"Hayes, William";"DL";"MIA"
"Hayward, Casey";"DB";"LAC"
"Hazel, Matt";"WR";"WAS"
"Heath, Jeff";"DB";"DAL"
"Heath, Joel";"DL";"HOU"
"Heeney, Ben";"DB";"OAK"
"Heiman, Cody";"DB";"GNB"
"Heinicke, Taylor";"QB";"MIN"
"Hekking, Brock";"DB";"LAC"
"Helfet, Cooper";"TE";"OAK"
"Hemingway, Temarrick";"TE";"LAR"
"Henderson, Carlos";"WR";"DEN"
"Henderson, De'Angelo";"RB";"DEN"
"Henderson, Seantrel";"OL";"BUF"
"Hendrickson, Trey";"DL";"NOR"
"Hendy, A.J.";"DB";"MIA"
"Henne, Chad";"QB";"JAC"
"Henry, Daniel";"DB";"BAL"
"Henry, Derrick";"RB";"TEN"
"Henry, Hunter";"TE";"LAC"
"Henry, Willie";"DL";"BAL"
"Herndon, Javontee";"WR";"DAL"
"Herzlich, Mark";"DB";"NYG"
"Hester, Treyvon";"DL";"OAK"
"Heuerman, Jeff";"TE";"DEN"
"Hewitt, Neville";"DB";"MIA"
"Hewitt, Ryan";"TE";"CIN"
"Heyward, Cameron";"DL";"PIT"
"Heyward-Bey, Darrius";"WR";"PIT"
"Hicks, Akiem";"DL";"CHI"
"Hicks, Jordan";"DB";"PHI"
"Hicks, Quayvon";"RB";"TAM"
"Higbee, Tyler";"TE";"LAR"
"Higgins, Rashard";"WR";"CLE"
"Hightower, Dont'a";"DB";"NWE"
"Hightower, Lee";"DB";"IND"
"Hightower, Tim";"RB";"SFO"
"Hikutini, Cole";"TE";"SFO"
"Hill, Alvin";"DB";"CLE"
"Hill, Brian";"RB";"ATL"
"Hill, Delano";"DB";"SEA"
"Hill, Jaylen";"DB";"BAL"
"Hill, Jeremy";"RB";"CIN"
"Hill, Jordan";"DL";"DET"
"Hill, Josh";"TE";"NOR"
"Hill, Rashod";"OL";"MIN"
"Hill, Taysom";"QB";"GNB"
"Hill, Troy";"DB";"LAR"
"Hill, Tyreek";"WR";"K.C"
"Hillary, Darius";"DB";"CLE"
"Hilliard, Kenny";"RB";"WAS"
"Hillman, Ronnie";"RB";"DAL"
"Hilton, Mike";"DB";"PIT"
"Hilton, T.Y.";"WR";"IND"
"Hitchens, Anthony";"DB";"DAL"
"Hodges, Bucky";"TE";"MIN"
"Hodges, Gerald";"DB";"BUF"
"Hogan, Chris";"WR";"NWE"
"Hogan, Kevin";"QB";"CLE"
"Hogan, Krishawn";"WR";"ARI"
"Holden, Will";"OL";"ARI"
"Hollins, Deon";"DB";"DEN"
"Hollins, Mack";"WR";"PHI"
"Hollister, Cody";"WR";"NWE"
"Hollister, Jacob";"TE";"NWE"
"Holmes, Andre";"WR";"BUF"
"Holmes, Daquan";"DB";"GNB"
"Holmes, Gabe";"TE";"OAK"
"Holmes, Tyrone";"DL";"CLE"
"Holsey, Joshua";"DB";"WAS"
"Holton, Johnny";"WR";"OAK"
"Holtz, J.P.";"TE";"CLE"
"Homer, Tevin";"DB";"WAS"
"Hood, Elijah";"RB";"OAK"
"Hood, Ziggy";"DL";"WAS"
"Hooker, Malik";"DB";"IND"
"Hooks, Lavon";"DL";"PIT"
"Hoomanawanui, Michael";"TE";"NOR"
"Hooper, Austin";"TE";"ATL"
"Hope, Larry";"DB";"MIA"
"Hopkins, DeAndre";"WR";"HOU"
"Hopkins, Dustin";"K";"WAS"
"Hopkins, Trey";"OL";"CIN"
"Horton, Justin";"DB";"JAC"
"Horton, Wes";"DL";"CAR"
"House, Davon";"DB";"GNB"
"Houston, Bart";"QB";"PIT"
"Houston, Justin";"DB";"K.C"
"Houston, Lamarr";"DB";"CHI"
"Houston-Carson, DeAndre";"DB";"CHI"
"Howard, Bug";"WR";"IND"
"Howard, Jaye";"DL";"CHI"
"Howard, Jordan";"RB";"CHI"
"Howard, O.J.";"TE";"TAM"
"Howard, Tracy";"DB";"JAC"
"Howard, Xavien";"DB";"MIA"
"Howsare, Julian";"RB";"NYJ"
"Hoyer, Brian";"QB";"SFO"
"Hubbard, Chris";"OL";"PIT"
"Hubert, Chris";"WR";"ARI"
"Hudson, Rodney";"OL";"OAK"
"Huesman, Jacob";"RB";"NYG"
"Huff, Josh";"WR";"TAM"
"Huff, Marqueston";"DB";"TAM"
"Hughes, Jerry";"DL";"BUF"
"Hughes, Montori";"DL";"K.C"
"Huguenin, Farrington";"DB";"PIT"
"Hull, Mike";"DB";"MIA"
"Humber, Ramon";"DB";"BUF"
"Humes, Chris";"DB";"OAK"
"Humphrey, Marlon";"DB";"BAL"
"Humphries, Adam";"WR";"TAM"
"Humphries, D.J.";"OL";"ARI"
"Hundley, Brett";"QB";"GNB"
"Hunt, Akeem";"RB";"HOU"
"Hunt, Cameron";"OL";"DEN"
"Hunt, Joey";"OL";"SEA"
"Hunt, Kareem";"RB";"K.C"
"Hunt, Margus";"DL";"IND"
"Hunter, Danielle";"DL";"MIN"
"Hunter, Justin";"WR";"PIT"
"Hunter, Michael";"DB";"NYG"
"Hurns, Allen";"WR";"JAC"
"Hurst, Demontre";"DB";"TEN"
"Hurst, James";"OL";"BAL"
"Hyde, Carlos";"RB";"SFO"
"Hyde, Micah";"DB";"BUF"
"Hyder, Kerry";"DL";"DET"
"Iddings, Drew";"DL";"CAR"
"Ifedi, Germain";"OL";"SEA"
"Ifedi, Martin";"DL";"ATL"
"Ihenacho, Duke";"DB";"NYG"
"Ijalana, Ben";"OL";"NYJ"
"Ikard, Gabe";"OL";"CLE"
"Iloka, George";"DB";"CIN"
"Incognito, Richie";"OL";"BUF"
"Ingram, Mark";"RB";"NOR"
"Ingram, Melvin";"DL";"LAC"
"Inman, Dontrelle";"WR";"LAC"
"Ioannidis, Matthew";"DL";"WAS"
"Irvin, Bruce";"DB";"OAK"
"Irving, David";"DL";"DAL"
"Irving, Isaiah";"DB";"CHI"
"Ishmael, Kemal";"DB";"ATL"
"Isidora, Danny";"OL";"MIN"
"Iupati, Mike";"OL";"ARI"
"Ivie, Joey";"DL";"DAL"
"Ivory, Chris";"RB";"JAC"
"Iworah, Prince Charles";"DB";"SFO"
"Jack, Myles";"DB";"JAC"
"Jackson, Adoree'";"DB";"TEN"
"Jackson, Asa";"DB";"DET"
"Jackson, Branden";"DL";"OAK"
"Jackson, D'Qwell";"DB";"IND"
"Jackson, Darius";"RB";"CLE"
"Jackson, DeSean";"WR";"TAM"
"Jackson, Eddie";"DB";"CHI"
"Jackson, Edwin";"DB";"IND"
"Jackson, Gabe";"OL";"OAK"
"Jackson, Kareem";"DB";"HOU"
"Jackson, Malik";"DL";"JAC"
"Jackson, Vincent";"WR";"TAM"
"Jackson, William";"DB";"CIN"
"Jacobs, Ben";"DB";"CAR"
"Jacobs, Levern";"WR";"WAS"
"Jaguars, Jacksonville";"DEF";"JAC"
"James, Chanceller";"DB";"SFO"
"James, Charles";"DB";"BUF"
"James, Cory";"DB";"OAK"
"James, Ja'Wuan";"OL";"MIA"
"James, Jesse";"TE";"PIT"
"James, Josh";"OL";"K.C"
"James, Mike";"RB";"DET"
"Janikowski, Sebastian";"K";"OAK"
"Janis, Jeff";"WR";"GNB"
"Janovich, Andy";"RB";"DEN"
"Jarrett, Grady";"DL";"ATL"
"Jarrett, Tyrique";"DL";"DEN"
"Jarwin, Blake";"TE";"DAL"
"Jean Francois, Ricky";"DL";"GNB"
"Jean-Baptiste, Stanley";"DB";"JAC"
"Jefferson, A.J.";"DL";"LAR"
"Jefferson, Cameron";"OL";"BUF"
"Jefferson, Quinton";"DL";"SEA"
"Jefferson, Rickey";"DB";"OAK"
"Jefferson, Tony";"DB";"BAL"
"Jeffery, Alshon";"WR";"PHI"
"Jelks, Andrew";"OL";"NWE"
"Jenkins, Alex";"DL";"NOR"
"Jenkins, Cullen";"DL";"WAS"
"Jenkins, Janoris";"DB";"NYG"
"Jenkins, Jarvis";"DL";"K.C"
"Jenkins, Jelani";"DB";"OAK"
"Jenkins, John";"DL";"CHI"
"Jenkins, Jordan";"DB";"NYJ"
"Jenkins, Malcolm";"DB";"PHI"
"Jenkins, Mike";"DB";"ARI"
"Jenkins, Rayshawn";"DB";"LAC"
"Jenkins, Shaneil";"DL";"SEA"
"Jennings, Darius";"WR";"TEN"
"Jennings, Rashad";"RB";"NYG"
"Jensen, Ryan";"OL";"BAL"
"Jernigan, Timmy";"DL";"PHI"
"Jerod-Eddie, Tony";"DL";"SFO"
"Jerome, Lorenzo";"DB";"SFO"
"Jerry, John";"OL";"NYG"
"Jeter, Colin";"TE";"IND"
"Jets, New York";"DEF";"NYJ"
"Joeckel, Luke";"OL";"SEA"
"John, Ulrick";"OL";"ARI"
"Johnson, Anthony";"DL";"NYJ"
"Johnson, Austin";"RB";"TAM"
"Johnson, Austin";"DL";"TEN"
"Johnson, Brandon";"RB";"PIT"
"Johnson, Cam";"DL";"CLE"
"Johnson, Charles";"DL";"CAR"
"Johnson, Charles";"WR";"CAR"
"Johnson, Chris";"RB";"ARI"
"Johnson, David";"RB";"ARI"
"Johnson, David";"TE";"PIT"
"Johnson, Denzel";"DB";"TEN"
"Johnson, Derrick";"DB";"K.C"
"Johnson, Dontae";"DB";"SFO"
"Johnson, Dorian";"OL";"ARI"
"Johnson, Duke";"RB";"CLE"
"Johnson, George";"DL";"TAM"
"Johnson, Isaiah";"DB";"LAR"
"Johnson, Isaiah";"DB";"TAM"
"Johnson, Jaleel";"DL";"MIN"
"Johnson, Jeron";"DB";"SEA"
"Johnson, John";"DB";"LAR"
"Johnson, Jordan";"RB";"BUF"
"Johnson, Josh";"QB";"NYG"
"Johnson, Kaleb";"OL";"ARI"
"Johnson, Keeon";"WR";"NYG"
"Johnson, Kevin";"DB";"HOU"
"Johnson, Lane";"OL";"PHI"
"Johnson, Leonard";"DB";"BUF"
"Johnson, Malcolm";"RB";"SEA"
"Johnson, Marcus";"WR";"PHI"
"Johnson, Michael";"DL";"CIN"
"Johnson, Rashad";"DB";"TEN"
"Johnson, Roderick";"OL";"CLE"
"Johnson, Steven";"DB";"PIT"
"Johnson, Steve";"WR";"LAC"
"Johnson, Storm";"RB";"MIA"
"Johnson, T.J.";"OL";"CIN"
"Johnson, Toby";"DL";"CAR"
"Johnson, Tom";"DL";"MIN"
"Johnson, Tre'Von";"DB";"ARI"
"Johnson, Trumaine";"DB";"LAR"
"Johnson, Wesley";"OL";"NYJ"
"Johnson, Will";"RB";"NYG"
"Johnstone, Tyler";"OL";"LAC"
"Jones, Aaron";"RB";"GNB"
"Jones, Abry";"DL";"JAC"
"Jones, Andy";"WR";"DAL"
"Jones, Arthur";"DL";"IND"
"Jones, Ben";"OL";"TEN"
"Jones, Brett";"OL";"NYG"
"Jones, Bryce";"DB";"HOU"
"Jones, Byron";"DB";"DAL"
"Jones, Cardale";"QB";"LAC"
"Jones, Cayleb";"WR";"MIN"
"Jones, Chandler";"DB";"ARI"
"Jones, Christian";"DB";"CHI"
"Jones, Chris";"DL";"K.C"
"Jones, Chris";"DL";"SFO"
"Jones, Colin";"DB";"CAR"
"Jones, Cyrus";"DB";"NWE"
"Jones, D.J.";"DL";"SFO"
"Jones, DaQuan";"DL";"TEN"
"Jones, Datone";"DL";"MIN"
"Jones, David";"DB";"NWE"
"Jones, Deion";"DB";"ATL"
"Jones, Derrick";"DB";"NYJ"
"Jones, Dominique";"TE";"MIA"
"Jones, Don";"DB";"SFO"
"Jones, J.T.";"DL";"ATL"
"Jones, Jamaal";"WR";"LAC"
"Jones, Jarnor";"DB";"ATL"
"Jones, Jarron";"DL";"NYG"
"Jones, Jarvis";"DB";"ARI"
"Jones, Joe";"DB";"DAL"
"Jones, Jonathan";"DB";"NWE"
"Jones, Josh";"DB";"GNB"
"Jones, Julio";"WR";"ATL"
"Jones, Landry";"QB";"PIT"
"Jones, Lenny";"DL";"DAL"
"Jones, Marvin";"WR";"DET"
"Jones, Matt";"RB";"WAS"
"Jones, Nazair";"DL";"SEA"
