"Player";"Position";"Team"
"Castro, Daniel";"SS";"COL"
"Castro, Erik";"1B";"HOU"
"Castro, Harold";"2B";"DET"
"Castro, Jason";"C";"MIN"
"Castro, Leandro";"OF";"PHI"
"Castro, Miguel";"RP";"COL"
"Castro, Simon";"SP";"OAK"
"Castro, Starlin";"2B";"NYY"
"Castro, Willi";"2B";"CLE"
"Cavan, Ryan";"SS";"SFO"
"Cavazos-Galvez, Brian";"OF";"LAD"
"Cayones, Exircado";"OF";"NYY"
"Cease, Dylan";"SP";"CHC"
"Cecchini, Garin";"3B";"K.C"
"Cecchini, Gavin";"SS";"NYM"
"Cecil, Brett";"RP";"STL"
"Ceciliani, Darrell";"OF";"TOR"
"Cedeno, Xavier";"RP";"TAM"
"Cedrola, Lorenzo";"OF";"BOS"
"Celestino, Gilberto";"OF";"HOU"
"Centeno, Juan";"C";"HOU"
"Cerda, Erlin";"3B";"CLE"
"Cervelli, Francisco";"C";"PIT"
"Cervenka, Hunter";"RP";"MIA"
"Cesar, Randy";"3B";"HOU"
"Cespedes, Ricardo";"OF";"NYM"
"Cespedes, Yoenis";"OF";"NYM"
"Cessa, Luis";"RP";"NYY"
"Chacin, Alejandro";"RP";"CIN"
"Chacin, Jhoulys";"RP";"SDG"
"Chaffee, Matt";"RP";"ATL"
"Chafin, Andrew";"RP";"ARI"
"Chalk, Bradley";"OF";"PIT"
"Chalmers, Dakota";"SP";"OAK"
"Chambers, Evan";"OF";"PIT"
"Champlin, Kramer";"RP";"TOR"
"Chang, Ray";"SS";"CIN"
"Chang, Yu-Cheng";"SS";"CLE"
"Chapman, Aroldis";"RP";"NYY"
"Chapman, Ethan";"OF";"K.C"
"Chapman, Jaye";"RP";"TEX"
"Chapman, Matt";"3B";"OAK"
"Chargois, J.T.";"RP";"MIN"
"Charles, Art";"1B";"MIL"
"Charles, Henry";"OF";"SDG"
"Chatham, C.J.";"SS";"BOS"
"Chatwood, Tyler";"SP";"COL"
"Chavez, Alberti";"3B";"CIN"
"Chavez, Jesse";"RP";"LAA"
"Chavez, Lupe";"SP";"HOU"
"Chavez, Santiago";"C";"OAK"
"Chavez, Zane";"C";"BAL"
"Chavis, Michael";"SS";"BOS"
"Chen, Chun-Hsiu";"C";"CLE"
"Chen, Pin-Chieh";"OF";"CHC"
"Chen, Wei-Yin";"SP";"MIA"
"Chiang, Shao-Ching";"RP";"CLE"
"Child, Daniel";"RP";"PHI"
"Chirinos, Robinson";"C";"TEX"
"Chisenhall, Lonnie";"OF";"CLE"
"Chisholm, Jasrado";"SS";"ARI"
"Choi, Ji-Man";"1B";"NYY"
"Choice, Michael";"OF";"BAL"
"Choo, Shin-Soo";"OF";"TEX"
"Christensen, Chad";"1B";"MIN"
"Chu, Li-Jen";"C";"CLE"
"Chung, Derrick";"C";"TOR"
"Church, Andrew";"SP";"NYM"
"Church, John";"RP";"NYM"
"Cimber, Adam";"RP";"SDG"
"Cingrani, Tony";"RP";"CIN"
"Ciriaco, Juan";"2B";"COL"
"Ciriaco, Juan";"SS";"SFO"
"Cisco, Michael";"RP";"LAA"
"Cishek, Steve";"RP";"SEA"
"Ciuffo, Nick";"C";"TAM"
"Civale, Aaron";"SP";"CLE"
"Claiborne, Preston";"RP";"TEX"
"Clark, Brian";"SP";"CWS"
"Clark, Jared";"1B";"COL"
"Clark, Kirk";"RP";"HOU"
"Clark, Trent";"OF";"MIL"
"Clark, Tyler";"RP";"DET"
"Clarke, Chevy";"OF";"LAA"
"Clarke, Taylor";"RP";"ARI"
"Clarkin, Ian";"SP";"NYY"
"Claudio, Alex";"RP";"TEX"
"Cleary, Delta";"OF";"WAS"
"Cleavinger, Garrett";"RP";"BAL"
"Clemens, Koby";"1B";"HOU"
"Cleto, Ramire";"RP";"SEA"
"Clevinger, Mike";"SP";"CLE"
"Clifton, Trevor";"SP";"CHC"
"Clinard, William";"RP";"DET"
"Clippard, Tyler";"RP";"NYY"
"Cobb, Alex";"SP";"TAM"
"Cochran-Gill, Trey";"RP";"OAK"
"Cogswell, Branden";"SS";"OAK"
"Colabello, Chris";"1B";"CLE"
"Cole, A.J.";"SP";"WAS"
"Cole, Gerrit";"SP";"PIT"
"Cole, Hunter";"OF";"SFO"
"Cole, Taylor";"RP";"TOR"
"Coleman, Dusty";"SS";"OAK"
"Coleman, Dusty";"SS";"SDG"
"Coleman, Louis";"RP";"CIN"
"Collier, Tommy";"SP";"DET"
"Collier, Zach";"OF";"WAS"
"Colligan, Kyle";"OF";"CWS"
"Collins, Roman";"OF";"K.C"
"Collins, Tim";"RP";"WAS"
"Collins, Tyler";"OF";"DET"
"Collins, Zack";"C";"CWS"
"Collmenter, Josh";"RP";"ATL"
"Collymore, Malik";"OF";"MIL"
"Colome, Alex";"RP";"TAM"
"Colon, Bartolo";"SP";"ATL"
"Colon, Christian";"2B";"K.C"
"Colon, Joe";"RP";"CLE"
"Colvin, Brody";"SP";"PHI"
"Comerota, Jimmy";"3B";"ARI"
"Concepcion, Gerardo";"RP";"CHC"
"Conde, Vicente";"SS";"NYY"
"Cone, Gene";"OF";"NYM"
"Cone, Zach";"OF";"TEX"
"Conforto, Michael";"OF";"NYM"
"Conger, Hank";"C";"ARI"
"Conley, Adam";"SP";"MIA"
"Conlon, P.J.";"RP";"NYM"
"Connaughton, Patrick";"RP";"BAL"
"Conner, Seth";"C";"TOR"
"Conrad, Jace";"2B";"TAM"
"Contreras, Willson";"C";"CHC"
"Contreras, Wilson";"OF";"CHC"
"Cook, Clayton";"RP";"TEX"
"Cook, Ryan";"RP";"SEA"
"Cooney, Tim";"SP";"CLE"
"Coonrod, Sam";"RP";"SFO"
"Cooper, Blake";"RP";"ARI"
"Cooper, Garrett";"3B";"MIL"
"Cooper, Jordan";"RP";"CLE"
"Cooper, Matt";"RP";"CWS"
"Copeland, Scott";"SP";"MIA"
"Copping, Corey";"RP";"LAD"
"Corbin, Patrick";"SP";"ARI"
"Corcino, Daniel";"SP";"CHC"
"Corcino, Edgar";"3B";"MIN"
"Cordell, Ryan";"OF";"MIL"
"Cordell, Ryan";"OF";"TEX"
"Cordero, Franchy";"OF";"SDG"
"Cordero, Jimmy";"RP";"WAS"
"Cordier, Erik";"RP";"BOS"
"Cordoba, Allen";"SS";"SDG"
"Cordova, Rehiner";"3B";"MIA"
"Cornely, John";"RP";"ATL"
"Corporan, Carlos";"C";"CHC"
"Correa, Carlos";"SS";"HOU"
"Correa, Manaurys";"RP";"LAA"
"Cosart, Jarred";"SP";"SDG"
"Coshow, Cale";"RP";"NYY"
"Coste, Carlos";"1B";"BOS"
"Cotton, Jharel";"RP";"OAK"
"Cotts, Neal";"RP";"WAS"
"Couch, Keith";"RP";"BOS"
"Coulombe, Daniel";"RP";"OAK"
"Coulter, Clint";"OF";"MIL"
"Court, Ryan";"1B";"BOS"
"Cousino, Austin";"OF";"SEA"
"Covey, Dylan";"SP";"CWS"
"Cowart, Kaleb";"3B";"LAA"
"Cowgill, Collin";"OF";"SDG"
"Cox, Aaron";"RP";"LAA"
"Cox, Zack";"3B";"DET"
"Coyle, Bobby";"OF";"LAD"
"Coyle, Sean";"SS";"BAL"
"Coyle, Thomas";"2B";"TAM"
"Cozart, Zack";"SS";"CIN"
"Cozens, Dylan";"OF";"PHI"
"Crabbe, Tim";"SP";"ARI"
"Craig, Allen";"OF";"BOS"
"Craig, Will";"3B";"PIT"
"Cravy, Tyler";"RP";"MIL"
"Crawford, Brandon";"SS";"SFO"
"Crawford, J.P.";"SS";"PHI"
"Crawford, Jonathon";"SP";"CIN"
"Crawford, Rashad";"OF";"NYY"
"Creasy, Jason";"RP";"PIT"
"Crichton, Stefan";"RP";"BAL"
"Crick, Kyle";"RP";"SFO"
"Crocker, Bobby";"OF";"OAK"
"Crockett, Kyle";"RP";"CLE"
"Crockett, Kyle";"RP";"CLE"
"Cron, C.J.";"1B";"LAA"
"Cron, Kevin";"1B";"ARI"
"Cronenworth, Jake";"SS";"TAM"
"Crook, Narciso";"OF";"CIN"
"Crouse, Matt";"SP";"DET"
"Crouse, Michael";"OF";"TOR"
"Crousset, Juan";"OF";"COL"
"Crumbliss, Conner";"2B";"OAK"
"Cruz, Derian";"SS";"ATL"
"Cruz, Fernando";"RP";"CHC"
"Cruz, Jeremy";"3B";"LAA"
"Cruz, Johan";"3B";"CWS"
"Cruz, Luis";"C";"STL"
"Cruz, Nelson";"1B";"SEA"
"Cruz, Rhiner";"RP";"ATL"
"Cruz, Tony";"C";"SDG"
"Cuas, Jose";"3B";"MIL"
"Cueto, Johnny";"SP";"SFO"
"Cuevas, Noel";"OF";"COL"
"Cuevas, William";"SP";"DET"
"Culberson, Charlie";"SS";"LAD"
"Culver, Cito";"SS";"NYY"
"Culver, Malcom";"RP";"K.C"
"Cumana, Grenny";"SS";"PHI"
"Cumberland, Andrew";"SS";"SDG"
"Cumberland, Brett";"C";"ATL"
"Cumpton, Brandon";"SP";"PIT"
"Cunniff, Brandon";"RP";"MIA"
"Cunningham, Jarek";"3B";"LAD"
"Cunningham, Todd";"OF";"STL"
"Curletta, Joey";"OF";"LAD"
"Curley, Chris";"3B";"CWS"
"Curry, Matt";"1B";"PIT"
"Curtis, Jermaine";"3B";"OAK"
"Curtis, Zac";"RP";"SEA"
"Curtiss, John";"RP";"MIN"
"Cuthbert, Cheslor";"3B";"K.C"
"Cutler, Charlie";"C";"CHC"
"Daal, Calten";"SS";"CIN"
"Dahl, David";"OF";"COL"
"Dahlstrand, Jacob";"RP";"BOS"
"Dailey, Brandon";"C";"CIN"
"Dalbec, Bobby";"3B";"BOS"
"Danish, Tyler";"RP";"CWS"
"Darvill, Wes";"3B";"CHC"
"Darvish, Yu";"SP";"TEX"
"Davidson, Braxton";"OF";"ATL"
"Davidson, Matt";"3B";"CWS"
"Davies, Kyle";"RP";"CLE"
"Davies, Zach";"SP";"MIL"
"Davila, Garrett";"SP";"K.C"
"Davis, Brendon";"3B";"LAD"
"Davis, Chris";"1B";"BAL"
"Davis, Dylan";"OF";"SFO"
"Davis, Erik";"SP";"ARI"
"Davis, Glynn";"OF";"BAL"
"Davis, Ike";"1B";"LAD"
"Davis, J.D.";"3B";"HOU"
"Davis, J.D.";"OF";"TOR"
"Davis, Johnny";"OF";"MIL"
"Davis, Kentrail";"OF";"LAA"
"Davis, Khris";"OF";"OAK"
"Davis, Lars";"C";"ARI"
"Davis, Marcus";"1B";"SDG"
"Davis, Mason";"2B";"MIA"
"Davis, Rajai";"OF";"OAK"
"Davis, Rookie";"SP";"CIN"
"Davis, Taylor";"C";"CHC"
"Davis, Tony";"RP";"TEX"
"Davis, Tony";"RP";"TOR"
"Davis, Tyler";"RP";"TEX"
"Davis, Wade";"RP";"CHC"
"Dawson, Ronnie";"OF";"HOU"
"Day, Darius";"OF";"TEX"
"Dayleg, Terrence";"3B";"MIA"
"Dayton, Grant";"RP";"LAD"
"Daza, Yonathan";"OF";"COL"
"Daza, Yonathan";"OF";"COL"
"De Goti, Alexander";"SS";"HOU"
"De Jesus, Ivan";"SS";"MIL"
"De Jesus, Jharmidy";"1B";"SEA"
"De Jong, Chase";"SP";"SEA"
"De La Cruz, Joel";"RP";"ATL"
"De La Cruz, Joel";"RP";"NYY"
"De La Cruz, Keury";"OF";"BOS"
"De La Cruz, Maikis";"OF";"NYM"
"De La Cruz, Michael";"OF";"PIT"
"De La Cruz, Oscar";"SP";"CHC"
"De La Cruz, Vicmal";"OF";"OAK"
"De La Guerra, Chad";"2B";"BOS"
"De La Rosa, Anderson";"C";"LAA"
"De La Rosa, Brian";"C";"ATL"
"De La Rosa, Jorge";"SP";"ARI"
"De La Rosa, Rubby";"SP";"ARI"
"De Leon, Emmanuel";"RP";"PIT"
"De Leon, Jose";"SP";"TAM"
"De Leon, Michael";"SS";"TEX"
"De Los Santos, Abel";"RP";"LAA"
"De Los Santos, Enyel";"SP";"SEA"
"De Paula, Rafael";"RP";"SDG"
"DeCarlo, Joseph";"3B";"SEA"
"DeCarr, Austin";"RP";"NYY"
"DeCecco, Scott";"RP";"SEA"
"DeJong, Paul";"3B";"STL"
"DeLoach, Tyler";"SP";"LAA"
"DeMark, Mike";"RP";"ARI"
"DeMasi, Dominic";"RP";"CLE"
"DeMichele, Joey";"2B";"CWS"
"DePew, Jake";"C";"BOS"
"DeSclafani, Anthony";"SP";"CIN"
"DeShields, Delino";"OF";"TEX"
"DeVoss, Zeke";"2B";"CHC"
"Dean, Austin";"OF";"MIA"
"Dean, Matthew";"3B";"TOR"
"Dean, Matt";"1B";"TOR"
"Decker, Jaff";"OF";"OAK"
"Deglan, Kellin";"C";"NYY"
"Dejesus, Antonio";"OF";"STL"
"Del Castillo, Miguel";"C";"SDG"
"Del Valle, Frank";"RP";"CHC"
"Del Valle, Frank";"RP";"CHC"
"Delabar, Steve";"RP";"CLE"
"Delfino, Mitch";"3B";"SFO"
"Delgado, Alwin";"3B";"DET"
"Delgado, Natanael";"OF";"BAL"
"Delgado, Randall";"RP";"ARI"
"Delmonico, Anthony";"C";"LAD"
"Delmonico, Nicky";"1B";"CWS"
"Delome, Collin";"OF";"HOU"
"Demeritte, Travis";"2B";"ATL"
"Dennick, Ryan";"RP";"CIN"
"Denorfia, Chris";"OF";"COL"
"Dent, Ryan";"2B";"CHC"
"Denton, Bryce";"3B";"STL"
"Dermody, Matt";"RP";"TOR"
"Descalso, Daniel";"3B";"ARI"
"Desmond, Ian";"1B";"COL"
"Despaigne, Odrisamer";"RP";"MIA"
"Dettman, Jared";"RP";"ATL"
"Devenski, Chris";"RP";"HOU"
"Devers, Rafael";"3B";"BOS"
"Dewees, Donald";"OF";"K.C"
"Diaz, Aledmys";"SS";"STL"
"Diaz, Argenis";"2B";"DET"
"Diaz, Chris";"3B";"PIT"
"Diaz, Dayan";"RP";"HOU"
"Diaz, Edwin";"SS";"OAK"
"Diaz, Edwin";"RP";"SEA"
"Diaz, Elias";"C";"PIT"
"Diaz, Elias";"C";"PIT"
"Diaz, Francisco";"C";"NYY"
"Diaz, Isan";"SS";"MIL"
"Diaz, Jairo";"RP";"COL"
"Diaz, Jonathan";"SS";"TOR"
"Diaz, Jumbo";"RP";"TAM"
"Diaz, Lewin";"1B";"MIN"
"Diaz, Luis";"SP";"SDG"
"Diaz, Miguel";"RP";"SDG"
"Diaz, Miller";"SP";"ARI"
"Diaz, Vandy";"1B";"CLE"
"Diaz, Yandy";"3B";"CLE"
"Diaz, Yennsy";"SP";"TOR"
"Diaz, Yusniel";"OF";"LAD"
"Dickerson, Alex";"OF";"SDG"
"Dickerson, Chris";"OF";"BAL"
"Dickerson, Corey";"OF";"TAM"
"Dickerson, Dale";"RP";"CLE"
"Dickey, R.A.";"SP";"ATL"
"Dickson, Cody";"RP";"PIT"
"Dickson, O'Koyea";"1B";"LAD"
"Didder, Ray-Patrick";"SS";"ATL"
"Diekman, Jake";"RP";"TEX"
"Diekroeger, Danny";"3B";"STL"
"Diekroeger, Kenny";"2B";"K.C"
"Dietrich, Derek";"2B";"MIA"
"Dietz, Matthias";"SP";"BAL"
"Difo, Wilmer";"2B";"WAS"
"Dill, Dakota";"RP";"ATL"
"Dilone, Miguel";"SS";"COL"
"Diplan, Marcos";"SP";"MIL"
"Dirks, Caleb";"RP";"ATL"
"Dixon, Brandon";"2B";"CIN"
"Dixon, Brandon";"2B";"LAD"
"Dobson, Dillon";"SS";"SFO"
"Dodson, Stephen";"RP";"COL"
"Dominguez, Chris";"OF";"CHC"
"Dominguez, Jose";"RP";"SFO"
"Dominguez, Matt";"3B";"BOS"
"Dominguez, Wilmer";"C";"TAM"
"Domoromo, Luis";"OF";"SDG"
"Donachie, Adam";"C";"BAL"
"Donaldson, Josh";"3B";"TOR"
"Donatello, Sean";"RP";"MIA"
"Donatello, Sean";"RP";"MIA"
"Doolittle, Ryan";"RP";"OAK"
"Doolittle, Sean";"RP";"OAK"
"Doran, Bobby";"SP";"HOU"
"Dorris, Jacob";"RP";"HOU"
"Dosch, Drew";"3B";"BAL"
"Dott, Aaron";"RP";"NYY"
"Doubront, Felix";"SP";"OAK"
"Dowd, Mike";"C";"SEA"
"Downes, Brandon";"OF";"K.C"
"Dozier, Brian";"2B";"MIN"
"Dozier, Hunter";"OF";"K.C"
"Dragmire, Brady";"RP";"TEX"
"Drake, Blake";"OF";"STL"
"Drake, Oliver";"RP";"BAL"
"Drake, Yadir";"OF";"LAD"
"Drew, Stephen";"2B";"WAS"
"Drury, Brandon";"OF";"ARI"
"DuRapau, Montana";"RP";"PIT"
"Duarte, Jose";"C";"CIN"
"Duarte, Jose";"C";"CIN"
"Duarte, Jose";"OF";"MIA"
"Duarte, Marco";"RP";"BOS"
"Duarte, Osvaldo";"SS";"HOU"
"Dubon, Mauricio";"SS";"MIL"
"Duda, Lucas";"1B";"NYM"
"Duenez, Samir";"OF";"K.C"
"Duensing, Brian";"RP";"CHC"
"Dufek, Jonas";"RP";"HOU"
"Duffey, Tyler";"SP";"MIN"
"Duffy, Danny";"SP";"K.C"
"Duffy, Matt";"3B";"TAM"
"Dugan, Kelly";"OF";"ARI"
"Duggar, Steven";"OF";"SFO"
"Duke, Zach";"RP";"STL"
"Dull, Ryan";"RP";"OAK"
"Duncan, Eric";"3B";"K.C"
"Duncan, Frank";"SP";"ARI"
"Dunigan, Joseph";"1B";"WAS"
"Dunn, Justin";"SP";"NYM"
"Dunn, Mike";"RP";"COL"
"Dunning, Dane";"SP";"CWS"
"Dunning, Jake";"RP";"CWS"
"Dunston, Shawon";"OF";"CHC"
"Dupra, Brian";"RP";"WAS"
"Duran, Omar";"RP";"DET"
"Durham, Miles";"1B";"PIT"
"Duvall, Adam";"OF";"CIN"
"Dykstra, Cutter";"2B";"WAS"
"Dykstra, James";"RP";"TEX"
"Dykstra, Luke";"2B";"ATL"
"Dykxhoorn, Brock";"RP";"HOU"
"Dyson, Jarrod";"OF";"SEA"
"Dyson, Sam";"RP";"TEX"
"Dziedzic, Jonathan";"SP";"K.C"
"d'Arnaud, Chase";"SS";"ATL"
"d'Arnaud, Travis";"C";"NYM"
"de San Miguel, Allan";"C";"MIN"
"de los Santos, Richard";"RP";"TAM"
"deGrom, Jacob";"SP";"NYM"
"den Dekker, Matt";"OF";"MIA"
"Eades, Ryan";"SP";"MIN"
"Eagan, Clark";"OF";"PIT"
"Easley, Nate";"2B";"SDG"
"Eaton, Adam";"OF";"WAS"
"Eaves, Kody";"2B";"DET"
"Edgerton, Jordan";"3B";"ATL"
"Edgin, Josh";"RP";"NYM"
"Edwards, Andrew";"RP";"K.C"
"Edwards, Carl";"RP";"CHC"
"Edwards, Jon";"RP";"SDG"
"Edwards, Jon";"RP";"TEX"
"Edwards, Spencer";"SS";"TAM"
"Eflin, Zach";"SP";"PHI"
"Ege, Cody";"RP";"LAA"
"Ege, Cody";"RP";"TEX"
"Ehret, Jacob";"RP";"CIN"
"Eibner, Brett";"OF";"LAD"
"Eickhoff, Jerad";"SP";"PHI"
"Eierman, Johnny";"SS";"TAM"
"Eitel, Derek";"RP";"WAS"
"Elander, Josh";"C";"ATL"
"Elias, Roenis";"RP";"BOS"
"Elizalde, Sebastian";"OF";"CIN"
"Ellington, Brian";"RP";"MIA"
"Ellis, A.J.";"C";"MIA"
"Ellis, Chris";"SP";"ATL"
"Ellison, Chris";"OF";"ARI"
"Ellsbury, Jacoby";"OF";"NYY"
"Elmore, Jake";"2B";"TOR"
"Ely, Andrew";"2B";"CHC"
"Emanuel, Kent";"SP";"HOU"
"Encarnacion, Edwin";"3B";"CLE"
"Encina, Geno";"RP";"TOR"
"Engel, Adam";"OF";"CWS"
"English, Tanner";"OF";"MIN"
"Enns, Dietrich";"RP";"NYY"
"Enright, Barry";"SP";"SDG"
"Enright, Kole";"3B";"TEX"
"Eovaldi, Nathan";"SP";"TAM"
"Eppler, Tyler";"RP";"PIT"
"Epps, Chris";"OF";"HOU"
"Erceg, Lucas";"3B";"MIL"
"Erickson, Griff";"C";"SDG"
"Erlin, Robbie";"SP";"SDG"
"Ervin, Phillip";"OF";"CIN"
"Escalera-Maldonado, Alfredo";"OF";"K.C"
"Escat, Gene";"RP";"BAL"
"Esch, Jake";"SP";"SDG"
"Escobar, Alcides";"SS";"K.C"
"Escobar, Eduardo";"SS";"MIN"
"Escobar, Elvis";"OF";"PIT"
"Escobar, Luis";"SP";"PIT"
"Escobar, Yunel";"3B";"LAA"
"Eshelman, Thomas";"RP";"PHI"
"Espinal, Edwin";"1B";"PIT"
"Espino, Paolo";"RP";"MIL"
"Espinosa, Danny";"2B";"LAA"
"Espinosa, Sergio";"RP";"BOS"
"Espinoza, Anderson";"SP";"SDG"
"Esposito, Jason";"3B";"BAL"
"Espy, Dean";"3B";"COL"
"Esquerra, Zach";"OF";"ARI"
"Esquerra, Zach";"OF";"ARI"
"Estevez, Carlos";"RP";"COL"
"Estevez, Omar";"2B";"LAD"
"Estrada, Marco";"SP";"TOR"
"Estrada, Robi";"2B";"TAM"
"Estrada, Thairo";"SS";"NYY"
"Ethier, Andre";"OF";"LAD"
"Eusebio, Ricky";"OF";"SEA"
"Evans, Bryan";"SP";"MIA"
"Evans, Jacob";"RP";"STL"
"Evans, Phillip";"3B";"NYM"
"Evans, Zane";"C";"K.C"
"Eveland, Dana";"RP";"TAM"
"Fabian, Sandro";"OF";"SFO"
"Fairley, Wendell";"OF";"SFO"
"Falu, Irving";"2B";"WAS"
"Familia, Jeurys";"RP";"NYM"
"Fargas, Johneshwy";"OF";"SFO"
"Faria, Jacob";"SP";"TAM"
"Farmer, Buck";"RP";"DET"
"Farmer, Buck";"RP";"DET"
"Farmer, Kyle";"C";"LAD"
"Farnham, Jeffrey";"C";"NYY"
"Farquhar, Danny";"RP";"TAM"
"Farrell, Luke";"SP";"K.C"
"Farris, James";"RP";"COL"
"Faulk, Kenny";"RP";"DET"
"Faulkner, Andrew";"RP";"TEX"
"Featherston, Taylor";"SS";"COL"
"Featherston, Taylor";"SS";"PHI"
"Fedde, Erick";"SP";"WAS"
"Federowicz, Tim";"C";"SFO"
"Feigl, Brady";"RP";"TEX"
"Feldman, Scott";"SP";"CIN"
"Feliciano, Mario";"C";"MIL"
"Felix, Jose";"C";"TEX"
"Feliz, Anderson";"OF";"PIT"
"Feliz, Michael";"RP";"HOU"
"Feliz, Neftali";"RP";"MIL"
"Fellhauer, Josh";"OF";"CIN"
"Ferguson, Collin";"1B";"COL"
"Ferguson, Drew";"OF";"HOU"
"Ferguson, Jaylen";"OF";"BAL"
"Ferguson, Tim";"OF";"K.C"
"Ferguson, Tyler";"RP";"TEX"
"Fermin, Jose";"SS";"CLE"
"Fernandez, Jose";"2B";"HOU"
"Fernandez, Jose";"2B";"LAD"
"Fernandez, Jose";"RP";"TOR"
"Fernandez, Junior";"RP";"STL"
"Fernandez, Raul";"RP";"MIN"
"Fernandez, Vince";"OF";"COL"
"Fernandez, Xavier";"C";"K.C"
"Ferrell, Jeff";"RP";"DET"
"Ferrell, Riley";"RP";"HOU"
"Ferrell, Will";"RP";"LAD"
"Feyereisen, J.P.";"RP";"NYY"
"Ficociello, Dominic";"OF";"DET"
"Ficociello, Dominic";"1B";"DET"
"Field, Johnny";"OF";"TAM"
"Field, Johnny";"OF";"TAM"
"Field, Tommy";"SS";"MIN"
"Fielder, Prince";"1B";"TEX"
"Fields, Arby";"OF";"SEA"
"Fields, Josh";"RP";"LAD"
"Fields, Matt";"1B";"K.C"
"Fields, Roemon";"OF";"TOR"
"Fien, Casey";"RP";"SEA"
"Fiers, Mike";"SP";"HOU"
"Fife, Stephen";"SP";"MIA"
"Filliben, Tyler";"SS";"PIT"
"Fillmyer, Heath";"RP";"OAK"
"Filomeno, Joe";"RP";"TEX"
"Fink, Grant";"3B";"CLE"
"Fink, Grant";"3B";"CLE"
"Finnegan, Brandon";"SP";"CIN"
"Finnegan, Kyle";"RP";"OAK"
"Fiorito, Dan";"SS";"NYY"
"Fiorito, Dan";"2B";"NYY"
"Fish, Michael";"OF";"LAA"
"Fish, Mike";"OF";"LAA"
"Fisher, Austin";"SS";"CLE"
"Fisher, Carlos";"RP";"ATL"
"Fisher, Carlos";"RP";"SDG"
"Fisher, Derek";"OF";"HOU"
"Fisher, Jameson";"OF";"CWS"
"Fisher, Ryan";"3B";"MIA"
"Flaherty, Jack";"RP";"STL"
"Flaherty, Ryan";"3B";"BAL"
"Fleck, Kaleb";"RP";"ARI"
"Fleet, Austin";"RP";"SFO"
"Flemer, Matt";"RP";"COL"
"Fleming, Billy";"2B";"NYY"
"Fletcher, Brian";"OF";"K.C"
"Fletcher, David";"SS";"LAA"
"Flete, Bryant";"2B";"CHC"
"Flexen, Chris";"RP";"NYM"
"Flores, Adalberto";"RP";"HOU"
"Flores, Bernardo";"SP";"CWS"
"Flores, Jeckson";"SS";"K.C"
"Flores, Jecksson";"SS";"K.C"
"Flores, Jorge";"SS";"TOR"
"Flores, Jose";"RP";"SFO"
"Flores, Kendry";"RP";"STL"
"Flores, Luis";"C";"HOU"
"Flores, Ramon";"OF";"LAA"
"Flores, Wilmer";"3B";"NYM"
"Florial, Estevan";"OF";"NYY"
"Florimon, Pedro";"SS";"PHI"
"Floro, Dylan";"SP";"CHC"
"Flowers, Tyler";"C";"ATL"
"Floyd, Gavin";"RP";"TOR"
"Flynn, Brian";"RP";"K.C"
"Flynn, Cameron";"OF";"MIA"
"Foltynewicz, Mike";"SP";"ATL"
"Font, Wilmer";"RP";"LAD"
"Fontana, Nolan";"2B";"LAA"
"Fontanez, Randy";"RP";"NYM"
"Forbes, Ti'Quan";"3B";"TEX"
"Ford, Josh";"C";"ARI"
"Ford, Mike";"1B";"NYY"
"Ford, Shelby";"2B";"PIT"
"Forgione, Erik";"2B";"PIT"
"Forjet, Jason";"RP";"SFO"
"Forsythe, Blake";"C";"NYM"
"Forsythe, Blake";"C";"OAK"
"Forsythe, Logan";"2B";"LAD"
"Fortunato, Raul";"OF";"PIT"
"Foster, Jared";"OF";"LAA"
"Fowler, Dexter";"OF";"STL"
"Fowler, Dustin";"OF";"NYY"
"Fox, Lucius";"SS";"TAM"
"Fraley, Jake";"OF";"TAM"
"Francescon, P.J.";"RP";"CHC"
"Francisco, Delvi";"RP";"CLE"
"Franco, Anderson";"3B";"WAS"
"Franco, Angel";"2B";"K.C"
"Franco, Maikel";"3B";"PHI"
"Franco, Wander";"3B";"K.C"
"Franklin, Austin";"SP";"TAM"
"Franklin, Kevin";"1B";"CIN"
"Frankoff, Seth";"RP";"CHC"
"Frare, Caleb";"RP";"NYY"
"Frazier, Adam";"OF";"PIT"
"Frazier, Clint";"OF";"NYY"
"Frazier, Parker";"RP";"CWS"
"Frazier, Todd";"3B";"CWS"
"Freeland, Kyle";"SP";"COL"
"Freeman, Freddie";"1B";"ATL"
"Freeman, Michael";"RP";"HOU"
"Freeman, Mike";"2B";"SEA"
"Freeman, Ronnie";"C";"ARI"
"Freeman, Sam";"RP";"ATL"
"Freese, David";"3B";"PIT"
"Freitas, David";"C";"ATL"
"Frias, Carlos";"SP";"CLE"
"Frias, Edison";"RP";"HOU"
"Friday, Brian";"SS";"PIT"
"Fried, Max";"SP";"ATL"
"Friedl, T.J.";"OF";"CIN"
"Friedrich, Christian";"SP";"SDG"
"Frieri, Ernesto";"RP";"NYY"
"Fry, Jace";"SP";"CWS"
"Fry, Paul";"RP";"SEA"
"Fryer, Eric";"C";"STL"
"Fuenmayor, Balbino";"1B";"ATL"
"Fuentes, Josh";"3B";"COL"
"Fuentes, Reymond";"OF";"ARI"
"Fuentes, Steven";"SS";"DET"
"Fuentes, Steven";"3B";"DET"
"Fulenchek, Garrett";"SP";"ATL"
"Fuller, Jim";"RP";"PIT"
"Fulmer, Ashford";"OF";"SFO"
"Fulmer, Carson";"RP";"CWS"
