"Player";"Position";"Team"
"Clark, Jared";"1B";"COL"
"Clark, Kirk";"RP";"HOU"
"Clark, Matt";"1B";"NYM"
"Clark, Tyler";"RP";"DET"
"Clarke, Chevy";"OF";"LAA"
"Clarkin, Ian";"SP";"NYY"
"Cleary Jr., Delta";"OF";"COL"
"Clemens, Koby";"1B";"HOU"
"Clemens, Paul";"RP";"HOU"
"Cleto, Maikel";"RP";"CWS"
"Clevenger, Steve";"C";"BAL"
"Clevinger, Michael";"SP";"LAA"
"Clevlen, Brent";"OF";"ARI"
"Clinard, William";"RP";"DET"
"Cline, Matthew";"SS";"MIL"
"Clippard, Tyler";"RP";"WAS"
"Closser, JD";"C";"LAD"
"Cloyd, Tyler";"SP";"CLE"
"Coats, Buck";"OF";"WAS"
"Cobb, Alex";"SP";"TAM"
"Coello, Robert";"RP";"NYY"
"Cofield, Kyle";"RP";"PIT"
"Coghlan, Chris";"OF";"CHC"
"Coke, Phil";"RP";"DET"
"Colabello, Chris";"1B";"MIN"
"Colantonio, Matthew";"C";"SDG"
"Cole, A.J.";"SP";"WAS"
"Cole, Gerrit";"SP";"PIT"
"Coleman, Casey";"SP";"CHC"
"Coleman, Dusty";"SS";"OAK"
"Coleman, Louis";"RP";"K.C"
"Collazo, Willie";"RP";"TOR"
"Collier, Tommy";"SP";"DET"
"Collier, Zach";"OF";"PHI"
"Colligan, Kyle";"OF";"CWS"
"Collins, Tim";"RP";"K.C"
"Collins, Tyler";"OF";"DET"
"Collmenter, Josh";"RP";"ARI"
"Colome, Alex";"SP";"TAM"
"Colome, Jesus";"RP";"TEX"
"Colon, Bartolo";"SP";"NYM"
"Colon, Christian";"SS";"K.C"
"Colon, Roman";"RP";"ATL"
"Colonel, Christian";"3B";"ATL"
"Colvin, Brody";"SP";"PHI"
"Colvin, Tyler";"OF";"SFO"
"Comerota, Jimmy";"3B";"ARI"
"Cone, Zach";"OF";"TEX"
"Conger, Hank";"C";"LAA"
"Conley, Adam";"SP";"MIA"
"Conley, Kyle";"OF";"STL"
"Constanza, Jose";"OF";"ATL"
"Contreras, Anthony";"2B";"SDG"
"Contreras, Carlos";"RP";"CIN"
"Contreras, Jose";"RP";"TEX"
"Cook, Ryan";"RP";"OAK"
"Coon, Brad";"OF";"TAM"
"Cooney, Tim";"SP";"STL"
"Cooper, David";"1B";"CLE"
"Cooper, Garrett";"1B";"MIL"
"Copeland, Ben";"OF";"CLE"
"Corbin, Patrick";"SP";"ARI"
"Corcino, Daniel";"SP";"CIN"
"Corcino, Edgar";"3B";"DET"
"Cordero, Franchy";"3B";"SDG"
"Cordero, Franchy";"SS";"SDG"
"Cordero, Francisco";"RP";"BOS"
"Cordier, Erik";"SP";"SFO"
"Corona, Reegie";"2B";"NYY"
"Coronado, Jose";"SS";"NYM"
"Corpas, Manny";"RP";"COL"
"Corporan, Carlos";"C";"HOU"
"Correa, Carlos";"SS";"HOU"
"Correa, Manaurys";"RP";"LAA"
"Correia, Kevin";"SP";"MIN"
"Cosart, Jarred";"SP";"HOU"
"Costanzo, Mike";"3B";"CIN"
"Cotts, Neal";"RP";"TEX"
"Couch, Keith";"RP";"BOS"
"Couch, Keith";"SP";"BOS"
"Coulter, Clint";"C";"MIL"
"Court, Ryan";"3B";"ARI"
"Cousins, Scott";"OF";"BOS"
"Covey, Dylan";"SP";"OAK"
"Cowart, Kaleb";"3B";"LAA"
"Cowgill, Collin";"OF";"LAA"
"Cox, Zack";"3B";"MIA"
"Coyle, Bobby";"OF";"LAD"
"Coyle, Sean";"SS";"BOS"
"Coyle, Thomas";"2B";"TAM"
"Cozart, Zack";"SS";"CIN"
"Crabbe, Callix";"2B";"TOR"
"Crabbe, Tim";"SP";"CIN"
"Craig, Allen";"1B";"STL"
"Crain, Jesse";"RP";"HOU"
"Cravy, Tyler";"SP";"MIL"
"Crawford, Brandon";"SS";"SFO"
"Crawford, Carl";"OF";"LAD"
"Crawford, Evan";"RP";"CWS"
"Crawford, J.P.";"SS";"PHI"
"Crawford, Jonathon";"SP";"DET"
"Crede, Joe";"3B";"COL"
"Crick, Kyle";"RP";"SFO"
"Crisp, Coco";"OF";"OAK"
"Crockett, Kyle";"SP";"CLE"
"Cron, C.J.";"1B";"LAA"
"Crosby, Casey";"SP";"DET"
"Crotta, Mike";"SP";"WAS"
"Crouse, Matt";"SP";"DET"
"Crouse, Michael";"OF";"TOR"
"Crousset, Juan";"OF";"COL"
"Crow, Aaron";"RP";"K.C"
"Crowe, Trevor";"OF";"DET"
"Crumbliss, Conner";"2B";"OAK"
"Cruz, Jeremy";"3B";"LAA"
"Cruz, Juan";"RP";"PHI"
"Cruz, Luis";"RP";"HOU"
"Cruz, Nelson";"OF";"BAL"
"Cruz, Rhiner";"RP";"HOU"
"Cruz, Tony";"C";"STL"
"Cuddyer, Michael";"OF";"COL"
"Cueto, Johnny";"SP";"CIN"
"Cuevas, Noel";"OF";"LAD"
"Culberson, Charlie";"2B";"COL"
"Culver, Malcom";"RP";"K.C"
"Cumberland, Andrew";"SS";"SDG"
"Cumpton, Brandon";"SP";"PIT"
"Cunningham, Aaron";"OF";"CHC"
"Cunningham, Jarek";"SS";"PIT"
"Cunningham, Todd";"OF";"ATL"
"Curry, Matt";"1B";"PIT"
"Curtis, Colin";"OF";"NYY"
"Curtis, Jermaine";"OF";"STL"
"Cust, Jack";"OF";"BAL"
"Cuthbert, Cheslor";"3B";"K.C"
"d'Arnaud, Travis";"C";"NYM"
"Dahl, David";"OF";"COL"
"Dahlstrand, Jacob";"RP";"BOS"
"Daigle, Casey";"RP";"SFO"
"Dailey, Brandon";"C";"CIN"
"Daley, Matt";"RP";"NYY"
"Daniel, Michael";"OF";"COL"
"Danish, Tyler";"SP";"CWS"
"Danks, John";"SP";"CWS"
"Danks, Jordan";"OF";"CWS"
"Darnell, James";"OF";"TAM"
"Darnell, Logan";"SP";"MIN"
"Darvill, Wes";"SS";"CHC"
"Darvish, Yu";"SP";"TEX"
"David, Kevin";"C";"K.C"
"Davidson, Matt";"3B";"CWS"
"Davis, Blake";"SS";"PIT"
"Davis, Brad";"C";"DET"
"Davis, Chris";"1B";"BAL"
"Davis, D.J.";"OF";"TOR"
"Davis, Erik";"RP";"WAS"
"Davis, Glynn";"OF";"BAL"
"Davis, Ike";"1B";"NYM"
"Davis, Kentrail";"OF";"MIL"
"Davis, Khris";"OF";"MIL"
"Davis, Rajai";"OF";"DET"
"Davis, Wade";"SP";"K.C"
"Dayleg, Terrence";"3B";"MIA"
"Dayton, Grant";"RP";"MIA"
"De Aza, Alejandro";"OF";"CWS"
"De Fratus, Justin";"RP";"PHI"
"De Jesus, Ivan";"SS";"BAL"
"De Jesus, Jharmidy";"1B";"SEA"
"De La Cruz, Frankie";"RP";"MIL"
"De La Cruz, Kelvin";"RP";"BAL"
"De La Cruz, Keury";"OF";"BOS"
"De La Rosa, Anderson";"C";"LAA"
"De La Rosa, Brian";"C";"ATL"
"De La Rosa, Dane";"RP";"LAA"
"De La Rosa, Eury";"RP";"ARI"
"De La Rosa, Jorge";"SP";"COL"
"De La Rosa, Rubby";"RP";"BOS"
"De La Torre, Jose";"RP";"MIL"
"De La Vara, Gilbert";"RP";"CIN"
"De Leon, Jorge";"RP";"HOU"
"De Los Santos, Anel";"C";"LAA"
"De Los Santos, Estarlin";"SS";"MIN"
"De Los Santos, Frank";"RP";"CWS"
"de los Santos, Richard";"RP";"TAM"
"De Paula, Jose";"SP";"SFO"
"De Paula, Rafael";"SP";"NYY"
"De Vries, Cole";"SP";"MIN"
"Dean, Matthew";"3B";"TOR"
"Dean, Pat";"SP";"MIN"
"Decker, Cody";"C";"SDG"
"Decker, Jaff";"OF";"PIT"
"Deduno, Samuel";"SP";"MIN"
"Deeds, Doug";"OF";"LAA"
"Deglan, Kellin";"C";"TEX"
"deGrom, Jacob";"SP";"NYM"
"DeHoyos, Gabe";"RP";"OAK"
"DeJesus, David";"OF";"TAM"
"DeJong, Chase";"RP";"TOR"
"Del Castillo, Miguel";"C";"SDG"
"Del Rosario, Enerio";"RP";"HOU"
"Delabar, Steve";"RP";"TOR"
"Delaney, Rob";"RP";"BAL"
"Delcarmen, Manny";"RP";"WAS"
"Delgado, Alwin";"3B";"DET"
"Delgado, Carlos";"1B";"BOS"
"Delgado, Jesus";"SP";"CIN"
"Delgado, Randall";"SP";"ARI"
"Delmonico, Anthony";"C";"LAD"
"Delmonico, Nick";"1B";"MIL"
"Delome, Collin";"OF";"HOU"
"DeMark, Mike";"RP";"ARI"
"Demel, Sam";"RP";"LAD"
"Demeritte, Travis";"SS";"TEX"
"DeMichele, Joey";"2B";"CWS"
"Dempster, Ryan";"SP";"BOS"
"den Dekker, Matt";"OF";"NYM"
"Dening, Mitchell";"OF";"BOS"
"Denker, Travis";"3B";"LAD"
"Denorfia, Chris";"OF";"SDG"
"Denove, Chris";"C";"CIN"
"Dent, Ryan";"2B";"BOS"
"DePew, Jake";"C";"TAM"
"Derba, Nick";"C";"STL"
"DeRosa, Mark";"2B";"TOR"
"Descalso, Daniel";"SS";"STL"
"DeSclafani, Anthony";"SP";"MIA"
"DeShields, Delino";"2B";"HOU"
"Desmond, Ian";"SS";"WAS"
"Dettman, Jared";"SP";"ATL"
"Detwiler, Ross";"SP";"WAS"
"Devenski, Chris";"RP";"HOU"
"DeVoss, Zeke";"2B";"CHC"
"DeWitt, Blake";"3B";"ATL"
"Diamond, Scott";"SP";"MIN"
"Diaz, Aledmys";"SS";"STL"
"Diaz, Argenis";"2B";"CIN"
"Diaz, Dayan";"RP";"BOS"
"Diaz, Edwin";"SP";"SEA"
"Diaz, Elias";"C";"PIT"
"Diaz, Jairo";"RP";"LAA"
"Diaz, Jonathan";"SS";"TOR"
"Diaz, Jose";"RP";"CIN"
"Diaz, Juan";"SS";"MIA"
"Diaz, Robinzon";"C";"MIL"
"Diaz, Sammy";"2B";"CIN"
"Dickerson, Alex";"1B";"SDG"
"Dickerson, Chris";"OF";"PIT"
"Dickerson, Corey";"OF";"COL"
"Dickerson, Dale";"RP";"CLE"
"Dickey, R.A.";"SP";"TOR"
"Dickson, O'Koyea";"1B";"LAD"
"Diekman, Jacob";"RP";"PHI"
"Dietrich, Derek";"2B";"MIA"
"DiFelice, Mark";"RP";"MIL"
"Dill, Dakota";"SP";"ATL"
"DiNardo, Lenny";"SP";"BOS"
"Dirks, Andy";"OF";"DET"
"Dlugach, Brent";"SS";"DET"
"Dobbs, Greg";"1B";"MIA"
"Dodson, Stephen";"RP";"COL"
"Dolenc, Mark";"OF";"MIN"
"Dolis, Rafael";"SP";"SFO"
"Dominguez, Chris";"3B";"SFO"
"Dominguez, Drew";"2B";"BOS"
"Dominguez, Jeff";"SS";"MIA"
"Dominguez, Jose";"RP";"LAD"
"Dominguez, Matt";"3B";"HOU"
"Domoromo, Luis";"OF";"SDG"
"Donachie, Adam";"C";"BAL"
"Donald, Jason";"SS";"K.C"
"Donaldson, Josh";"3B";"OAK"
"Doolittle, Sean";"RP";"OAK"
"Dopirak, Brian";"1B";"HOU"
"Doran, Bobby";"SP";"HOU"
"Dorn, Danny";"OF";"ARI"
"Doubront, Felix";"SP";"BOS"
"Douglas, Andrew";"2B";"CWS"
"Douglas, Brandon";"2B";"DET"
"Doumit, Ryan";"C";"ATL"
"Dowd, Michael";"C";"SEA"
"Downs, Darin";"RP";"HOU"
"Downs, Matt";"3B";"MIA"
"Downs, Scott";"RP";"CWS"
"Dozier, Brian";"2B";"MIN"
"Dozier, Hunter";"SS";"K.C"
"Drabek, Kyle";"SP";"TOR"
"Drese, Ryan";"SP";"ATL"
"Drury, Brandon";"3B";"ARI"
"Duarte, Jose";"OF";"MIA"
"Duarte, Marco";"RP";"BOS"
"Dubee, Michael";"RP";"PIT"
"Duckworth, Brandon";"SP";"BOS"
"Duda, Lucas";"1B";"NYM"
"Dudley, Aaron";"C";"MIA"
"Duensing, Brian";"RP";"MIN"
"Duffy, Danny";"SP";"K.C"
"Dugan, Kelly";"OF";"PHI"
"Duke, Ryan";"RP";"PHI"
"Duke, Zach";"SP";"MIL"
"Dull, Ryan";"RP";"OAK"
"Dumatrait, Phil";"SP";"MIN"
"Duncan, Eric";"3B";"K.C"
"Duncan, Shelley";"1B";"ARI"
"Dunigan, Joseph";"1B";"SEA"
"Dunn, Adam";"UTIL";"CWS"
"Dunn, Mike";"RP";"MIA"
"Dunning, Jake";"RP";"SFO"
"Dunston, Shawon";"OF";"CHC"
"Duran, Edgar";"SS";"PHI"
"Duran, Juan";"OF";"CIN"
"Durbin, J.D.";"RP";"BOS"
"Durham, Miles";"1B";"PIT"
"Duvall, Adam";"3B";"SFO"
"Dwyer, Chris";"RP";"K.C"
"Dykstra, Allan";"1B";"NYM"
"Dykstra, Cutter";"2B";"WAS"
"Dyson, Jarrod";"OF";"K.C"
"Dyson, Sam";"SP";"MIA"
"Eades, Ryan";"SP";"MIN"
"Eadington, Eric";"RP";"LAD"
"Earley, Mike";"OF";"CWS"
"Easley, Ed";"C";"STL"
"Eaton, Adam";"OF";"CWS"
"Edell, Ryan";"SP";"BAL"
"Edgin, Josh";"RP";"NYM"
"Edlefsen, Steve";"RP";"LAD"
"Edwards, C.J.";"SP";"CHC"
"Eflin, Zach";"RP";"SDG"
"Egan, Pat";"RP";"BAL"
"Eibner, Brett";"OF";"K.C"
"Eigsti, Ryan";"C";"K.C"
"Ekstrom, Mike";"RP";"OAK"
"Elander, Josh";"C";"ATL"
"Elarton, Scott";"SP";"PHI"
"Elbert, Scott";"RP";"LAD"
"Elias, Roenis";"SP";"SEA"
"Ellis, A.J.";"C";"LAD"
"Ellis, Mark";"2B";"STL"
"Ellison, Chris";"OF";"ARI"
"Ellsbury, Jacoby";"OF";"NYY"
"Elmore, Jake";"2B";"OAK"
"Ely, John";"SP";"BOS"
"Emaus, Brad";"SS";"BOS"
"Encarnacion, Edwin";"1B";"TOR"
"English, Jesse";"RP";"WAS"
"Eovaldi, Nate";"SP";"MIA"
"Eppley, Cody";"RP";"PIT"
"Epps, Chris";"OF";"HOU"
"Erbe, Brandon";"RP";"PHI"
"Erickson, Griff";"C";"LAD"
"Erlin, Robbie";"SP";"SDG"
"Ervin, Phil";"OF";"CIN"
"Escalona, Edgmer";"SP";"BAL"
"Escobar, Alcides";"SS";"K.C"
"Escobar, Eduardo";"SS";"MIN"
"Escobar, Edwin";"SP";"SFO"
"Escobar, Yunel";"SS";"TAM"
"Espinal, Yowill";"SS";"K.C"
"Espineli, Geno";"RP";"COL"
"Espino, Damaso";"C";"CWS"
"Espino, Paolo";"RP";"CHC"
"Espino, Paulo";"SP";"CHC"
"Espinosa, Danny";"2B";"WAS"
"Espinosa, Sergio";"RP";"BOS"
"Esposito, Brian";"C";"CIN"
"Esposito, Jason";"3B";"BAL"
"Espy, Dean";"SS";"COL"
"Esquerra, Zach";"OF";"ARI"
"Estrada, Marco";"SP";"MIL"
"Estrada, Robi";"2B";"TAM"
"Etherton, Seth";"SP";"LAD"
"Ethier, Andre";"OF";"LAD"
"Evans, Bryan";"SP";"MIA"
"Evans, Nick";"1B";"ARI"
"Evans, Phillip";"SS";"NYM"
"Evans, Terry";"3B";"K.C"
"Eveland, Dana";"RP";"NYM"
"Everidge, Tommy";"1B";"OAK"
"Everts, Clint";"RP";"TOR"
"Exposito, Luis";"C";"DET"
"Eyre, Willie";"RP";"BAL"
"Fairley, Wendell";"OF";"SFO"
"Falu, Irving";"2B";"MIL"
"Familia, Jeurys";"RP";"NYM"
"Farina, Alan";"RP";"TOR"
"Farmer, Kyle";"C";"LAD"
"Farnham, Jeffrey";"C";"NYY"
"Farnsworth, Kyle";"RP";"NYM"
"Farquhar, Danny";"RP";"SEA"
"Farrell, Jeremy";"3B";"PIT"
"Farris, Eric";"2B";"MIN"
"Faulk, Kenny";"RP";"DET"
"Federowicz, Tim";"C";"LAD"
"Fedroff, Tim";"OF";"CLE"
"Feierabend, Ryan";"SP";"TEX"
"Feldman, Scott";"SP";"HOU"
"Feliciano, Jesus";"OF";"TAM"
"Felix, Francisco";"RP";"LAD"
"Felix, Jose";"C";"TEX"
"Feliz, Anderson";"2B";"NYY"
"Feliz, Michael";"SP";"HOU"
"Feliz, Neftali";"SP";"TEX"
"Fellhauer, Josh";"OF";"CIN"
"Ferguson, Tim";"OF";"K.C"
"Fermin, Miguel";"C";"MIA"
"Fernandez, Anthony";"SP";"SEA"
"Fernandez, Jair";"C";"MIN"
"Fernandez, Jose";"SP";"MIA"
"Fernandez, Rafael";"OF";"NYM"
"Fernandez, Raul";"SP";"COL"
"Ficociello, Dominic";"3B";"DET"
"Field, Tommy";"2B";"LAA"
"Fielder, Prince";"1B";"TEX"
"Fields, Daniel";"OF";"DET"
"Fields, Josh";"3B";"PHI"
"Fields, Josh";"RP";"HOU"
"Fields, Matthew";"1B";"K.C"
"Fien, Casey";"RP";"MIN"
"Fiers, Mike";"RP";"MIL"
"Fife, Stephen";"SP";"LAD"
"Figaro, Alfredo";"RP";"MIL"
"Figgins, Chone";"OF";"LAD"
"Figueroa, Cole";"2B";"TAM"
"Figueroa, Luis";"2B";"LAA"
"Figueroa, Nelson";"RP";"ARI"
"Figueroa, Pedro";"RP";"TEX"
"Fiorentino, Jeff";"OF";"OAK"
"Fish, Robert";"RP";"ATL"
"Fisher, Carlos";"RP";"OAK"
"Fisher, Michael";"2B";"NYM"
"Fisher, Ryan";"3B";"MIA"
"Fister, Doug";"SP";"WAS"
"Flaherty, Ryan";"2B";"BAL"
"Flande, Yohan";"SP";"COL"
"Fleck, Kaleb";"RP";"ARI"
"Fleet, Austin";"RP";"SFO"
"Fleming, Marquis";"RP";"TAM"
"Fletcher, Brian";"OF";"K.C"
"Fleury, Mark";"C";"CIN"
"Flores, Adalberto";"RP";"HOU"
"Flores, Jesus";"C";"K.C"
"Flores, Jose";"RP";"OAK"
"Flores, Kendry";"SP";"SFO"
"Flores, Luis";"C";"CHC"
"Flores, Mike";"SP";"ATL"
"Flores, Ramon";"OF";"NYY"
"Flores, Randy";"RP";"SDG"
"Flores, Rudy";"1B";"ARI"
"Flores, Wilmer";"3B";"NYM"
"Florimon, Pedro";"SS";"MIN"
"Flowers, Tyler";"C";"CWS"
"Floyd, Gavin";"SP";"ATL"
"Flynn, Brian";"SP";"MIA"
"Flynn, Cameron";"OF";"MIA"
"Flynn, Conrad";"RP";"ARI"
"Folli, Mike";"3B";"TAM"
"Foltynewicz, Mike";"SP";"HOU"
"Font, Wilmer";"RP";"TEX"
"Fontana, Nolan";"SS";"HOU"
"Fontanez, Randy";"RP";"NYM"
"Fontenot, Mike";"2B";"WAS"
"Ford, Darren";"OF";"SFO"
"Ford, Josh";"C";"ARI"
"Ford, Shelby";"2B";"PIT"
"Fornataro, Eric";"RP";"STL"
"Forsythe, Logan";"3B";"TAM"
"Fortunato, Raul";"OF";"PIT"
"Fossum, Casey";"SP";"BAL"
"Foster, Zach";"RP";"PIT"
"Fowler, Dexter";"OF";"HOU"
"Fox, Jake";"C";"PIT"
"Fox, Matt";"SP";"SEA"
"Francescon, P.J.";"SP";"CHC"
"Francis, Jeff";"SP";"CIN"
"Francisco, Juan";"1B";"MIL"
"Franco, Angel";"2B";"K.C"
"Franco, Maikel";"3B";"PHI"
"Francoeur, Jeff";"OF";"CLE"
"Frandsen, Kevin";"1B";"PHI"
"Franklin, K.J.";"3B";"CIN"
"Franklin, Nick";"2B";"SEA"
"Frankoff, Seth";"RP";"OAK"
"Fraser, Ryan";"SP";"NYM"
"Frasor, Jason";"RP";"TEX"
"Frazier, Clint";"OF";"CLE"
"Frazier, Jeff";"OF";"WAS"
"Frazier, Parker";"RP";"CWS"
"Frazier, Todd";"3B";"CIN"
"Freeman, Freddie";"1B";"ATL"
"Freeman, Mike";"SS";"ARI"
"Freeman, Sam";"RP";"STL"
"Freeman, Wesley";"OF";"PIT"
"Freese, David";"3B";"LAA"
"Freiman, Nate";"1B";"OAK"
"Frey, Chris";"OF";"PHI"
"Frey, Evan";"OF";"COL"
"Frias, Carlos";"SP";"LAD"
"Friday, Brian";"SS";"PIT"
"Fried, Max";"SP";"SDG"
"Friedrich, Christian";"SP";"COL"
"Friend, Justin";"RP";"PHI"
"Frieri, Ernesto";"RP";"LAA"
"Fryer, Eric";"C";"MIN"
"Fuentes, Nelvin";"SP";"CWS"
"Fuentes, Reymond";"OF";"SDG"
"Fujikawa, Kyuji";"RP";"CHC"
"Fulchino, Jeff";"RP";"WAS"
"Fuld, Sam";"OF";"OAK"
"Fuller, Jim";"SP";"MIN"
"Fulmer, Michael";"SP";"NYM"
"Furbush, Charlie";"RP";"SEA"
"Furcal, Rafael";"SS";"MIA"
"Furmaniak, J.J.";"SS";"TAM"
"Fuselier, Alex";"OF";"PIT"
"Gabino, Armando";"RP";"BAL"
"Gac, Ian";"1B";"K.C"
"Gaedele, Kyle";"OF";"SDG"
"Gagnon, Drew";"SP";"MIL"
"Gailey, Frank";"RP";"OAK"
"Galarraga, Armando";"SP";"CIN"
"Gale, Rocky";"C";"SDG"
"Galindo, Jesus";"OF";"SFO"
"Gallagher, Cameron";"C";"K.C"
"Gallagher, Jim";"1B";"CWS"
"Gallagher, Sean";"RP";"CIN"
"Gallardo, Yovani";"SP";"MIL"
"Gallas, Anthony";"OF";"CLE"
"Gallego, Niko";"2B";"ARI"
"Gallic, Mike";"OF";"SDG"
"Gallo, Joey";"3B";"TEX"
"Galloway, Isaac";"OF";"MIA"
"Galvez, Jonathan";"SS";"SDG"
"Galvis, Freddy";"2B";"PHI"
"Gamache, Dan";"3B";"PIT"
"Gamboa, Eddie";"SP";"BAL"
"Gamel, Benjamin";"UTIL";"NYY"
"Gamel, Mat";"1B";"ATL"
"Gantt, Marty";"OF";"TAM"
"Garate, Victor";"RP";"MIL"
"Garcia, Adonis";"OF";"NYY"
"Garcia, Anthony";"C";"STL"
"Garcia, Avisail";"OF";"CWS"
"Garcia, Christian";"RP";"WAS"
"Garcia, Drew";"2B";"COL"
"Garcia, Edwin";"SS";"TEX"
"Garcia, Freddy";"SP";"ATL"
"Garcia, Greg";"2B";"STL"
"Garcia, Harold";"2B";"MIN"
"Garcia, Jaime";"SP";"STL"
"Garcia, Jonathan";"OF";"LAD"
"Garcia, Leury";"2B";"CWS"
"Garcia, Luis";"RP";"PHI"
"Garcia, Nate";"SP";"TAM"
"Garcia, Onelki";"SP";"LAD"
"Garcia, Rene";"C";"HOU"
"Garcia, Willy";"OF";"PIT"
"Garcia, Yimi";"RP";"LAD"
"Gardner, Brett";"OF";"NYY"
"Garfield, Cameron";"C";"MIL"
"Garneau, Dustin";"C";"COL"
"Garner, Cole";"OF";"MIL"
"Garrett, Amir";"SP";"CIN"
"Garrido, Santiago";"SP";"TAM"
"Garrison, Steve";"SP";"ARI"
"Garvey, Robert";"OF";"LAD"
"Garza, Matt";"SP";"MIL"
"Gaston, Jon";"OF";"HOU"
"Gathright, Joey";"OF";"BOS"
"Gattis, Evan";"C";"ATL"
"Gaudin, Chad";"RP";"PHI"
"Gausman, Kevin";"SP";"BAL"
"Gaviglio, Sam";"RP";"STL"
"Gayhart, Jared";"RP";"DET"
"Gaynor, Wade";"3B";"DET"
"Gearrin, Cory";"RP";"ATL"
"Geary, Geoff";"RP";"LAD"
"Gee, Dillon";"SP";"NYM"
"Geiger, Dustin";"3B";"CHC"
"Gelalich, Jeff";"OF";"CIN"
"Geltz, Steven";"RP";"TAM"
"Gennett, Scooter";"2B";"MIL"
"Gentile, Zach";"2B";"BOS"
"Gentry, Craig";"OF";"OAK"
"George, Chris";"SP";"BAL"
"Germano, Justin";"SP";"TEX"
"Germen, Gonzalez";"RP";"NYM"
"Geronimo, Ignacio";"SP";"ATL"
"Gervacio, Sammy";"RP";"HOU"
"Getz, Chris";"2B";"TOR"
"Giambi, Jason";"UTIL";"CLE"
"Giansanti, Anthony";"OF";"CHC"
"Giavotella, Johnny";"2B";"K.C"
"Gibbons, Jay";"OF";"MIL"
"Gibbs, Micah";"C";"CHC"
"Gibson, Daniel";"SP";"ARI"
"Gibson, Derrik";"2B";"BOS"
"Gibson, Kyle";"SP";"MIN"
"Gibson, Tyler";"OF";"DET"
"Giese, Dan";"RP";"OAK"
"Gil, Jean Carlos";"SP";"ATL"
"Gil, Jerry";"RP";"CLE"
"Gil, Jose";"C";"NYY"
"Gil, Ronny";"SS";"STL"
"Gilbert, Archie";"OF";"ARI"
"Giles, Ken";"RP";"PHI"
"Gillaspie, Conor";"3B";"CWS"
"Gillespie, Cole";"OF";"SEA"
"Gillheeney, James";"SP";"SEA"
"Gillies, Tyson";"OF";"PHI"
"Gilmartin, Sean";"SP";"MIN"
"Gilmore, Jonathan";"3B";"CWS"
"Gimenez, Chris";"C";"OAK"
"Gimenez, Hector";"C";"CWS"
"Gindl, Caleb";"OF";"MIL"
"Giolito, Lucas";"SP";"WAS"
"Giovinazzo, Chris";"OF";"LAA"
"Givens, Mychal";"SS";"BAL"
"Glaesmann, Todd";"OF";"TAM"
"Glasnow, Tyler";"SP";"PIT"
"Gleason, Sean";"RP";"BAL"
"Glenn, Brad";"3B";"TOR"
"Glenn, Jeffrey";"C";"NYM"
"Glover, Gary";"RP";"MIA"
"Godfrey, Graham";"SP";"BOS"
"Goebbert, Jake";"OF";"OAK"
"Goeddel, Erik";"RP";"NYM"
"Goedert, Jared";"3B";"TOR"
"Goforth, David";"SP";"MIL"
"Gohara, Luiz";"SP";"SEA"
"Goins, Ryan";"2B";"TOR"
"Golden, Reggie";"OF";"CHC"
"Goldschmidt, Paul";"1B";"ARI"
"Golson, Greg";"OF";"COL"
"Gomes, Brandon";"RP";"TAM"
"Gomes, Jonny";"OF";"BOS"
"Gomes, Yan";"C";"CLE"
"Gomez, Carlos";"OF";"MIL"
"Gomez, Hector";"SS";"MIL"
"Gomez, Jeanmar";"RP";"PIT"
"Gomez, Mauro";"1B";"WAS"
"Gomez, Miguel";"C";"SFO"
"Gomez, Rolando";"SS";"LAA"
"Goncalves, Jonathan";"OF";"MIN"
"Gonzales, Marco";"SP";"STL"
"Gonzalez, Adrian";"1B";"LAD"
"Gonzalez, Alberto";"SS";"SDG"
"Gonzalez, Alex";"SS";"BAL"
"Gonzalez, Alex";"SP";"TEX"
"Gonzalez, Benjamin";"SS";"PIT"
"Gonzalez, Carlos";"OF";"COL"
"Gonzalez, David";"2B";"DET"
"Gonzalez, Edgar";"3B";"CHC"
"Gonzalez, Edgar";"RP";"HOU"
"Gonzalez, Eduardo";"OF";"CHC"
"Gonzalez, Elevys";"3B";"LAD"
"Gonzalez, Erik";"2B";"CLE"
"Gonzalez, Felix";"2B";"TAM"
"Gonzalez, Gio";"SP";"WAS"
"Gonzalez, Marco";"RP";"STL"
"Gonzalez, Marwin";"SS";"HOU"
"Gonzalez, Miguel";"C";"CWS"
"Gonzalez, Miguel";"SP";"BAL"
"Gonzalez, Miguel Alfredo";"SP";"PHI"
"Gonzalez, Rey";"SP";"TOR"
"Gonzalez, Severino";"SP";"PHI"
"Gonzalez, Yovan";"C";"CIN"
"Good, Riley";"OF";"LAA"
"Goodrum, Niko";"SS";"MIN"
"Goodwin, Brian";"OF";"WAS"
"Goody, Nick";"RP";"NYY"
"Gordon, Alex";"OF";"K.C"
"Gordon, Brian";"RP";"NYY"
"Gordon, Dee";"SS";"LAD"
"Gordon, Devaris";"SS";"LAD"
"Gorgen, Matt";"RP";"ARI"
"Gorski, Darin";"SP";"NYM"
"Gorzelanny, Tom";"RP";"MIL"
"Gose, Anthony";"OF";"TOR"
"Gosewisch, Tuffy";"C";"ARI"
"Gosselin, Phil";"2B";"ATL"
"Gotay, Ruben";"2B";"ATL"
"Gowens, Brennan";"OF";"LAA"
"Gracey, Scott";"RP";"TOR"
"Graham, Caleb";"RP";"LAA"
