Player;Position;Team
Reilly, Brandon;WR;PIT
Renfrow, Hunter;WR;OAK
Reynolds, Craig;RB;WAS
Reynolds, Josh;WR;LAR
Reynolds, Keenan;WR;SEA
Ricard, Patrick;RB;BAL
Richard, Jalen;RB;OAK
Richardson, A.J.;WR;ARI
Richardson, Ellis;TE;CHI
Richardson, Paul;WR;WAS
Riddick, Theo;RB;DEN
Ridley, Calvin;WR;ATL
Ridley, Riley;WR;CHI
Rivers, Philip;QB;LAC
Roberts, Andre;WR;BUF
Roberts, Seth;WR;BAL
Robinson, Aldrick;WR;CAR
Robinson, Allen;WR;CHI
Robinson, Demarcus;WR;K.C
Rodgers, Aaron;QB;GNB
Rodgers, Jacquizz;RB;NOR
Rodgers, Richard;TE;PHI
Roethlisberger, Ben;QB;PIT
Rogers, Chester;WR;IND
Rogers, Eli;WR;PIT
Roland, Shaq;WR;CHI
Rome, Jay;TE;PIT
Rosas, Aldrick;K;NYG
Rosen, Josh;QB;MIA
Ross, John;WR;CIN
Ross, Rashad;WR;CAR
Rudock, Jake;QB;MIA
Rudolph, Kyle;TE;MIN
Rudolph, Mason;QB;PIT
Rush, Cooper;QB;DAL
Russell, Alonzo;WR;NYG
Ryan, Matt;QB;ATL
Rypien, Brett;QB;DEN
Saints, New Orleans;DEF;NOR
Sample, Drew;TE;CIN
Samuel, Curtis;WR;CAR
Samuel, Deebo;WR;SFO
Samuels, Jaylen;RB;PIT
Sanders, Emmanuel;WR;DEN
Sanders, Jason;K;MIA
Sanders, Miles;RB;PHI
Santos, Cairo;K;TAM
Sanu, Mohamed;WR;ATL
Saubert, Eric;TE;NWE
Savage, Tom;QB;DET
Saxton, Wes;TE;SEA
Scarbrough, Bo;RB;SEA
Scarff, Charles;TE;BAL
Scarlett, Jordan;RB;CAR
Schaub, Matt;QB;ATL
Schnell, Spencer;WR;TAM
Schreck, Mason;TE;CIN
Schultz, Dalton;TE;DAL
Scotland-Williamson, Christian;TE;PIT
Scott, Artavis;WR;LAC
Scott, Boston;RB;PHI
Scott, Da'Mari;WR;NYG
Scott, Jaleel;WR;BAL
Scott, Rashawn;WR;MIA
Seahawks, Seattle;DEF;SEA
Seals-Jones, Ricky;TE;ARI
Searight, Isaiah;TE;NYG
Seibert, Austin;K;CLE
Shaheen, Adam;TE;CHI
Sharp, Hunter;WR;CIN
Sharpe, Tajae;WR;TEN
Sheehy-Guiseppi, Damon;WR;CLE
Shepard, Russell;WR;NYG
Shepard, Sterling;WR;NYG
Shepherd, Darrius;WR;GNB
Sherfield, Trent;WR;ARI
Sherman, Anthony;RB;K.C
Shurmur, Kyle;QB;K.C
Siemian, Trevor;QB;NYJ
Sills, David;WR;BUF
Simms, Marcus;WR;JAC
Simms, Matt;QB;ATL
Simonson, Scott;TE;NYG
Simpson, Cortrelle;WR;TAM
Sims, Cam;WR;WAS
Sims, Steven;WR;WAS
Singletary, Devin;RB;BUF
Slater, Matthew;WR;NWE
Slayton, Darius;WR;NYG
Sloter, Kyle;QB;MIN
Slye, Joey;K;CAR
Smallwood, Jordan;WR;LAC
Smallwood, Wendell;RB;PHI
Smith, Alex;QB;WAS
Smith, Devin;WR;DAL
Smith, Geno;QB;SEA
Smith, Irv;TE;MIN
Smith, Ito;RB;ATL
Smith, Jaylen;WR;BAL
Smith, Jeff;WR;NYJ
Smith, Jonnu;TE;TEN
Smith, Kaden;TE;SFO
Smith, Keith;RB;OAK
Smith, Lee;TE;BUF
Smith, Rod;RB;NYG
Smith, Shane;RB;NOR
Smith, Torrey;WR;CAR
Smith, Tre'Quan;WR;NOR
Smith, Vyncint;WR;HOU
Smith-Schuster, JuJu;WR;PIT
Smythe, Durham;TE;MIA
Snead, Willie;WR;BAL
Snell, Benny;RB;PIT
Snelson, Dredrick;WR;JAC
Sokol, Matt;TE;LAC
Sowell, Bradley;TE;CHI
Speight, Wilton;QB;SFO
Spencer, Diontae;WR;PIT
Sprinkle, Jeremy;TE;WAS
Sproles, Darren;RB;PHI
St. Brown, Equanimeous;WR;GNB
Stafford, Matthew;QB;DET
Stanton, Drew;QB;CLE
Stanton, Johnny;RB;MIN
Steelers, Pittsburgh;DEF;PIT
Stephens, Moral;TE;DEN
Sternberger, Jace;TE;GNB
Stick, Easton;QB;LAC
Stidham, Jarrett;QB;NWE
Stills, Kenny;WR;MIA
Stocker, Luke;TE;ATL
Stockton, Justin;RB;DET
Strickland, Dontae;RB;ARI
Strong, Jaelen;WR;CLE
Succop, Ryan;K;TEN
Sudfeld, Nate;QB;PHI
Sutton, Courtland;WR;DEN
Swaim, Geoff;TE;JAC
Sweeney, Tommy;TE;BUF
Switzer, Ryan;WR;PIT
Ta'amu-Perifanos, Jordan;QB;HOU
Tannehill, Ryan;QB;TEN
Tanney, Alex;QB;NYG
Tate, Auden;WR;CIN
Tate, Golden;WR;NYG
Tavecchio, Giorgio;K;ATL
Taylor, Jordan;WR;MIN
Taylor, Malik;WR;GNB
Taylor, Taywan;WR;TEN
Taylor, Trent;WR;SFO
Taylor, Tyrod;QB;LAC
Texans, Houston;DEF;HOU
Thielen, Adam;WR;MIN
Thomas, Demaryius;WR;NWE
Thomas, Ian;TE;CAR
Thomas, Jordan;TE;HOU
Thomas, Logan;TE;DET
Thomas, Michael;WR;NOR
Thomas, Mike;WR;LAR
Thomas, Roc;RB;JAC
Thompkins, DeAndre;WR;PHI
Thompson, Chris;RB;WAS
Thompson, Cody;WR;K.C
Thompson, Darwin;RB;K.C
Thompson, Deonte;WR;NYJ
Thompson, Mark;RB;DET
Thompson, Trevion;WR;LAC
Thorson, Clayton;QB;PHI
Titans, Tennessee;DEF;TEN
Toilolo, Levine;TE;SFO
Tomlinson, Eric;TE;NYJ
Tonyan, Robert;TE;GNB
Towbridge, Keith;TE;BUF
Travis, Ross;TE;IND
Traylor, Austin;TE;DET
Treadwell, Laquon;WR;MIN
Trubisky, Mitchell;QB;CHI
Tucker, Justin;K;BAL
Turner, De'Lance;RB;BAL
Turner, Malik;WR;SEA
Turner, Xavier;RB;SEA
Tye, Will;TE;PHI
Ursua, John;WR;SEA
Uzomah, C.J.;TE;CIN
Zaccheaus, Olamide;WR;ATL
Zenner, Zach;RB;DET
Zico, Isaac;WR;ARI
Zuerlein, Greg;K;LAR
Zylstra, Brandon;WR;MIN
Gordon, Melvin;RB;LAC
Elliott, Ezekiel;RB;DAL
