“Player”;”Position”;”Team”
"Carroll, Daniel";"OF";"SEA"
"Carroll, Sawyer";"OF";"SDG"
"Carroll, Scott";"SP";"CWS"
"Carson, Matt";"OF";"LAD"
"Carson, Robert";"RP";"LAD"
"Carter, Anthony";"RP";"CHC"
"Carter, Chris";"UTIL";"HOU"
"Carter, Chris";"OF";"TAM"
"Carter, Kes";"OF";"TAM"
"Carter, Kes";"OF";"TAM"
"Cartwright, Albert";"2B";"PHI"
"Casali, Curt";"C";"TAM"
"Cashner, Andrew";"SP";"SDG"
"Casilla, Alexi";"3B";"TAM"
"Casilla, Jose";"RP";"SFO"
"Casilla, Santiago";"RP";"SFO"
"Casteel, Ryan";"C";"COL"
"Castellanos, Alex";"OF";"NYM"
"Castellanos, Nick";"3B";"DET"
"Castillo, Ali";"3B";"NYY"
"Castillo, Angel";"OF";"LAA"
"Castillo, Fabio";"RP";"BAL"
"Castillo, Jesus";"SP";"OAK"
"Castillo, Keith";"C";"TAM"
"Castillo, Lendy";"RP";"CHC"
"Castillo, Luis";"OF";"DET"
"Castillo, Phillips";"OF";"SEA"
"Castillo, Rusney";"OF";"BOS"
"Castillo, Welington";"C";"CHC"
"Castillo, Wilkin";"OF";"PIT"
"Castillo, Yeiper";"SP";"LAA"
"Casto, Kory";"1B";"ARI"
"Castro, Angel";"SP";"OAK"
"Castro, Daniel";"2B";"ATL"
"Castro, Daniel";"SS";"ATL"
"Castro, Erik";"1B";"HOU"
"Castro, Fabio";"RP";"LAD"
"Castro, Harold";"2B";"DET"
"Castro, Jason";"C";"HOU"
"Castro, Jose";"SS";"CIN"
"Castro, Leandro";"OF";"PHI"
"Castro, Miguel";"SP";"TOR"
"Castro, Simon";"RP";"CWS"
"Castro, Starlin";"SS";"CHC"
"Cavan, Ryan";"SS";"SFO"
"Cavazos-Galvez, Brian";"OF";"LAD"
"Cave, Jake";"OF";"NYY"
"Cave, Jake";"RP";"NYY"
"Cayones, Exircado";"OF";"NYY"
"Cazana, Amaury";"OF";"STL"
"Cecchini, Garin";"3B";"BOS"
"Cecchini, Gavin";"SS";"NYM"
"Cecil, Brett";"RP";"TOR"
"Ceciliani, Darrell";"OF";"NYM"
"Ceda, Jose";"RP";"MIA"
"Cedeno, Juan";"RP";"ATL"
"Cedeno, Ronny";"SS";"PHI"
"Cedeno, Xavier";"RP";"WAS"
"Celestino, Miguel";"RP";"BOS"
"Centeno, Juan";"C";"MIL"
"Cervelli, Francisco";"C";"PIT"
"Cervenak, Mike";"3B";"MIA"
"Cervenka, Hunter";"RP";"CHC"
"Cervenka, Hunter";"RP";"CHC"
"Cesario, James";"2B";"COL"
"Cespedes, Yoenis";"OF";"DET"
"Chacin, Jhoulys";"SP";"COL"
"Chaffee, Matt";"RP";"ATL"
"Chaffee, Ryan";"RP";"MIA"
"Chafin, Andrew";"SP";"ARI"
"Chalk, Bradley";"OF";"PIT"
"Chamberlain, Joba";"RP";"DET"
"Chambers, Adron";"OF";"CHC"
"Chambers, Evan";"OF";"PIT"
"Champlin, Kramer";"SP";"TOR"
"Chang, Ray";"2B";"CIN"
"Chang, Yu-Cheng";"SS";"CLE"
"Chang, Yu-Cheng";"SS";"CLE"
"Chapman, Aroldis";"RP";"CIN"
"Chapman, Ethan";"OF";"K.C"
"Chapman, Ethan";"OF";"K.C"
"Chapman, Kevin";"RP";"HOU"
"Chapman, Matt";"3B";"OAK"
"Charles, Henry";"OF";"SDG"
"Chatwood, Tyler";"SP";"COL"
"Chavez, Endy";"OF";"SEA"
"Chavez, Jesse";"SP";"OAK"
"Chavez, Johermyn";"OF";"K.C"
"Chavez, Ozzie";"SS";"ATL"
"Chavez, Raul";"C";"NYM"
"Chavez, Zane";"C";"BAL"
"Chavis, Michael";"SS";"BOS"
"Chen, Bruce";"RP";"CLE"
"Chen, Chun-Hsiu";"C";"CLE"
"Chen, Pin-Chieh";"2B";"CHC"
"Chen, Pin-Chieh";"2B";"CHC"
"Chen, Wei-Yin";"SP";"BAL"
"Chester, David";"1B";"BOS"
"Chiang, Chih-Hsien";"OF";"BAL"
"Chiang, Shao-Ching";"SP";"CLE"
"Chick, Travis";"SP";"TEX"
"Child, Daniel";"SP";"PHI"
"Chirinos, Robinson";"C";"TEX"
"Chisenhall, Lonnie";"3B";"CLE"
"Choate, Randy";"RP";"STL"
"Choice, Michael";"OF";"TEX"
"Choo, Shin-Soo";"OF";"TEX"
"Christensen, David";"OF";"COL"
"Christian, Jason";"3B";"MIN"
"Christian, Justin";"OF";"TAM"
"Chung, Derrick";"C";"TOR"
"Church, Andrew";"SP";"NYM"
"Church, John";"RP";"NYM"
"Cingrani, Tony";"SP";"CIN"
"Cintron, Alex";"SS";"WAS"
"Ciolli, Nicholas";"OF";"CWS"
"Ciriaco, Audy";"SS";"CLE"
"Ciriaco, Juan";"SS";"COL"
"Ciriaco, Juan";"SS";"COL"
"Ciriaco, Juan";"OF";"SFO"
"Ciriaco, Pedro";"2B";"ATL"
"Cisco, Michael";"RP";"LAA"
"Cishek, Steve";"RP";"MIA"
"Cisnero, Jose";"SP";"HOU"
"Ciuffo, Nick";"C";"TAM"
"Ciuffo, Nick";"C";"TAM"
"Claggett, Anthony";"RP";"PIT"
"Claiborne, Preston";"RP";"MIA"
"Clark, Cody";"C";"HOU"
"Clark, Jared";"1B";"COL"
"Clark, Kirk";"RP";"HOU"
"Clark, Matt";"1B";"MIL"
"Clark, Tyler";"RP";"DET"
"Clarke, Chevy";"OF";"LAA"
"Clarkin, Ian";"SP";"NYY"
"Claudio, Alexander";"RP";"TEX"
"Clay, Caleb";"SP";"ARI"
"Clay, Caleb";"SP";"LAA"
"Cleary, Delta";"OF";"COL"
"Clemens, Koby";"1B";"HOU"
"Clemens, Paul";"RP";"PHI"
"Cleto, Maikel";"RP";"CWS"
"Cleto, Ramire";"SP";"SEA"
"Clevenger, Steve";"C";"BAL"
"Clevinger, Michael";"SP";"LAA"
"Clevlen, Brent";"OF";"ARI"
"Clinard, William";"RP";"DET"
"Cline, Matthew";"SS";"MIL"
"Clippard, Tyler";"RP";"OAK"
"Closser, JD";"C";"LAD"
"Cloyd, Tyler";"SP";"CLE"
"Coats, Buck";"OF";"WAS"
"Coats, Jason";"OF";"CWS"
"Cobb, Alex";"SP";"TAM"
"Cochran-Gill, Trey";"RP";"SEA"
"Cochran-Gill, Trey";"RP";"SEA"
"Coello, Robert";"RP";"NYY"
"Coffey, Todd";"RP";"ATL"
"Cofield, Kyle";"RP";"PIT"
"Coghlan, Chris";"OF";"CHC"
"Coke, Phil";"RP";"CHC"
"Colabello, Chris";"1B";"TOR"
"Colantonio, Matthew";"C";"SDG"
"Cole, A.J.";"SP";"WAS"
"Cole, Gerrit";"SP";"PIT"
"Coleman, Casey";"RP";"K.C"
"Coleman, Dusty";"SS";"OAK"
"Coleman, Dusty";"SS";"OAK"
"Coleman, Louis";"RP";"K.C"
"Collazo, Willie";"RP";"TOR"
"Collier, Tommy";"SP";"DET"
"Colligan, Kyle";"OF";"CWS"
"Collins, Tim";"RP";"K.C"
"Collins, Tyler";"OF";"DET"
"Collmenter, Josh";"SP";"ARI"
"Colome, Alex";"RP";"TAM"
"Colome, Jesus";"RP";"TEX"
"Colon, Bartolo";"SP";"NYM"
"Colon, Christian";"2B";"K.C"
"Colon, Roman";"RP";"ATL"
"Colonel, Christian";"3B";"ATL"
"Colvin, Brody";"SP";"PHI"
"Colvin, Tyler";"OF";"MIA"
"Comerota, Jimmy";"3B";"ARI"
"Cone, Zach";"OF";"TEX"
"Conforto, Michael";"OF";"NYM"
"Conger, Hank";"C";"HOU"
"Conley, Adam";"SP";"MIA"
"Conley, Kyle";"OF";"STL"
"Connaughton, Patrick";"SP";"BAL"
"Contreras, Anthony";"2B";"SDG"
"Contreras, Carlos";"RP";"CIN"
"Contreras, Jose";"RP";"TEX"
"Contreras, Wilson";"OF";"CHC"
"Cook, Ryan";"RP";"OAK"
"Coon, Brad";"OF";"TAM"
"Cooney, Tim";"SP";"STL"
"Cooper, Blake";"SP";"ARI"
"Cooper, David";"1B";"CLE"
"Cooper, Garrett";"1B";"MIL"
"Cooper, Jordan";"SP";"CLE"
"Cooper, Zach";"SP";"PHI"
"Copeland, Ben";"OF";"CLE"
"Copeland, Scott";"SP";"TOR"
"Corbin, Patrick";"SP";"ARI"
"Corcino, Daniel";"SP";"CIN"
"Corcino, Edgar";"3B";"DET"
"Cordell, Ryan";"OF";"TEX"
"Cordero, Albert";"C";"NYM"
"Cordero, Albert";"C";"NYM"
"Cordero, Franchy";"3B";"SDG"
"Cordier, Erik";"SP";"SFO"
"Cornely, John";"SP";"ATL"
"Cornely, John";"RP";"ATL"
"Corona, Reegie";"2B";"NYY"
"Coronado, Jose";"SS";"NYM"
"Corpas, Manny";"RP";"COL"
"Corporan, Carlos";"C";"TEX"
"Correa, Carlos";"SS";"HOU"
"Correa, Manaurys";"RP";"LAA"
"Correia, Kevin";"RP";"SEA"
"Cosart, Jarred";"SP";"MIA"
"Costanzo, Mike";"3B";"CIN"
"Coste, Carlos";"UTIL";"BOS"
"Cotham, Caleb";"SP";"NYY"
"Cotts, Neal";"RP";"MIL"
"Couch, Keith";"RP";"BOS"
"Coulombe, Daniel";"RP";"LAD"
"Coulter, Clint";"C";"MIL"
"Court, Ryan";"3B";"ARI"
"Cousino, Austin";"OF";"SEA"
"Cousino, Austin";"OF";"SEA"
"Cousins, Scott";"OF";"BOS"
"Covey, Dylan";"SP";"OAK"
"Cowart, Kaleb";"3B";"LAA"
"Cowgill, Collin";"OF";"LAA"
"Cox, Zack";"3B";"MIA"
"Coyle, Bobby";"OF";"LAD"
"Coyle, Sean";"SS";"BOS"
"Coyle, Thomas";"2B";"TAM"
"Cozart, Zack";"SS";"CIN"
"Cozens, Dylan";"OF";"PHI"
"Crabbe, Callix";"2B";"TOR"
"Crabbe, Tim";"SP";"ARI"
"Craig, Allen";"OF";"BOS"
"Crain, Jesse";"RP";"CWS"
"Cravy, Tyler";"RP";"MIL"
"Crawford, Brandon";"SS";"SFO"
"Crawford, Carl";"OF";"LAD"
"Crawford, Evan";"RP";"CWS"
"Crawford, J.P.";"SS";"PHI"
"Crawford, Jonathon";"SP";"CIN"
"Crede, Joe";"3B";"COL"
"Crick, Kyle";"RP";"SFO"
"Crisp, Coco";"OF";"OAK"
"Crocker, Bobby";"OF";"OAK"
"Crocker, Bobby";"OF";"OAK"
"Crockett, Kyle";"SP";"CLE"
"Crockett, Kyle";"RP";"CLE"
"Cron, C.J.";"UTIL";"LAA"
"Crotta, Mike";"SP";"WAS"
"Crouse, Matt";"SP";"DET"
"Crouse, Michael";"OF";"TOR"
"Crousset, Juan";"OF";"COL"
"Crow, Aaron";"RP";"MIA"
"Crowe, Trevor";"OF";"DET"
"Crumbliss, Conner";"2B";"OAK"
"Crumlich, D.J.";"SS";"PIT"
"Cruz, Jeremy";"3B";"LAA"
"Cruz, Juan";"RP";"PHI"
"Cruz, Luis";"RP";"HOU"
"Cruz, Nelson";"UTIL";"SEA"
"Cruz, Rhiner";"RP";"HOU"
"Cruz, Tony";"C";"STL"
"Cuddyer, Michael";"OF";"NYM"
"Cueto, Johnny";"SP";"CIN"
"Cuevas, Noel";"OF";"LAD"
"Culberson, Charlie";"3B";"COL"
"Culver, Cito";"SS";"NYY"
"Culver, Malcom";"RP";"K.C"
"Cumberland, Andrew";"SS";"SDG"
"Cumpton, Brandon";"SP";"PIT"
"Cunniff, Brandon";"SP";"ATL"
"Cunniff, Brandon";"RP";"ATL"
"Cunningham, Aaron";"OF";"ARI"
"Cunningham, Jarek";"3B";"LAD"
"Cunningham, Todd";"OF";"ATL"
"Curletta, Joey";"OF";"LAD"
"Curletta, Joey";"OF";"LAD"
"Curley, Chris";"3B";"CWS"
"Curry, Matt";"1B";"PIT"
"Curtis, Colin";"OF";"NYY"
"Curtis, Jermaine";"OF";"STL"
"Cuthbert, Cheslor";"3B";"K.C"
"Cutler, Charlie";"C";"CHC"
"Cutler, Charlie";"C";"LAA"
"Daal, Carlton";"SS";"CIN"
"Daal, Carlton";"SS";"CIN"
"Dahl, David";"OF";"COL"
"Dahlstrand, Jacob";"RP";"BOS"
"Dahlstrand, Jacob";"RP";"BOS"
"Daigle, Casey";"RP";"SFO"
"Dailey, Brandon";"C";"CIN"
"Daniel, Michael";"OF";"COL"
"Danish, Tyler";"SP";"CWS"
"Danks, John";"SP";"CWS"
"Danks, Jordan";"OF";"PHI"
"Darnell, James";"OF";"TAM"
"Darnell, Logan";"SP";"MIN"
"Darvill, Wes";"3B";"CHC"
"Darvish, Yu";"SP";"TEX"
"David, Kevin";"C";"K.C"
"Davidson, Braxton";"OF";"ATL"
"Davidson, Matt";"3B";"CWS"
"Davies, Kyle";"SP";"CLE"
"Davies, Kyle";"SP";"NYY"
"Davies, Zach";"RP";"BAL"
"Davis, Blake";"SS";"PIT"
"Davis, Brad";"C";"DET"
"Davis, Chris";"1B";"BAL"
"Davis, D.J.";"OF";"TOR"
"Davis, Erik";"RP";"WAS"
"Davis, Glynn";"OF";"BAL"
"Davis, Ike";"1B";"OAK"
"Davis, J.D.";"3B";"HOU"
"Davis, Kentrail";"OF";"MIL"
"Davis, Khris";"OF";"MIL"
"Davis, Lars";"C";"ARI"
"Davis, Rajai";"OF";"DET"
"Davis, Taylor";"C";"CHC"
"Davis, Tony";"RP";"TEX"
"Davis, Tony";"SP";"TOR"
"Davis, Tony";"RP";"TOR"
"Davis, Wade";"RP";"K.C"
"Dayleg, Terrence";"3B";"MIA"
"Dayton, Grant";"RP";"MIA"
"De Aza, Alejandro";"OF";"BAL"
"De Fratus, Justin";"RP";"PHI"
"De Jesus, Ivan";"SS";"CIN"
"De Jesus, Jharmidy";"1B";"SEA"
"De La Cruz, Frankie";"RP";"MIL"
"De La Cruz, Joel";"SP";"NYY"
"De La Cruz, Kelvin";"RP";"BAL"
"De La Cruz, Keury";"OF";"BOS"
"De La Cruz, Michael";"OF";"PIT"
"De La Cruz, Vicmal";"OF";"OAK"
"De La Rosa, Anderson";"C";"LAA"
"De La Rosa, Brian";"C";"ATL"
"De La Rosa, Dane";"RP";"BAL"
"De La Rosa, Edgar";"SP";"DET"
"De La Rosa, Eury";"RP";"OAK"
"De La Rosa, Jorge";"SP";"COL"
"De La Rosa, Rubby";"SP";"ARI"
"De La Torre, Jose";"RP";"MIL"
"De La Vara, Gilbert";"RP";"CIN"
"De Leon, Emmanuel";"SP";"PIT"
"De Leon, Jorge";"RP";"CHC"
"De Leon, Jose";"SP";"LAD"
"De Leon, Michael";"SS";"TEX"
"De Los Santos, Anel";"C";"LAA"
"De Los Santos, Estarlin";"SS";"MIN"
"De Los Santos, Frank";"RP";"CWS"
"De Paula, Jose";"SP";"NYY"
"De Paula, Rafael";"SP";"SDG"
"De Vries, Cole";"SP";"MIN"
"DeCarr, Austin";"SP";"NYY"
"DeCecco, Scott";"RP";"SEA"
"DeCecco, Scott";"RP";"SEA"
"DeHoyos, Gabe";"RP";"OAK"
"DeJesus, David";"UTIL";"TAM"
"DeJong, Chase";"RP";"TOR"
"DeMark, Mike";"RP";"ARI"
"DeMichele, Joey";"2B";"CWS"
"DePaula, Julio";"RP";"ARI"
"DePew, Jake";"C";"TAM"
"DeSclafani, Anthony";"SP";"CIN"
"DeShields, Delino";"2B";"TEX"
"DeVoss, Zeke";"2B";"CHC"
"DeWitt, Blake";"3B";"ATL"
"Dean, Austin";"OF";"MIA"
"Dean, Matthew";"3B";"TOR"
"Dean, Pat";"SP";"MIN"
"Decker, Cody";"1B";"SDG"
"Decker, Jaff";"OF";"PIT"
"Deduno, Samuel";"RP";"HOU"
"Deeds, Doug";"OF";"LAA"
"Deglan, Kellin";"C";"TEX"
"Dejesus, Antonio";"OF";"STL"
"Del Castillo, Miguel";"C";"SDG"
"Del Rosario, Enerio";"RP";"HOU"
"Del Valle, Frank";"SP";"CHC"
"Del Valle, Frank";"RP";"CHC"
"Delabar, Steve";"RP";"TOR"
"Delaney, Rob";"RP";"BAL"
"Delcarmen, Manny";"RP";"WAS"
"Delfino, Mitch";"3B";"SFO"
"Delgado, Alwin";"3B";"DET"
"Delgado, Carlos";"1B";"BOS"
"Delgado, Jesus";"SP";"CIN"
"Delgado, Randall";"RP";"ARI"
"Delmonico, Anthony";"C";"LAD"
"Delmonico, Nick";"1B";"MIL"
"Delome, Collin";"OF";"HOU"
"Demel, Sam";"RP";"LAD"
"Demeritte, Travis";"2B";"TEX"
"Dening, Mitchell";"OF";"BOS"
"Denker, Travis";"3B";"LAD"
"Dennick, Ryan";"SP";"CIN"
"Dennick, Ryan";"RP";"CIN"
"Denorfia, Chris";"OF";"CHC"
"Denove, Chris";"C";"CIN"
"Dent, Ryan";"2B";"CHC"
"Derba, Nick";"C";"STL"
"Descalso, Daniel";"SS";"COL"
"Desmond, Ian";"SS";"WAS"
"Despaigne, Odrisamer";"SP";"SDG"
"Dettman, Jared";"SP";"ATL"
"Detwiler, Ross";"RP";"TEX"
"Devenski, Chris";"RP";"HOU"
"Devers, Rafael";"3B";"BOS"
"DiFelice, Mark";"RP";"MIL"
"DiNardo, Lenny";"SP";"BOS"
"Diaz, Aledmys";"SS";"STL"
"Diaz, Argenis";"2B";"MIN"
"Diaz, Chris";"SS";"PIT"
"Diaz, Chris";"SS";"PIT"
"Diaz, Dayan";"RP";"BOS"
"Diaz, Edwin";"SP";"SEA"
"Diaz, Elias";"C";"PIT"
"Diaz, Elias";"C";"PIT"
"Diaz, Jairo";"RP";"COL"
"Diaz, Jonathan";"SS";"TOR"
"Diaz, Juan";"SS";"CWS"
"Diaz, Jumbo";"RP";"CIN"
"Diaz, Miguel";"RP";"MIL"
"Diaz, Robinzon";"C";"MIL"
"Diaz, Vandy";"UTIL";"CLE"
"Diaz, Yandy";"SS";"CLE"
"Dickerson, Alex";"1B";"SDG"
"Dickerson, Chris";"OF";"TOR"
"Dickerson, Corey";"OF";"COL"
"Dickerson, Dale";"RP";"CLE"
"Dickey, R.A.";"SP";"TOR"
"Dickson, O'Koyea";"1B";"LAD"
"Diekman, Jake";"RP";"PHI"
"Diekroeger, Kenny";"2B";"K.C"
"Dietrich, Derek";"2B";"MIA"
"Difo, Wilmer";"SS";"WAS"
"Dill, Dakota";"SP";"ATL"
"Dilone, Miguel";"SS";"COL"
"Diplan, Marcos";"SP";"MIL"
"Dirks, Andy";"OF";"TOR"
"Dixon, Brandon";"2B";"LAD"
"Dixon, Brandon";"2B";"LAD"
"Dlugach, Brent";"SS";"DET"
"Dodson, Stephen";"RP";"COL"
"Dolenc, Mark";"OF";"MIN"
"Dolis, Rafael";"SP";"DET"
"Dominguez, Chris";"3B";"CIN"
"Dominguez, Drew";"2B";"BOS"
"Dominguez, Jeff";"SS";"MIA"
"Dominguez, Jose";"RP";"TAM"
"Dominguez, Matt";"3B";"HOU"
"Domoromo, Luis";"OF";"SDG"
"Donachie, Adam";"C";"BAL"
"Donald, Jason";"SS";"K.C"
"Donaldson, Josh";"3B";"TOR"
"Donatello, Sean";"SP";"MIA"
"Donatello, Sean";"RP";"MIA"
"Doolittle, Ryan";"RP";"OAK"
"Doolittle, Sean";"RP";"OAK"
"Dopirak, Brian";"1B";"HOU"
"Doran, Bobby";"SP";"HOU"
"Dorn, Danny";"OF";"ARI"
"Dorris, Nathan";"SP";"CHC"
"Dosch, Drew";"3B";"BAL"
"Dott, Aaron";"SP";"NYY"
"Doubront, Felix";"SP";"CHC"
"Douglas, Andrew";"2B";"CWS"
"Douglas, Brandon";"2B";"DET"
"Dowd, Mike";"C";"SEA"
"Downs, Darin";"RP";"HOU"
"Downs, Matt";"3B";"MIA"
"Downs, Scott";"RP";"CLE"
"Dozier, Brian";"2B";"MIN"
"Dozier, Hunter";"3B";"K.C"
"Drabek, Kyle";"RP";"TOR"
"Drake, Oliver";"SP";"BAL"
"Drese, Ryan";"SP";"ATL"
"Drew, Stephen";"2B";"NYY"
"Drury, Brandon";"3B";"ARI"
"Duarte, Jose";"C";"CIN"
"Duarte, Jose";"OF";"MIA"
"Duarte, Marco";"RP";"BOS"
"Dubee, Michael";"RP";"PIT"
"Duckworth, Brandon";"SP";"BOS"
"Duda, Lucas";"1B";"NYM"
"Dudley, Aaron";"C";"MIA"
"Duensing, Brian";"RP";"MIN"
"Dufek, Jonas";"RP";"HOU"
"Dufek, Jonas";"RP";"HOU"
"Duffey, Tyler";"SP";"MIN"
"Duffy, Danny";"SP";"K.C"
"Duffy, Matthew";"SS";"SFO"
"Duffy, Matt";"3B";"HOU"
"Duffy, Matt";"2B";"SFO"
"Dugan, Kelly";"OF";"PHI"
"Dugas, Taylor";"OF";"NYY"
"Dugas, Taylor";"OF";"NYY"
"Duke, Ryan";"RP";"PHI"
"Duke, Zach";"RP";"CWS"
"Dull, Ryan";"RP";"OAK"
"Dull, Ryan";"RP";"OAK"
"Dumatrait, Phil";"SP";"MIN"
"Duncan, Eric";"3B";"K.C"
"Duncan, Shelley";"1B";"ARI"
"Dunigan, Joseph";"1B";"WAS"
"Dunn, Adam";"UTIL";"OAK"
"Dunn, Mike";"RP";"MIA"
"Dunston, Shawon";"OF";"CHC"
"Dupra, Brian";"RP";"WAS"
"Dupra, Brian";"RP";"WAS"
"Duran, Edgar";"SS";"PHI"
"Duran, Juan";"OF";"CIN"
"Duran, Omar";"RP";"DET"
"Durbin, J.D.";"RP";"BOS"
"Durham, Lance";"1B";"DET"
"Durham, Miles";"1B";"PIT"
"Duvall, Adam";"1B";"SFO"
"Dwyer, Chris";"RP";"K.C"
"Dykstra, Allan";"1B";"TAM"
"Dykstra, Cutter";"2B";"WAS"
"Dyson, Jarrod";"OF";"K.C"
"Dyson, Sam";"RP";"MIA"
"d'Arnaud, Chase";"SS";"PHI"
"d'Arnaud, Travis";"C";"NYM"
"de San Miguel, Allan";"C";"MIN"
"de los Santos, Richard";"RP";"TAM"
"deGrom, Jacob";"SP";"NYM"
"den Dekker, Matt";"OF";"NYM"
"Eades, Ryan";"SP";"MIN"
"Eadington, Eric";"RP";"LAD"
"Earley, Mike";"OF";"CWS"
"Easley, Ed";"C";"STL"
"Eaton, Adam";"OF";"CWS"
"Edell, Ryan";"SP";"BAL"
"Edgin, Josh";"RP";"NYM"
"Edlefsen, Steve";"RP";"LAD"
"Edwards, C.J.";"SP";"CHC"
"Edwards, Jon";"SP";"TEX"
"Edwards, Jon";"RP";"TEX"
"Edwards, Spencer";"SS";"TAM"
"Edwards, Spencer";"SS";"TAM"
"Eflin, Zach";"RP";"SDG"
"Egan, Pat";"RP";"BAL"
"Ege, Cody";"SP";"TEX"
"Ege, Cody";"RP";"TEX"
"Eibner, Brett";"OF";"K.C"
"Eickhoff, Jerad";"SP";"TEX"
"Eierman, Johnny";"SS";"TAM"
"Eierman, Johnny";"SS";"TAM"
"Eigsti, Ryan";"C";"K.C"
"Eitel, Derek";"SP";"ARI"
"Ekstrom, Mike";"RP";"OAK"
"Elander, Josh";"C";"ATL"
"Elander, Josh";"C";"ATL"
"Elarton, Scott";"SP";"PHI"
"Elbert, Scott";"RP";"SDG"
"Elias, Roenis";"SP";"SEA"
"Ellington, Brian";"RP";"MIA"
"Ellis, A.J.";"C";"LAD"
"Ellis, Christopher";"RP";"LAA"
"Ellison, Chris";"OF";"ARI"
"Ellsbury, Jacoby";"OF";"NYY"
"Elmore, Jake";"2B";"TAM"
"Ely, Andrew";"2B";"CHC"
"Ely, John";"SP";"BOS"
"Emanuel, Kent";"SP";"HOU"
"Emanuel, Kent";"SP";"HOU"
"Emaus, Brad";"SS";"BOS"
"Encarnacion, Edwin";"1B";"TOR"
"Engel, Adam";"OF";"CWS"
"English, Jesse";"RP";"WAS"
"Enright, Barry";"SP";"PHI"
"Eovaldi, Nathan";"SP";"NYY"
"Eppley, Cody";"RP";"PIT"
"Epps, Chris";"OF";"HOU"
"Epps, Chris";"OF";"HOU"
"Erbe, Brandon";"RP";"PHI"
"Erickson, Griff";"C";"SDG"
"Erlin, Robbie";"SP";"SDG"
"Ervin, Phillip";"OF";"CIN"
"Escalona, Edgmer";"SP";"BAL"
"Escat, Gene";"SP";"BAL"
"Escobar, Alcides";"SS";"K.C"
"Escobar, Eduardo";"SS";"MIN"
"Escobar, Edwin";"SP";"BOS"
"Escobar, Elvis";"OF";"PIT"
"Escobar, Yunel";"SS";"WAS"
"Espinal, Yowill";"SS";"K.C"
"Espineli, Geno";"RP";"COL"
"Espino, Damaso";"C";"CWS"
"Espino, Paolo";"RP";"CHC"
"Espinosa, Danny";"2B";"WAS"
"Espinosa, Sergio";"RP";"BOS"
"Esposito, Brian";"C";"CIN"
"Esposito, Jason";"3B";"BAL"
"Espy, Dean";"SS";"COL"
"Espy, Dean";"SS";"COL"
"Esquerra, Zach";"OF";"ARI"
"Esquerra, Zach";"OF";"ARI"
"Estrada, Marco";"SP";"TOR"
"Estrada, Robi";"2B";"TAM"
"Etherton, Seth";"SP";"LAD"
"Ethier, Andre";"OF";"LAD"
"Evans, Bryan";"SP";"MIA"
"Evans, Nick";"1B";"ARI"
"Evans, Phillip";"SS";"NYM"
"Evans, Terry";"3B";"K.C"
"Evans, Zane";"C";"K.C"
"Eveland, Dana";"RP";"BOS"
"Everidge, Tommy";"1B";"OAK"
"Everts, Clint";"RP";"TOR"
"Exposito, Luis";"C";"DET"
"Eyre, Willie";"RP";"BAL"
"Fairley, Wendell";"OF";"SFO"
"Falu, Irving";"3B";"CIN"
"Familia, Jeurys";"RP";"NYM"
"Farina, Alan";"RP";"TOR"
"Farmer, Buck";"SP";"DET"
"Farmer, Buck";"SP";"DET"
"Farmer, Kyle";"C";"LAD"
"Farnham, Jeffrey";"C";"NYY"
"Farquhar, Danny";"RP";"SEA"
"Farrell, Jeremy";"3B";"PIT"
"Farris, Eric";"2B";"MIN"
"Faulk, Kenny";"RP";"DET"
"Faulkner, Andrew";"SP";"TEX"
"Featherston, Taylor";"SS";"COL"
"Featherston, Taylor";"2B";"LAA"
"Fedde, Erick";"SP";"WAS"
"Federowicz, Tim";"C";"SDG"
"Fedroff, Tim";"OF";"CLE"
"Fedroff, Tim";"OF";"MIA"
"Feigl, Brady";"RP";"ATL"
"Feldman, Scott";"SP";"HOU"
"Feliciano, Jesus";"OF";"TAM"
"Felix, Francisco";"RP";"LAD"
"Felix, Jose";"C";"TEX"
"Feliz, Anderson";"2B";"NYY"
"Feliz, Michael";"SP";"HOU"
"Feliz, Neftali";"RP";"TEX"
"Fellhauer, Josh";"OF";"CIN"
"Ferguson, Tim";"OF";"K.C"
"Fermin, Miguel";"C";"MIA"
"Fernandez, Jair";"C";"MIN"
"Fernandez, Jose";"SP";"MIA"
"Fernandez, Rafael";"OF";"NYM"
"Fernandez, Raul";"SP";"CWS"
"Ferrell, Cody";"OF";"CLE"
"Ficociello, Dominic";"OF";"DET"
"Ficociello, Dominic";"3B";"DET"
"Field, Johnny";"OF";"TAM"
"Field, Johnny";"OF";"TAM"
"Field, Tommy";"2B";"TEX"
"Fielder, Prince";"1B";"TEX"
"Fields, Daniel";"OF";"DET"
"Fields, Josh";"RP";"HOU"
"Fields, Josh";"3B";"PHI"
"Fields, Matt";"1B";"K.C"
"Fien, Casey";"RP";"MIN"
"Fiers, Mike";"RP";"MIL"
"Fife, Stephen";"SP";"LAD"
"Figaro, Alfredo";"RP";"MIL"
"Figueroa, Cole";"2B";"NYY"
"Figueroa, Luis";"2B";"LAA"
"Figueroa, Nelson";"RP";"ARI"
"Figueroa, Pedro";"RP";"TEX"
"Fink, Grant";"3B";"CLE"
"Fink, Grant";"3B";"CLE"
"Finnegan, Brandon";"SP";"K.C"
"Fiorentino, Jeff";"OF";"OAK"
"Fiorito, Dan";"SS";"NYY"
"Fish, Michael";"OF";"LAA"
"Fish, Michael";"OF";"LAA"
