"Player";"Position";"Team"
"Carroll, Scott";"RP";"CWS"
"Carson, Matt";"OF";"LAD"
"Carson, Robert";"RP";"LAD"
"Carter, Anthony";"RP";"CHC"
"Carter, Chris";"1B";"MIL"
"Carter, Kes";"OF";"TAM"
"Cartwright, Albert";"2B";"PHI"
"Casali, Curt";"C";"TAM"
"Casey, Jarrett";"RP";"CWS"
"Cashner, Andrew";"SP";"SDG"
"Casilla, Santiago";"RP";"SFO"
"Casteel, Ryan";"C";"COL"
"Castellanos, Alex";"OF";"COL"
"Castellanos, Nick";"3B";"DET"
"Castillo, Ali";"SS";"NYY"
"Castillo, Angel";"OF";"LAA"
"Castillo, Deivy";"OF";"LAD"
"Castillo, Erick";"C";"CHC"
"Castillo, Erick";"C";"CHC"
"Castillo, Fabio";"RP";"BAL"
"Castillo, Ivan";"SS";"CLE"
"Castillo, Keith";"C";"TAM"
"Castillo, Lendy";"RP";"DET"
"Castillo, Luis";"OF";"DET"
"Castillo, Luis";"RP";"MIA"
"Castillo, Phillips";"OF";"SEA"
"Castillo, Richard";"RP";"COL"
"Castillo, Richard";"RP";"COL"
"Castillo, Rusney";"OF";"BOS"
"Castillo, Welington";"C";"ARI"
"Castillo, Wilkin";"OF";"PIT"
"Castillo, Yeiper";"SP";"LAA"
"Castro, Angel";"SP";"OAK"
"Castro, Daniel";"2B";"ATL"
"Castro, Daniel";"SS";"ATL"
"Castro, Erik";"1B";"HOU"
"Castro, Fabio";"RP";"LAD"
"Castro, Harold";"2B";"DET"
"Castro, Jason";"C";"HOU"
"Castro, Jose";"SS";"CIN"
"Castro, Leandro";"OF";"PHI"
"Castro, Miguel";"RP";"COL"
"Castro, Simon";"SP";"COL"
"Castro, Starlin";"SS";"NYY"
"Castro, Willi";"2B";"CLE"
"Cates, Zach";"RP";"CHC"
"Cavan, Ryan";"SS";"SFO"
"Cavazos-Galvez, Brian";"OF";"LAD"
"Cave, Jake";"OF";"CIN"
"Cayones, Exircado";"OF";"NYY"
"Cazana, Amaury";"OF";"STL"
"Cease, Dylan";"SP";"CHC"
"Cecchini, Garin";"OF";"MIL"
"Cecchini, Gavin";"SS";"NYM"
"Cecil, Brett";"RP";"TOR"
"Ceciliani, Darrell";"OF";"TOR"
"Ceda, Jose";"RP";"MIA"
"Cedeno, Diego";"2B";"TEX"
"Cedeno, Juan";"RP";"ATL"
"Cedeno, Ronny";"SS";"PHI"
"Cedeno, Xavier";"RP";"TAM"
"Celestino, Miguel";"RP";"BOS"
"Centeno, Juan";"C";"MIN"
"Cervelli, Francisco";"C";"PIT"
"Cervenka, Hunter";"RP";"ATL"
"Cesario, James";"2B";"COL"
"Cespedes, Yoenis";"OF";"NYM"
"Cessa, Luis";"SP";"NYY"
"Chacin, Jhoulys";"RP";"ATL"
"Chaffee, Matt";"RP";"ATL"
"Chaffee, Ryan";"RP";"MIA"
"Chafin, Andrew";"RP";"ARI"
"Chalk, Bradley";"OF";"PIT"
"Chalmers, Dakota";"SP";"OAK"
"Chamberlain, Joba";"RP";"CLE"
"Chambers, Adron";"OF";"CHC"
"Chambers, Evan";"OF";"PIT"
"Champlin, Kramer";"RP";"TOR"
"Chang, Ray";"SS";"CIN"
"Chang, Yu-Cheng";"SS";"CLE"
"Chapman, Aroldis";"RP";"NYY"
"Chapman, Ethan";"OF";"K.C"
"Chapman, Jaye";"RP";"MIL"
"Chapman, Kevin";"RP";"HOU"
"Chapman, Matt";"3B";"OAK"
"Chargois, J.T.";"RP";"MIN"
"Charles, Henry";"OF";"SDG"
"Chatwood, Tyler";"SP";"COL"
"Chavez, Alberti";"3B";"CIN"
"Chavez, Jesse";"RP";"TOR"
"Chavez, Johermyn";"OF";"K.C"
"Chavez, Ozzie";"SS";"ATL"
"Chavez, Zane";"C";"BAL"
"Chavis, Michael";"SS";"BOS"
"Chen, Chun-Hsiu";"C";"CLE"
"Chen, Pin-Chieh";"OF";"CHC"
"Chen, Wei-Yin";"SP";"MIA"
"Chester, David";"1B";"BOS"
"Chiang, Chih-Hsien";"OF";"BAL"
"Chiang, Shao-Ching";"RP";"CLE"
"Child, Daniel";"RP";"PHI"
"Chirinos, Robinson";"C";"TEX"
"Chisenhall, Lonnie";"3B";"CLE"
"Choate, Randy";"RP";"TOR"
"Choi, Ji-Man";"1B";"LAA"
"Choice, Michael";"OF";"CLE"
"Choo, Shin-Soo";"OF";"TEX"
"Christensen, Chad";"1B";"MIN"
"Christensen, David";"OF";"COL"
"Christian, Jason";"3B";"MIN"
"Christian, Justin";"OF";"TAM"
"Christiani, Nick";"RP";"CIN"
"Chung, Derrick";"C";"TOR"
"Church, Andrew";"SP";"NYM"
"Church, John";"RP";"NYM"
"Cingrani, Tony";"RP";"CIN"
"Ciolli, Nicholas";"OF";"CWS"
"Ciriaco, Juan";"2B";"COL"
"Ciriaco, Juan";"SS";"SFO"
"Ciriaco, Pedro";"SS";"TEX"
"Cisco, Michael";"RP";"LAA"
"Cishek, Steve";"RP";"SEA"
"Cisnero, Jose";"RP";"ARI"
"Ciuffo, Nick";"C";"TAM"
"Claiborne, Preston";"RP";"MIA"
"Clark, Brian";"SP";"CWS"
"Clark, Cody";"C";"HOU"
"Clark, Jared";"1B";"COL"
"Clark, Kirk";"RP";"HOU"
"Clark, Matt";"1B";"CHC"
"Clark, Trent";"OF";"MIL"
"Clark, Tyler";"RP";"DET"
"Clarke, Chevy";"OF";"LAA"
"Clarke, Taylor";"RP";"ARI"
"Clarkin, Ian";"SP";"NYY"
"Claudio, Alex";"RP";"TEX"
"Clay, Caleb";"SP";"LAA"
"Cleary, Delta";"OF";"WAS"
"Clemens, Koby";"1B";"HOU"
"Clemens, Paul";"RP";"MIA"
"Cleto, Maikel";"RP";"CWS"
"Cleto, Ramire";"RP";"SEA"
"Clevenger, Steve";"C";"SEA"
"Clevinger, Mike";"SP";"CLE"
"Clevlen, Brent";"OF";"ARI"
"Clinard, William";"RP";"DET"
"Cline, Matthew";"SS";"MIL"
"Clippard, Tyler";"RP";"ARI"
"Cloyd, Tyler";"SP";"NYY"
"Coats, Jason";"OF";"CWS"
"Cobb, Alex";"SP";"TAM"
"Cochran-Gill, Trey";"RP";"OAK"
"Coello, Robert";"RP";"NYY"
"Coghlan, Chris";"OF";"OAK"
"Cogswell, Branden";"SS";"OAK"
"Colabello, Chris";"1B";"TOR"
"Colantonio, Matthew";"C";"SDG"
"Cole, A.J.";"RP";"WAS"
"Cole, Gerrit";"SP";"PIT"
"Cole, Taylor";"RP";"TOR"
"Coleman, Casey";"SP";"SEA"
"Coleman, Dusty";"SS";"K.C"
"Coleman, Dusty";"SS";"OAK"
"Coleman, Louis";"RP";"LAD"
"Collier, Tommy";"SP";"DET"
"Colligan, Kyle";"OF";"CWS"
"Collins, Tim";"RP";"K.C"
"Collins, Tyler";"OF";"DET"
"Collmenter, Josh";"RP";"ARI"
"Collymore, Malik";"OF";"MIL"
"Colome, Alex";"RP";"TAM"
"Colon, Bartolo";"SP";"NYM"
"Colon, Christian";"SS";"K.C"
"Colon, Joe";"SP";"CLE"
"Colon, Roman";"RP";"ATL"
"Colonel, Christian";"3B";"ATL"
"Colvin, Brody";"SP";"PHI"
"Colvin, Tyler";"OF";"MIA"
"Comerota, Jimmy";"3B";"ARI"
"Conde, Vicente";"SS";"NYY"
"Cone, Zach";"OF";"TEX"
"Conforto, Michael";"OF";"NYM"
"Conger, Hank";"C";"TAM"
"Conley, Adam";"SP";"MIA"
"Conley, Kyle";"OF";"STL"
"Connaughton, Patrick";"RP";"BAL"
"Constanza, Jose";"OF";"ATL"
"Contreras, Anthony";"2B";"SDG"
"Contreras, Carlos";"RP";"CIN"
"Contreras, Jose";"RP";"TEX"
"Contreras, Willson";"C";"CHC"
"Contreras, Wilson";"OF";"CHC"
"Cook, Ryan";"RP";"SEA"
"Coon, Brad";"OF";"TAM"
"Cooney, Tim";"SP";"STL"
"Coonrod, Samuel";"RP";"SFO"
"Cooper, Blake";"RP";"ARI"
"Cooper, David";"1B";"CLE"
"Cooper, Garrett";"1B";"MIL"
"Cooper, Jordan";"RP";"CLE"
"Cooper, Zach";"RP";"TAM"
"Copeland, Scott";"SP";"TOR"
"Corbin, Patrick";"SP";"ARI"
"Corcino, Edgar";"3B";"DET"
"Cordell, Ryan";"OF";"TEX"
"Cordell, Ryan";"OF";"TEX"
"Cordero, Albert";"C";"NYM"
"Cordero, Franchy";"OF";"SDG"
"Cordero, Jimmy";"RP";"PHI"
"Cordier, Erik";"SP";"MIA"
"Cornely, John";"RP";"ATL"
"Cornely, John";"RP";"BOS"
"Corona, Reegie";"2B";"NYY"
"Coronado, Jose";"SS";"NYM"
"Corpas, Manny";"RP";"COL"
"Corporan, Carlos";"C";"NYY"
"Correa, Carlos";"SS";"HOU"
"Correa, Manaurys";"RP";"LAA"
"Cosart, Jarred";"SP";"MIA"
"Costanzo, Mike";"3B";"CIN"
"Coste, Carlos";"UTIL";"BOS"
"Cotham, Caleb";"RP";"CIN"
"Cotton, Jharel";"RP";"LAD"
"Cotts, Neal";"RP";"HOU"
"Couch, Keith";"RP";"BOS"
"Coulombe, Daniel";"RP";"OAK"
"Coulter, Clint";"OF";"MIL"
"Cousino, Austin";"OF";"SEA"
"Cousins, Scott";"OF";"BOS"
"Covey, Dylan";"SP";"OAK"
"Cowart, Kaleb";"3B";"LAA"
"Cowgill, Collin";"OF";"CLE"
"Cox, Zack";"3B";"MIA"
"Coyle, Bobby";"OF";"LAD"
"Coyle, Sean";"SS";"BOS"
"Coyle, Thomas";"2B";"TAM"
"Cozart, Zack";"SS";"CIN"
"Cozens, Dylan";"OF";"PHI"
"Crabbe, Tim";"SP";"ARI"
"Craig, Allen";"OF";"BOS"
"Cravy, Tyler";"SP";"MIL"
"Crawford, Brandon";"SS";"SFO"
"Crawford, Carl";"OF";"LAD"
"Crawford, Evan";"RP";"CWS"
"Crawford, J.P.";"SS";"PHI"
"Crawford, Jonathon";"SP";"CIN"
"Crick, Kyle";"RP";"SFO"
"Crisp, Coco";"OF";"OAK"
"Crocker, Bobby";"OF";"OAK"
"Crockett, Kyle";"RP";"CLE"
"Crockett, Kyle";"RP";"CLE"
"Cron, C.J.";"1B";"LAA"
"Cron, Kevin";"1B";"ARI"
"Crook, Narciso";"OF";"CIN"
"Crotta, Mike";"SP";"DET"
"Crouse, Matt";"SP";"DET"
"Crouse, Michael";"OF";"TOR"
"Crousset, Juan";"OF";"COL"
"Crow, Aaron";"RP";"CHC"
"Crowe, Trevor";"OF";"DET"
"Crumbliss, Conner";"2B";"OAK"
"Crumlich, D.J.";"SS";"PIT"
"Cruz, Fernando";"RP";"CHC"
"Cruz, Jeremy";"3B";"LAA"
"Cruz, Johan";"3B";"CWS"
"Cruz, Luis";"C";"STL"
"Cruz, Nelson";"OF";"SEA"
"Cruz, Rhiner";"RP";"HOU"
"Cruz, Tony";"C";"K.C"
"Cuddyer, Michael";"OF";"NYM"
"Cueto, Johnny";"SP";"SFO"
"Cuevas, Noel";"OF";"COL"
"Cuevas, William";"SP";"BOS"
"Culberson, Charlie";"2B";"LAD"
"Culver, Cito";"SS";"NYY"
"Culver, Malcom";"RP";"K.C"
"Cumana, Grenny";"SS";"PHI"
"Cumberland, Andrew";"SS";"SDG"
"Cumpton, Brandon";"SP";"PIT"
"Cunniff, Brandon";"RP";"ATL"
"Cunniff, Brandon";"RP";"ATL"
"Cunningham, Aaron";"OF";"ARI"
"Cunningham, Jarek";"3B";"LAD"
"Cunningham, Todd";"OF";"LAA"
"Curcio, Keith";"OF";"ATL"
"Curletta, Joey";"OF";"LAD"
"Curley, Chris";"3B";"CWS"
"Curry, Matt";"1B";"PIT"
"Curtis, Jermaine";"3B";"CIN"
"Cuthbert, Cheslor";"3B";"K.C"
"Cutler, Charlie";"C";"CHC"
"Cutler, Charlie";"C";"LAA"
"Daal, Calten";"SS";"CIN"
"Dahl, David";"OF";"COL"
"Dahlstrand, Jacob";"RP";"BOS"
"Dailey, Brandon";"C";"CIN"
"Daniel, Michael";"OF";"COL"
"Danish, Tyler";"SP";"CWS"
"Danks, John";"SP";"CWS"
"Danks, Jordan";"OF";"PHI"
"Darnell, James";"OF";"TAM"
"Darnell, Logan";"SP";"MIN"
"Darvill, Wes";"3B";"CHC"
"Darvish, Yu";"SP";"TEX"
"David, Kevin";"C";"K.C"
"Davidson, Braxton";"OF";"ATL"
"Davidson, Matt";"3B";"CWS"
"Davies, Kyle";"RP";"CLE"
"Davies, Zach";"SP";"MIL"
"Davis, Blake";"SS";"PIT"
"Davis, Brad";"C";"DET"
"Davis, Chris";"1B";"BAL"
"Davis, D.J.";"OF";"TOR"
"Davis, Erik";"RP";"WAS"
"Davis, Glynn";"OF";"BAL"
"Davis, Ike";"1B";"TEX"
"Davis, J.D.";"3B";"HOU"
"Davis, Johnny";"OF";"MIL"
"Davis, Kentrail";"OF";"LAA"
"Davis, Khris";"OF";"OAK"
"Davis, Lars";"C";"ARI"
"Davis, Marcus";"1B";"SDG"
"Davis, Mason";"2B";"MIA"
"Davis, Rajai";"OF";"CLE"
"Davis, Rookie";"SP";"CIN"
"Davis, Taylor";"C";"CHC"
"Davis, Tony";"RP";"TEX"
"Davis, Tony";"RP";"TOR"
"Davis, Tony";"RP";"TOR"
"Davis, Wade";"RP";"K.C"
"Dayleg, Terrence";"3B";"MIA"
"Dayton, Grant";"RP";"LAD"
"Daza, Yonathan";"OF";"COL"
"Daza, Yonathan";"OF";"COL"
"De Aza, Alejandro";"OF";"NYM"
"De Fratus, Justin";"RP";"SEA"
"De Jesus, Ivan";"2B";"CIN"
"De Jesus, Jharmidy";"1B";"SEA"
"De Jong, Chase";"SP";"LAD"
"De La Cruz, Frankie";"RP";"MIL"
"De La Cruz, Joel";"RP";"ATL"
"De La Cruz, Joel";"RP";"NYY"
"De La Cruz, Kelvin";"RP";"BAL"
"De La Cruz, Keury";"OF";"BOS"
"De La Cruz, Michael";"OF";"PIT"
"De La Cruz, Oscar";"SP";"CHC"
"De La Cruz, Vicmal";"OF";"OAK"
"De La Rosa, Anderson";"C";"LAA"
"De La Rosa, Brian";"C";"ATL"
"De La Rosa, Dane";"RP";"BAL"
"De La Rosa, Jorge";"SP";"COL"
"De La Rosa, Rubby";"SP";"ARI"
"De La Torre, Jose";"RP";"MIL"
"De La Vara, Gilbert";"RP";"CIN"
"De Leon, Emmanuel";"RP";"PIT"
"De Leon, Jorge";"RP";"CHC"
"De Leon, Jose";"SP";"LAD"
"De Leon, Michael";"SS";"TEX"
"De Los Santos, Abel";"RP";"WAS"
"De Los Santos, Anel";"C";"LAA"
"De Los Santos, Enyel";"SP";"SEA"
"De Los Santos, Frank";"RP";"CWS"
"De Paula, Rafael";"SP";"SDG"
"De Vries, Cole";"SP";"MIN"
"DeCarr, Austin";"RP";"NYY"
"DeCecco, Scott";"RP";"SEA"
"DeHoyos, Gabe";"RP";"OAK"
"DeJesus, David";"OF";"LAA"
"DeJong, Paul";"3B";"STL"
"DeLoach, Tyler";"SP";"LAA"
"DeMark, Mike";"RP";"ARI"
"DeMichele, Joey";"2B";"CWS"
"DePaula, Julio";"RP";"ARI"
"DePew, Jake";"C";"TAM"
"DeSclafani, Anthony";"SP";"CIN"
"DeShields, Delino";"OF";"TEX"
"DeVoss, Zeke";"2B";"CHC"
"DeWitt, Blake";"3B";"ATL"
"Dean, Austin";"OF";"MIA"
"Dean, Matthew";"3B";"TOR"
"Dean, Matt";"1B";"TOR"
"Dean, Pat";"SP";"MIN"
"Decker, Cody";"1B";"K.C"
"Decker, Jaff";"OF";"TAM"
"Deduno, Samuel";"RP";"HOU"
"Deeds, Doug";"OF";"LAA"
"Deglan, Kellin";"C";"TEX"
"Dejesus, Antonio";"OF";"STL"
"Del Castillo, Miguel";"C";"SDG"
"Del Rosario, Enerio";"RP";"HOU"
"Del Valle, Frank";"RP";"CHC"
"Del Valle, Frank";"RP";"CHC"
"Delabar, Steve";"RP";"TOR"
"Delaney, Rob";"RP";"BAL"
"Delfino, Mitch";"3B";"SFO"
"Delgado, Alwin";"3B";"DET"
"Delgado, Randall";"RP";"ARI"
"Delmonico, Anthony";"C";"LAD"
"Delmonico, Nicky";"1B";"CWS"
"Delome, Collin";"OF";"HOU"
"Demel, Sam";"RP";"LAD"
"Demeritte, Travis";"2B";"TEX"
"Dening, Mitchell";"OF";"BOS"
"Dennick, Ryan";"RP";"CIN"
"Denorfia, Chris";"OF";"NYY"
"Denove, Chris";"C";"CIN"
"Dent, Ryan";"2B";"CHC"
"Derba, Nick";"C";"STL"
"Descalso, Daniel";"SS";"COL"
"Desmond, Ian";"SS";"TEX"
"Despaigne, Odrisamer";"SP";"BAL"
"Dettman, Jared";"RP";"ATL"
"Detwiler, Ross";"SP";"CLE"
"Devenski, Chris";"RP";"HOU"
"Devers, Rafael";"3B";"BOS"
"Dewees, Donnie";"OF";"CHC"
"Diamond, Scott";"SP";"TOR"
"Diaz, Aledmys";"SS";"STL"
"Diaz, Argenis";"2B";"MIN"
"Diaz, Chris";"3B";"PIT"
"Diaz, Dayan";"RP";"CIN"
"Diaz, Edwin";"SP";"SEA"
"Diaz, Elias";"C";"PIT"
"Diaz, Elias";"C";"PIT"
"Diaz, Francisco";"C";"NYY"
"Diaz, Isan";"SS";"ARI"
"Diaz, Jairo";"RP";"COL"
"Diaz, Jonathan";"SS";"NYY"
"Diaz, Juan";"SS";"PIT"
"Diaz, Jumbo";"RP";"CIN"
"Diaz, Luis";"SP";"SDG"
"Diaz, Miguel";"RP";"MIL"
"Diaz, Miller";"SP";"ARI"
"Diaz, Robinzon";"C";"MIL"
"Diaz, Vandy";"UTIL";"CLE"
"Diaz, Yandy";"3B";"CLE"
"Dickerson, Alex";"OF";"SDG"
"Dickerson, Chris";"OF";"TOR"
"Dickerson, Corey";"OF";"TAM"
"Dickerson, Dale";"RP";"CLE"
"Dickey, R.A.";"SP";"TOR"
"Dickson, O'Koyea";"1B";"LAD"
"Diekman, Jake";"RP";"TEX"
"Diekroeger, Danny";"3B";"STL"
"Diekroeger, Kenny";"2B";"K.C"
"Dietrich, Derek";"OF";"MIA"
"Difo, Wilmer";"SS";"WAS"
"Dill, Dakota";"RP";"ATL"
"Dillard, Tim";"RP";"MIL"
"Dilone, Miguel";"SS";"COL"
"Diplan, Marcos";"SP";"MIL"
"Dirks, Andy";"OF";"TOR"
"Dirks, Caleb";"RP";"LAD"
"Dixon, Brandon";"2B";"CIN"
"Dixon, Brandon";"2B";"LAD"
"Dodson, Stephen";"RP";"COL"
"Dolenc, Mark";"OF";"MIN"
"Dolis, Rafael";"SP";"DET"
"Dominguez, Chris";"3B";"BOS"
"Dominguez, Drew";"2B";"BOS"
"Dominguez, Jeff";"SS";"MIA"
"Dominguez, Jose";"RP";"SDG"
"Dominguez, Matt";"3B";"TOR"
"Domoromo, Luis";"OF";"SDG"
"Donachie, Adam";"C";"BAL"
"Donald, Jason";"SS";"K.C"
"Donaldson, Josh";"3B";"TOR"
"Donatello, Sean";"RP";"MIA"
"Donatello, Sean";"RP";"MIA"
"Doolittle, Ryan";"RP";"OAK"
"Doolittle, Sean";"RP";"OAK"
"Doran, Bobby";"SP";"HOU"
"Dorn, Danny";"OF";"TOR"
"Dorris, Nathan";"RP";"CHC"
"Dosch, Drew";"3B";"BAL"
"Dott, Aaron";"RP";"NYY"
"Doubront, Felix";"SP";"OAK"
"Douglas, Andrew";"2B";"CWS"
"Douglas, Brandon";"2B";"DET"
"Dowd, Mike";"C";"SEA"
"Downs, Darin";"RP";"HOU"
"Downs, Matt";"3B";"MIA"
"Dozier, Brian";"2B";"MIN"
"Dozier, Hunter";"3B";"K.C"
"Drabek, Kyle";"SP";"ARI"
"Dragmire, Brady";"RP";"TOR"
"Drake, Blake";"OF";"STL"
"Drake, Oliver";"RP";"BAL"
"Drew, Stephen";"SS";"WAS"
"Drury, Brandon";"3B";"ARI"
"Duarte, Jose";"C";"CIN"
"Duarte, Jose";"C";"CIN"
"Duarte, Jose";"OF";"MIA"
"Duarte, Marco";"RP";"BOS"
"Dubee, Michael";"RP";"PIT"
"Duda, Lucas";"1B";"NYM"
"Dudley, Aaron";"C";"MIA"
"Duensing, Brian";"RP";"K.C"
"Dufek, Jonas";"RP";"HOU"
"Duffey, Tyler";"SP";"MIN"
"Duffy, Danny";"SP";"K.C"
"Duffy, Matthew";"SS";"SFO"
"Duffy, Matt";"3B";"HOU"
"Duffy, Matt";"3B";"SFO"
"Dugan, Kelly";"OF";"CHC"
"Duke, Ryan";"RP";"PHI"
"Duke, Zach";"RP";"CWS"
"Dull, Ryan";"RP";"OAK"
"Duncan, Eric";"3B";"K.C"
"Duncan, Shelley";"1B";"ARI"
"Dunigan, Joseph";"1B";"WAS"
"Dunn, Mike";"RP";"MIA"
"Dunning, Jake";"RP";"SFO"
"Dunston, Shawon";"OF";"CHC"
"Dupra, Brian";"RP";"WAS"
"Duran, Edgar";"SS";"PHI"
"Duran, Juan";"OF";"CIN"
"Duran, Omar";"RP";"DET"
"Durbin, J.D.";"RP";"BOS"
"Durham, Lance";"1B";"DET"
"Durham, Miles";"1B";"PIT"
"Duvall, Adam";"1B";"CIN"
"Dwyer, Chris";"RP";"K.C"
"Dykstra, Cutter";"2B";"WAS"
"Dyson, Jarrod";"OF";"K.C"
"Dyson, Sam";"RP";"TEX"
"Dziedzic, Jonathan";"SP";"K.C"
"Eades, Ryan";"SP";"MIN"
"Eadington, Eric";"RP";"LAD"
"Earley, Mike";"OF";"CWS"
"Easley, Ed";"C";"PIT"
"Eaton, Adam";"OF";"CWS"
"Eaves, Kody";"2B";"LAA"
"Edell, Ryan";"SP";"BAL"
"Edgin, Josh";"RP";"NYM"
"Edlefsen, Steve";"RP";"LAD"
"Edwards, Carl";"SP";"CHC"
"Edwards, Jon";"RP";"SDG"
"Edwards, Jon";"RP";"TEX"
"Edwards, Spencer";"SS";"TAM"
"Eflin, Zach";"RP";"PHI"
"Egan, Pat";"RP";"BAL"
"Ege, Cody";"RP";"MIA"
"Ege, Cody";"RP";"TEX"
"Eibner, Brett";"OF";"K.C"
"Eickhoff, Jerad";"SP";"PHI"
"Eierman, Johnny";"SS";"TAM"
"Eigsti, Ryan";"C";"K.C"
"Eitel, Derek";"RP";"SDG"
"Ekstrom, Mike";"RP";"OAK"
"Elander, Josh";"C";"ATL"
"Elbert, Scott";"RP";"SDG"
"Elias, Roenis";"SP";"BOS"
"Elizalde, Sebastian";"OF";"CIN"
"Ellington, Brian";"RP";"MIA"
"Ellis, A.J.";"C";"LAD"
"Ellis, Chris";"SP";"ATL"
"Ellison, Chris";"OF";"ARI"
"Ellsbury, Jacoby";"OF";"NYY"
"Elmore, Jake";"2B";"MIL"
"Ely, John";"SP";"BOS"
"Emanuel, Kent";"SP";"HOU"
"Encarnacion, Edwin";"UTIL";"TOR"
"Engel, Adam";"OF";"CWS"
"Enright, Barry";"SP";"LAD"
"Eovaldi, Nathan";"SP";"NYY"
"Eppley, Cody";"RP";"PIT"
"Epps, Chris";"OF";"HOU"
"Erbe, Brandon";"RP";"PHI"
"Erickson, Griff";"C";"SDG"
"Erlin, Robbie";"SP";"SDG"
"Ervin, Phillip";"OF";"CIN"
"Escalera-Maldonado, Alfredo";"OF";"K.C"
"Escalona, Edgmer";"SP";"BAL"
"Escat, Gene";"RP";"BAL"
"Esch, Jake";"SP";"MIA"
"Escobar, Alcides";"SS";"K.C"
"Escobar, Eduardo";"SS";"MIN"
"Escobar, Edwin";"SP";"BOS"
"Escobar, Elvis";"OF";"PIT"
"Escobar, Elvis";"OF";"PIT"
"Escobar, Yunel";"3B";"LAA"
"Espinal, Edwin";"1B";"PIT"
"Espinal, Yowill";"SS";"K.C"
"Espino, Damaso";"C";"CWS"
"Espino, Paolo";"RP";"WAS"
"Espinosa, Danny";"2B";"WAS"
"Espinosa, Sergio";"RP";"BOS"
"Espinoza, Anderson";"SP";"BOS"
"Esposito, Jason";"3B";"BAL"
"Espy, Dean";"3B";"COL"
"Esquerra, Zach";"OF";"ARI"
"Esquerra, Zach";"OF";"ARI"
"Estevez, Carlos";"RP";"COL"
"Estrada, Marco";"SP";"TOR"
"Estrada, Robi";"2B";"TAM"
"Ethier, Andre";"OF";"LAD"
"Evans, Bryan";"SP";"MIA"
"Evans, Jacob";"RP";"STL"
"Evans, Nick";"1B";"ARI"
"Evans, Phillip";"SS";"NYM"
"Evans, Zane";"C";"K.C"
"Eveland, Dana";"RP";"TAM"
"Everts, Clint";"RP";"TOR"
"Exposito, Luis";"C";"DET"
"Fairley, Wendell";"OF";"SFO"
"Falu, Irving";"3B";"CIN"
"Familia, Jeurys";"RP";"NYM"
"Fargas, Johneshwy";"OF";"SFO"
"Faria, Jacob";"SP";"TAM"
"Farmer, Buck";"RP";"DET"
"Farmer, Buck";"RP";"DET"
"Farmer, Kyle";"C";"LAD"
"Farnham, Jeffrey";"C";"NYY"
"Farquhar, Danny";"RP";"TAM"
"Farrell, Jeremy";"3B";"CWS"
"Farris, Eric";"2B";"MIN"
"Faulk, Kenny";"RP";"DET"
"Faulkner, Andrew";"RP";"TEX"
"Featherston, Taylor";"SS";"COL"
"Featherston, Taylor";"SS";"PHI"
"Fedde, Erick";"SP";"WAS"
"Federowicz, Tim";"C";"CHC"
"Fedroff, Tim";"OF";"MIA"
"Feigl, Brady";"RP";"ATL"
"Feldman, Scott";"SP";"HOU"
"Felix, Francisco";"RP";"LAD"
"Felix, Jose";"C";"TEX"
"Feliz, Anderson";"2B";"NYY"
"Feliz, Michael";"RP";"HOU"
"Feliz, Neftali";"RP";"PIT"
"Fellhauer, Josh";"OF";"CIN"
"Ferguson, Jaylen";"OF";"BAL"
"Ferguson, Tim";"OF";"K.C"
"Fermin, Miguel";"C";"MIA"
"Fernandez, Jair";"C";"MIN"
"Fernandez, Jose";"OF";"CIN"
"Fernandez, Jose";"SP";"MIA"
"Fernandez, Junior";"RP";"STL"
"Fernandez, Rafael";"OF";"NYM"
"Fernandez, Raul";"SP";"CWS"
"Ferrell, Cody";"OF";"CLE"
"Ferrell, Jeff";"RP";"DET"
"Ferrell, Will";"SS";"CIN"
"Ferrell, Will";"RP";"LAD"
"Ficociello, Dominic";"OF";"DET"
"Ficociello, Dominic";"1B";"DET"
"Field, Johnny";"OF";"TAM"
"Field, Johnny";"OF";"TAM"
"Field, Tommy";"SS";"DET"
"Fielder, Prince";"UTIL";"TEX"
"Fields, Arby";"OF";"SEA"
"Fields, Daniel";"OF";"CWS"
"Fields, Josh";"RP";"HOU"
"Fields, Josh";"3B";"PHI"
"Fields, Matt";"1B";"K.C"
"Fields, Roemon";"OF";"TOR"
"Fien, Casey";"RP";"MIN"
"Fiers, Mike";"SP";"HOU"
"Fife, Stephen";"SP";"CHC"
"Figaro, Alfredo";"RP";"MIL"
"Figueroa, Cole";"2B";"PIT"
"Figueroa, Nelson";"RP";"ARI"
"Figueroa, Pedro";"RP";"TEX"
"Filliben, Tyler";"SS";"PIT"
"Fink, Grant";"3B";"CLE"
"Fink, Grant";"3B";"CLE"
"Finnegan, Brandon";"RP";"CIN"
"Fiorito, Dan";"SS";"NYY"
"Fiorito, Dan";"3B";"NYY"
"Fish, Michael";"OF";"LAA"
"Fish, Michael";"OF";"LAA"
"Fish, Robert";"RP";"ATL"
"Fisher, Austin";"SS";"CLE"
"Fisher, Carlos";"RP";"ATL"
"Fisher, Carlos";"RP";"ATL"
"Fisher, Derek";"OF";"HOU"
"Fisher, Michael";"2B";"NYM"
"Fisher, Ryan";"3B";"MIA"
"Fister, Doug";"SP";"HOU"
"Flaherty, Jack";"RP";"STL"
"Flaherty, Ryan";"2B";"BAL"
"Flande, Yohan";"SP";"COL"
"Fleck, Kaleb";"RP";"ARI"
"Fleet, Austin";"RP";"SFO"
